time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1691424000000,1.0679999999999998,1.0679999999999998,1.049,1.0539999999999998,218770,23045154.0,0.0,15,1.059,0
1691510400000,1.055,1.055,1.044,1.046,196638,20591648.0,0.0,15,1.054,0
1691596800000,1.0499999999999998,1.0499999999999998,1.043,1.0459999999999998,154710,16182318.0,0.0,15,1.0459999999999998,0
1691683200000,1.049,1.049,1.029,1.029,180098,18657725.000000004,0.0,15,1.0459999999999998,0
1691942400000,1.015,1.039,1.014,1.032,242100,24711997.0,0.0,15,1.029,0
1692028800000,1.032,1.0330000000000001,1.0130000000000001,1.024,303550,30969591.0,0.0,15,1.032,0
1692115200000,1.026,1.026,1.012,1.012,227753,23185240.000000004,0.0,15,1.024,0
1692201600000,1.0130000000000001,1.024,1.0030000000000001,1.022,290154,29507051.0,0.0,15,1.012,0
1692288000000,1.022,1.024,1.0,1.001,247931,25079585.0,0.0,15,1.022,0
1692547200000,1.001,1.009,0.99,0.99,216622,21722971.0,0.0,15,1.001,0
1692633600000,0.998,1.002,0.98,0.997,266419,26367691.0,0.0,15,0.99,0
1692720000000,0.996,0.996,0.978,0.98,261196,25756795.0,0.0,15,0.997,0
1692806400000,0.979,0.991,0.975,0.981,210117,20631061.0,0.0,15,0.98,0
1692892800000,0.976,0.981,0.964,0.971,276863,26904058.0,0.0,15,0.981,0
1693152000000,1.016,1.036,0.971,0.972,276002,27392603.0,0.0,15,0.971,0
1693238400000,0.97,1.004,0.966,0.998,227755,22505713.0,0.0,15,0.972,0
1693324800000,1.005,1.013,0.998,1.002,210876,21193560.0,0.0,15,0.998,0
1693411200000,1.003,1.007,0.995,0.999,142292,14209181.0,0.0,15,1.002,0
1693497600000,1.002,1.005,0.995,0.998,200795,20031952.0,0.0,15,0.999,0
1693756800000,1.005,1.015,0.996,1.013,207611,20877748.000000004,0.0,15,0.998,0
1693843200000,1.012,1.014,1.0050000000000001,1.008,139434,14077854.0,0.0,15,1.0130000000000001,0
1693929600000,1.0,1.015,1.0,1.012,187208,18890351.0,0.0,15,1.008,0
1694016000000,1.009,1.009,0.995,0.996,198003,19830974.0,0.0,15,1.012,0
1694102400000,0.995,1.001,0.993,0.997,160088,15966548.0,0.0,15,0.996,0
1694361600000,0.997,1.015,0.995,1.011,187623,18860431.0,0.0,15,0.997,0
1694448000000,1.012,1.014,1.008,1.011,160478,16228848.0,0.0,15,1.011,0
1694534400000,1.012,1.012,0.992,0.999,176128,17599849.0,0.0,15,1.011,0
1694620800000,0.997,0.998,0.988,0.995,124220,12347512.0,0.0,15,0.999,0
1694707200000,0.996,1.003,0.99,0.996,150242,14967870.999999998,0.0,15,0.995,0
1694966400000,0.991,1.002,0.989,0.997,123163,12251671.999999998,0.0,15,0.996,0
1695052800000,0.997,0.997,0.985,0.991,185473,18320883.0,0.0,15,0.997,0
1695139200000,0.989,0.99,0.981,0.983,152813,15057796.000000002,0.0,15,0.991,0
1695225600000,0.98,0.984,0.973,0.974,190576,18623415.999999996,0.0,15,0.983,0
1695312000000,0.976,0.995,0.973,0.994,225283,22176667.0,0.0,15,0.974,0
1695571200000,0.994,0.995,0.985,0.987,194193,19160849.000000004,0.0,15,0.994,0
1695657600000,0.987,0.989,0.983,0.984,131894,13004424.0,0.0,15,0.987,0
1695744000000,0.977,0.995,0.977,0.991,186731,18508661.0,0.0,15,0.984,0
1695830400000,0.999,1.0,0.99,0.996,194708,19325069.0,0.0,15,0.991,0
1696780800000,0.997,0.997,0.987,0.992,184984,18334086.0,0.0,15,0.996,0
1696867200000,0.995,0.998,0.988,0.989,154980,15364407.999999998,0.0,15,0.992,0
1696953600000,0.992,1.0,0.987,0.989,162063,16111710.000000002,0.0,15,0.989,0
1697040000000,0.993,0.999,0.991,0.998,130770,13019429.000000002,0.0,15,0.989,0
1697126400000,0.993,0.997,0.993,0.997,176215,17523088.0,0.0,15,0.998,0
1697385600000,0.994,0.994,0.985,0.988,243229,24033506.000000004,0.0,15,0.997,0
1697472000000,0.987,0.987,0.979,0.984,190312,18688224.0,0.0,15,0.988,0
1697558400000,0.984,0.984,0.969,0.969,190438,18541157.0,0.0,15,0.984,0
1697644800000,0.9660000000000001,0.9720000000000001,0.9580000000000001,0.9640000000000001,211041,20365229.0,0.0,15,0.9690000000000001,0
1697731200000,0.9560000000000001,0.9620000000000001,0.9460000000000001,0.9500000000000001,178123,16991826.999999996,0.0,15,0.9640000000000001,0
1697990400000,0.9460000000000001,0.9460000000000001,0.922,0.927,203534,18990582.0,0.0,15,0.9500000000000001,0
1698076800000,0.929,0.9430000000000001,0.923,0.9400000000000001,349068,32705726.999999996,0.0,15,0.927,0
1698163200000,0.9430000000000001,0.9540000000000001,0.9430000000000001,0.9460000000000001,256943,24371891.999999996,0.0,15,0.9400000000000001,0
1698249600000,0.9490000000000001,0.9560000000000001,0.9400000000000001,0.9540000000000001,164632,15546346.0,0.0,15,0.9460000000000001,0
1698336000000,0.9540000000000001,0.9750000000000001,0.9440000000000001,0.9720000000000001,167282,16114237.0,0.0,15,0.9540000000000001,0
1698595200000,0.971,0.987,0.971,0.982,216163,21148381.0,0.0,15,0.972,0
1698681600000,0.982,0.983,0.973,0.977,207638,20284727.0,0.0,15,0.982,0
1698768000000,0.977,0.981,0.973,0.977,205122,20023890.000000004,0.0,15,0.977,0
1698854400000,0.978,0.98,0.966,0.966,194331,18879137.000000004,0.0,15,0.977,0
1698940800000,0.968,0.985,0.968,0.979,223728,21888586.0,0.0,15,0.966,0
1699200000000,0.984,1.059,0.976,0.998,219327,21782887.999999996,0.0,15,0.979,0
1699286400000,0.997,1.004,0.994,1.001,218563,21829711.000000004,0.0,15,0.998,0
1699372800000,0.998,1.008,0.997,1.005,277638,27861905.0,0.0,15,1.001,0
1699459200000,1.005,1.008,0.996,0.998,199927,19998198.0,0.0,15,1.005,0
1699545600000,0.995,0.999,0.992,0.998,131741,13119889.000000002,0.0,15,0.998,0
1699804800000,1.0,1.007,0.997,1.007,150787,15099895.0,0.0,15,0.998,0
1699891200000,1.007,1.015,1.006,1.012,142032,14353082.000000002,0.0,15,1.007,0
1699977600000,1.0210000000000001,1.0210000000000001,1.0130000000000001,1.018,192959,19618577.0,0.0,15,1.0120000000000002,0
1700064000000,1.009,1.017,1.008,1.009,158621,16054584.0,0.0,15,1.018,0
1700150400000,1.0,1.017,1.0,1.016,174596,17653716.0,0.0,15,1.009,0
1700409600000,1.018,1.026,1.012,1.026,226706,23129530.000000004,0.0,15,1.016,0
1700496000000,1.027,1.029,1.016,1.017,232980,23812324.000000004,0.0,15,1.026,0
1700582400000,1.015,1.021,1.004,1.006,239547,24301239.0,0.0,15,1.017,0
1700668800000,1.006,1.018,1.0010000000000001,1.018,257687,25994755.0,0.0,15,1.006,0
1700755200000,1.016,1.016,1.0010000000000001,1.0030000000000001,319594,32141874.0,0.0,15,1.018,0
1701014400000,1.0,1.007,0.995,1.003,290296,29021255.999999996,0.0,15,1.003,0
1701100800000,0.999,1.007,0.993,1.004,274266,27445773.0,0.0,15,1.003,0
1701187200000,1.003,1.007,0.999,1.002,266548,26724298.0,0.0,15,1.004,0
1701273600000,0.997,1.002,0.989,0.996,250293,24918069.0,0.0,15,1.002,0
1701360000000,0.994,1.007,0.991,1.005,275095,27459035.000000004,0.0,15,0.996,0
1701619200000,1.005,1.007,1.0,1.004,259253,26018630.0,0.0,15,1.005,0
1701705600000,0.998,0.998,0.982,0.983,199292,19764975.0,0.0,15,1.004,0
1701792000000,0.983,0.994,0.976,0.986,269453,26589858.000000004,0.0,15,0.983,0
1701878400000,0.987,0.992,0.979,0.987,350450,34552603.0,0.0,15,0.986,0
1701964800000,0.995,0.996,0.984,0.986,228327,22576835.0,0.0,15,0.987,0
1702224000000,0.98,0.999,0.976,0.997,313564,30915242.000000004,0.0,15,0.986,0
1702310400000,0.997,0.999,0.993,0.997,305599,30408470.999999996,0.0,15,0.997,0
1702396800000,0.996,0.998,0.988,0.989,274829,27331823.0,0.0,15,0.997,0
1702483200000,0.99,0.998,0.982,0.984,251082,24846980.0,0.0,15,0.989,0
1702569600000,0.989,0.99,0.973,0.978,363847,35703093.0,0.0,15,0.984,0
1702828800000,0.977,0.977,0.961,0.964,261010,25358377.0,0.0,15,0.978,0
1702915200000,0.9620000000000001,0.9680000000000001,0.9570000000000001,0.9630000000000001,316410,30448090.0,0.0,15,0.9640000000000001,0
1703001600000,0.9630000000000001,0.9640000000000001,0.9470000000000001,0.9480000000000001,298151,28466596.000000004,0.0,15,0.9630000000000001,0
1703088000000,0.9460000000000001,0.9560000000000001,0.935,0.9510000000000001,253720,23968883.0,0.0,15,0.9480000000000001,0
1703174400000,0.9490000000000001,0.9560000000000001,0.9410000000000001,0.9450000000000001,247533,23470145.000000004,0.0,15,0.9510000000000001,0
1703433600000,0.9410000000000001,0.9480000000000001,0.935,0.9400000000000001,354196,33281624.000000004,0.0,15,0.9450000000000001,0
1703520000000,0.9410000000000001,0.9410000000000001,0.925,0.928,275045,25608239.000000004,0.0,15,0.9400000000000001,0
1703606400000,0.93,0.937,0.927,0.935,253219,23579732.0,0.0,15,0.928,0
1703692800000,0.933,0.9570000000000001,0.929,0.9540000000000001,272313,25828902.999999996,0.0,15,0.935,0
1703779200000,0.9540000000000001,0.9700000000000001,0.9540000000000001,0.9700000000000001,241021,23239846.0,0.0,15,0.9540000000000001,0
1704124800000,0.97,0.973,0.96,0.96,214715,20732992.000000004,0.0,15,0.97,0
1704211200000,0.9600000000000001,0.9640000000000001,0.9500000000000001,0.9570000000000001,211882,20269653.0,0.0,15,0.9600000000000001,0
1704297600000,0.9540000000000001,0.9540000000000001,0.9450000000000001,0.9510000000000001,262563,24936349.0,0.0,15,0.9570000000000001,0
1704384000000,0.9510000000000001,0.9530000000000001,0.932,0.936,232179,21894963.0,0.0,15,0.9510000000000001,0
1704643200000,0.936,0.936,0.913,0.915,207332,19122239.0,0.0,15,0.936,0
1704729600000,0.916,0.923,0.905,0.91,200261,18278143.0,0.0,15,0.915,0
1704816000000,0.914,0.918,0.898,0.907,196392,17863640.0,0.0,15,0.91,0
1704902400000,0.905,0.928,0.905,0.923,219875,20158207.0,0.0,15,0.907,0
1704988800000,0.923,0.929,0.917,0.917,230560,21285061.0,0.0,15,0.923,0
1705248000000,0.915,0.923,0.909,0.914,175487,16084918.0,0.0,15,0.917,0
1705334400000,0.913,0.915,0.898,0.91,191071,17323122.0,0.0,15,0.914,0
1705420800000,0.91,0.91,0.89,0.899,158498,14256841.0,0.0,15,0.91,0
1705507200000,0.893,0.894,0.858,0.888,312633,27294289.999999996,0.0,15,0.899,0
1705593600000,0.871,0.888,0.871,0.876,200636,17616424.0,0.0,15,0.888,0
1705852800000,0.8730000000000001,0.8730000000000001,0.8200000000000001,0.8380000000000001,193964,16497131.0,0.0,15,0.8760000000000001,0
1705939200000,0.8360000000000001,0.8410000000000001,0.8130000000000001,0.8320000000000001,338126,27977946.000000004,0.0,15,0.8380000000000001,0
1706025600000,0.8360000000000001,0.8490000000000001,0.8140000000000001,0.8450000000000001,265473,22062010.000000004,0.0,15,0.8320000000000001,0
1706112000000,0.845,0.878,0.84,0.877,260610,22478766.0,0.0,15,0.845,0
1706198400000,0.877,0.881,0.864,0.868,244253,21306819.0,0.0,15,0.877,0
1706457600000,0.873,0.873,0.844,0.851,238452,20346662.0,0.0,15,0.868,0
1706544000000,0.8440000000000001,0.8480000000000001,0.8190000000000001,0.8210000000000001,218568,18241740.0,0.0,15,0.8510000000000001,0
1706630400000,0.8210000000000001,0.8210000000000001,0.788,0.796,300864,24105184.000000004,0.0,15,0.8210000000000001,0
1706716800000,0.791,0.802,0.772,0.784,234706,18443000.0,0.0,15,0.796,0
1706803200000,0.79,0.792,0.733,0.758,374742,28664806.000000004,0.0,15,0.784,0
1707062400000,0.752,0.7550000000000001,0.6920000000000001,0.7160000000000001,474894,33946252.0,0.0,15,0.758,0
1707148800000,0.7110000000000001,0.762,0.6920000000000001,0.752,446274,32243796.0,0.0,15,0.7160000000000001,0
1707235200000,0.749,0.799,0.748,0.792,633826,49849069.0,0.0,15,0.752,0
1707321600000,0.809,0.8350000000000001,0.796,0.8200000000000001,623719,51190630.0,0.0,15,0.792,0
1708272000000,0.8210000000000001,0.8450000000000001,0.81,0.8220000000000001,530890,43629513.0,0.0,15,0.8200000000000001,0
1708358400000,0.811,0.8290000000000001,0.806,0.8260000000000001,414346,34054102.0,0.0,15,0.8220000000000001,0
1708444800000,0.8160000000000001,0.8550000000000001,0.8160000000000001,0.8310000000000001,373441,31431683.000000004,0.0,15,0.8260000000000001,0
1708531200000,0.8310000000000001,0.8470000000000001,0.8250000000000001,0.8470000000000001,386666,32520742.0,0.0,15,0.8310000000000001,0
1708617600000,0.845,0.86,0.84,0.859,337460,28654204.0,0.0,15,0.847,0
1708876800000,0.859,0.876,0.854,0.862,399206,34505915.0,0.0,15,0.859,0
1708963200000,0.86,0.89,0.855,0.887,517572,45213038.0,0.0,15,0.862,0
1709049600000,0.887,0.9,0.848,0.849,496585,43664139.0,0.0,15,0.887,0
1709136000000,0.846,0.881,0.846,0.88,376789,32672244.0,0.0,15,0.849,0
1709222400000,0.891,0.892,0.874,0.889,305801,27011967.0,0.0,15,0.88,0
1709481600000,0.888,0.895,0.875,0.891,337181,29877119.0,0.0,15,0.889,0
1709568000000,0.889,0.891,0.878,0.882,277732,24555747.0,0.0,15,0.891,0
1709654400000,0.877,0.893,0.873,0.884,228847,20235820.0,0.0,15,0.882,0
1709740800000,0.886,0.894,0.871,0.873,225254,19852472.0,0.0,15,0.884,0
1709827200000,0.877,0.887,0.868,0.882,230574,20216314.000000004,0.0,15,0.873,0
1710086400000,0.88,0.9,0.879,0.899,297321,26471385.000000004,0.0,15,0.882,0
1710172800000,0.902,0.909,0.89,0.904,223241,20118040.0,0.0,15,0.899,0
1710259200000,0.9,0.915,0.9,0.908,191099,17357766.0,0.0,15,0.904,0
1710345600000,0.901,0.912,0.894,0.903,222596,20082488.0,0.0,15,0.908,0
1710432000000,0.9,0.916,0.897,0.916,241028,21821061.0,0.0,15,0.903,0
1710691200000,0.916,0.932,0.913,0.931,225291,20748784.0,0.0,15,0.916,0
1710777600000,0.931,0.931,0.921,0.923,252009,23328926.000000004,0.0,15,0.931,0
1710864000000,0.923,0.933,0.922,0.931,220686,20447545.0,0.0,15,0.923,0
1710950400000,0.93,0.937,0.925,0.931,193872,18038158.0,0.0,15,0.931,0
1711036800000,0.931,0.935,0.913,0.922,226829,20871806.000000004,0.0,15,0.931,0
1711296000000,0.922,0.923,0.9,0.9,213974,19584517.0,0.0,15,0.922,0
1711382400000,0.908,0.908,0.887,0.895,238286,21356424.0,0.0,15,0.9,0
1711468800000,0.896,0.896,0.866,0.868,244346,21561607.0,0.0,15,0.895,0
1711555200000,0.867,0.895,0.86,0.886,235498,20795804.0,0.0,15,0.868,0
1711641600000,0.886,0.897,0.879,0.897,216347,19223090.0,0.0,15,0.886,0
1711900800000,0.898,0.917,0.898,0.915,247246,22485945.000000004,0.0,15,0.897,0
1711987200000,0.917,0.917,0.904,0.911,323705,29390901.999999996,0.0,15,0.915,0
1712073600000,0.908,0.909,0.897,0.906,241686,21827086.0,0.0,15,0.911,0
1712505600000,0.902,0.902,0.888,0.889,133008,11935424.0,0.0,15,0.906,0
1712592000000,0.888,0.9,0.888,0.899,138388,12390983.0,0.0,15,0.889,0
1712678400000,0.895,0.895,0.878,0.883,155241,13744077.000000002,0.0,15,0.899,0
1712764800000,0.882,0.896,0.877,0.886,133376,11877314.0,0.0,15,0.883,0
1712851200000,0.886,0.891,0.877,0.879,134744,11931241.0,0.0,15,0.886,0
1713110400000,0.878,0.884,0.857,0.87,151589,13184093.0,0.0,15,0.879,0
1713196800000,0.86,0.868,0.834,0.836,160275,13591464.0,0.0,15,0.87,0
1713283200000,0.842,0.873,0.842,0.872,197722,17057125.0,0.0,15,0.836,0
1713369600000,0.873,0.881,0.86,0.872,155065,13528691.999999998,0.0,15,0.872,0
1713456000000,0.87,0.875,0.86,0.866,183510,15909893.999999998,0.0,15,0.872,0
1713715200000,0.858,0.874,0.855,0.866,148419,12890942.000000002,0.0,15,0.866,0
1713801600000,0.866,0.867,0.856,0.858,86428,7443239.0,0.0,15,0.866,0
1713888000000,0.859,0.877,0.858,0.876,260943,22734992.0,0.0,15,0.858,0
1713974400000,0.877,0.884,0.872,0.877,161121,14135466.0,0.0,15,0.876,0
1714060800000,0.877,0.894,0.877,0.893,72386,6420391.999999999,0.0,15,0.877,0
1714320000000,0.893,0.918,0.893,0.917,105105,9536561.0,0.0,15,0.893,0
1714406400000,0.925,0.928,0.906,0.907,88332,8049961.0,0.0,15,0.917,0
1714924800000,0.912,0.929,0.912,0.924,78561,7253730.0,0.0,15,0.907,0
1715011200000,0.922,0.929,0.921,0.926,63081,5840507.0,0.0,15,0.924,0
1715097600000,0.927,0.927,0.911,0.913,160587,14700589.000000002,0.0,15,0.926,0
1715184000000,0.916,0.931,0.915,0.928,102890,9528116.0,0.0,15,0.913,0
1715270400000,0.926,0.927,0.916,0.919,143878,13244854.000000002,0.0,15,0.928,0
1715529600000,0.917,0.917,0.903,0.911,82869,7551998.0,0.0,15,0.919,0
1715616000000,0.914,0.921,0.911,0.916,63409,5803524.0,0.0,15,0.911,0
1715702400000,0.919,0.92,0.906,0.908,80007,7301785.0,0.0,15,0.916,0
1715788800000,0.913,0.916,0.903,0.905,65405,5952356.0,0.0,15,0.908,0
1715875200000,0.905,0.923,0.905,0.922,130344,11885744.0,0.0,15,0.905,0
1716134400000,0.923,0.928,0.917,0.922,204036,18850609.0,0.0,15,0.922,0
1716220800000,0.916,0.921,0.909,0.912,176167,16123578.0,0.0,15,0.922,0
1716307200000,0.912,0.917,0.908,0.913,77282,7053239.0,0.0,15,0.912,0
1716393600000,0.906,0.916,0.893,0.895,116237,10459739.0,0.0,15,0.913,0
1716480000000,0.887,0.9,0.88,0.887,145087,12914607.0,0.0,15,0.895,0
1716739200000,0.881,0.895,0.877,0.893,52911,4679368.0,0.0,15,0.887,0
1716825600000,0.89,0.895,0.883,0.883,63517,5662358.0,0.0,15,0.893,0
1716912000000,0.887,0.891,0.88,0.884,85367,7568969.0,0.0,15,0.883,0
1716998400000,0.881,0.889,0.877,0.885,91613,8107284.0,0.0,15,0.884,0
1717084800000,0.882,0.892,0.882,0.888,48215,4289203.0,0.0,15,0.885,0
1717344000000,0.889,0.889,0.869,0.877,71279,6248903.999999999,0.0,15,0.888,0
1717430400000,0.872,0.883,0.868,0.882,86953,7604401.000000001,0.0,15,0.877,0
1717516800000,0.877,0.883,0.869,0.872,86253,7576692.0,0.0,15,0.882,0
1717603200000,0.877,0.877,0.85,0.853,160791,13798260.0,0.0,15,0.872,0
1717689600000,0.86,0.87,0.847,0.856,107425,9191956.999999998,0.0,15,0.853,0
1718035200000,0.856,0.867,0.845,0.864,143456,12290977.0,0.0,15,0.856,0
1718121600000,0.862,0.869,0.862,0.865,92243,7991903.0,0.0,15,0.864,0
1718208000000,0.865,0.867,0.859,0.86,95331,8209624.0,0.0,15,0.865,0
1718294400000,0.86,0.864,0.851,0.864,82818,7111321.0,0.0,15,0.86,0
1718553600000,0.859,0.866,0.858,0.862,79791,6883313.0,0.0,15,0.864,0
1718640000000,0.864,0.872,0.863,0.869,74388,6454551.0,0.0,15,0.862,0
1718726400000,0.872,0.89,0.857,0.859,80824,6958220.0,0.0,15,0.869,0
1718812800000,0.858,0.861,0.841,0.844,95294,8108656.0,0.0,15,0.859,0
1718899200000,0.84,0.847,0.838,0.843,70081,5896537.000000001,0.0,15,0.844,0
1719158400000,0.8380000000000001,0.8380000000000001,0.8130000000000001,0.8160000000000001,116631,9640766.0,0.0,15,0.8430000000000001,0
1719244800000,0.8160000000000001,0.8190000000000001,0.806,0.812,137050,11137007.000000002,0.0,15,0.8160000000000001,0
1719331200000,0.8160000000000001,0.8350000000000001,0.803,0.8340000000000001,138781,11313740.0,0.0,15,0.812,0
1719417600000,0.8340000000000001,0.8360000000000001,0.812,0.8150000000000001,116831,9593521.0,0.0,15,0.8340000000000001,0
1719504000000,0.8160000000000001,0.8300000000000001,0.812,0.8150000000000001,160889,13226183.0,0.0,15,0.8150000000000001,0
1719763200000,0.8150000000000001,0.8270000000000001,0.806,0.8230000000000001,181163,14722547.000000002,0.0,15,0.8150000000000001,0
1719849600000,0.8220000000000001,0.8260000000000001,0.8150000000000001,0.8190000000000001,117966,9694281.0,0.0,15,0.8230000000000001,0
1719936000000,0.811,0.8190000000000001,0.81,0.8140000000000001,121520,9898046.0,0.0,15,0.8190000000000001,0
1720022400000,0.8140000000000001,0.8190000000000001,0.792,0.797,122546,9873067.0,0.0,15,0.8140000000000001,0
1720108800000,0.797,0.808,0.787,0.802,126832,10067331.0,0.0,15,0.797,0
1720368000000,0.804,0.804,0.782,0.786,117233,9256110.0,0.0,15,0.802,0
1720454400000,0.78,0.804,0.778,0.801,172870,13668383.000000002,0.0,15,0.786,0
1720540800000,0.81,0.81,0.797,0.798,143016,11467936.0,0.0,15,0.801,0
1720627200000,0.805,0.8250000000000001,0.805,0.8190000000000001,155397,12623368.0,0.0,15,0.798,0
1720713600000,0.8190000000000001,0.8220000000000001,0.811,0.8150000000000001,86598,7058589.999999999,0.0,15,0.8190000000000001,0
1720972800000,0.8140000000000001,0.8140000000000001,0.804,0.81,110895,8956266.0,0.0,15,0.8150000000000001,0
1721059200000,0.808,0.809,0.799,0.809,107382,8627975.0,0.0,15,0.81,0
1721145600000,0.812,0.812,0.799,0.802,81174,6517134.0,0.0,15,0.809,0
1721232000000,0.801,0.808,0.788,0.808,120025,9574479.0,0.0,15,0.802,0
1721318400000,0.804,0.8130000000000001,0.798,0.807,168987,13654658.999999998,0.0,15,0.808,0
1721577600000,0.807,0.809,0.801,0.805,113765,9165135.0,0.0,15,0.807,0
1721664000000,0.805,0.806,0.783,0.784,143747,11443600.0,0.0,15,0.805,0
1721750400000,0.785,0.787,0.773,0.778,129931,10136303.0,0.0,15,0.784,0
1721836800000,0.771,0.782,0.768,0.774,114457,8856251.0,0.0,15,0.778,0
1721923200000,0.769,0.788,0.769,0.785,127333,9986010.0,0.0,15,0.774,0
1722182400000,0.784,0.786,0.78,0.782,85889,6724387.999999999,0.0,15,0.785,0
1722268800000,0.781,0.788,0.774,0.785,159371,12491030.0,0.0,15,0.782,0
1722355200000,0.785,0.8200000000000001,0.783,0.8200000000000001,270596,21835032.0,0.0,15,0.785,0
1722441600000,0.8300000000000001,0.8300000000000001,0.811,0.8160000000000001,163330,13348411.0,0.0,15,0.8200000000000001,0
1722528000000,0.8109999999999999,0.819,0.751,0.804,135153,10948713.0,0.0,15,0.8160000000000001,0
1722787200000,0.804,0.812,0.781,0.784,204257,16267252.0,0.0,15,0.804,0
1722873600000,0.791,0.798,0.784,0.793,170096,13448960.0,0.0,15,0.784,0
1722960000000,0.791,0.797,0.787,0.792,150270,11911726.0,0.0,15,0.793,0
1723046400000,0.792,0.798,0.781,0.793,159463,12603888.0,0.0,15,0.792,0
1723132800000,0.792,0.802,0.784,0.785,165338,13130169.0,0.0,15,0.793,0
1723392000000,0.784,0.787,0.779,0.781,155930,12220075.0,0.0,15,0.785,0
1723478400000,0.781,0.786,0.776,0.785,161325,12593299.000000002,0.0,15,0.781,0
1723564800000,0.783,0.786,0.771,0.778,199657,15568883.0,0.0,15,0.785,0
1723651200000,0.776,0.795,0.774,0.784,277036,21784226.0,0.0,15,0.778,0
1723737600000,0.787,0.79,0.779,0.779,120718,9446099.0,0.0,15,0.784,0
1723996800000,0.779,0.79,0.778,0.781,100620,7885968.000000001,0.0,15,0.779,0
1724083200000,0.781,0.781,0.764,0.768,160102,12308929.0,0.0,15,0.781,0
1724169600000,0.768,0.774,0.762,0.763,90543,6916745.000000001,0.0,15,0.768,0
1724256000000,0.768,0.768,0.752,0.755,180082,13650958.0,0.0,15,0.763,0
1724342400000,0.755,0.756,0.75,0.754,149365,11245637.000000002,0.0,15,0.755,0
1724601600000,0.754,0.761,0.752,0.756,66009,4994639.0,0.0,15,0.754,0
1724688000000,0.753,0.754,0.746,0.749,313531,23491670.0,0.0,15,0.756,0
1724774400000,0.749,0.756,0.745,0.75,188438,14131181.000000002,0.0,15,0.749,0
1724860800000,0.75,0.765,0.746,0.761,406669,30814234.0,0.0,15,0.75,0
1724947200000,0.761,0.788,0.761,0.776,307167,23816831.0,0.0,15,0.761,0
1725206400000,0.77,0.778,0.759,0.761,280126,21500232.000000004,0.0,15,0.776,0
1725292800000,0.76,0.771,0.76,0.764,204204,15633046.0,0.0,15,0.761,0
1725379200000,0.762,0.77,0.758,0.763,277977,21195241.000000004,0.0,15,0.764,0
1725465600000,0.767,0.775,0.764,0.769,180416,13861216.0,0.0,15,0.763,0
1725552000000,0.771,0.772,0.755,0.756,280877,21354588.0,0.0,15,0.769,0
1725811200000,0.753,0.759,0.748,0.751,204326,15374666.999999998,0.0,15,0.756,0
1725897600000,0.753,0.757,0.738,0.752,189939,14154214.0,0.0,15,0.751,0
1725984000000,0.751,0.755,0.747,0.753,164968,12391163.0,0.0,15,0.752,0
1726070400000,0.754,0.763,0.749,0.751,214169,16212574.0,0.0,15,0.753,0
1726156800000,0.752,0.752,0.741,0.743,211919,15808345.000000002,0.0,15,0.751,0
1726588800000,0.746,0.746,0.729,0.739,149910,11017736.0,0.0,15,0.743,0
1726675200000,0.742,0.761,0.736,0.755,187933,14115107.0,0.0,15,0.739,0
1726761600000,0.755,0.755,0.743,0.751,123924,9257645.000000002,0.0,15,0.755,0
1727020800000,0.751,0.758,0.744,0.749,156376,11783471.0,0.0,15,0.751,0
1727107200000,0.752,0.785,0.749,0.785,293884,22509739.0,0.0,15,0.749,0
1727193600000,0.788,0.808,0.787,0.788,261579,20868104.0,0.0,15,0.785,0
1727280000000,0.79,0.8300000000000001,0.785,0.8230000000000001,319061,25572711.0,0.0,15,0.788,0
1727366400000,0.8450000000000001,0.8810000000000001,0.8310000000000001,0.8750000000000001,174547,14806499.0,0.0,15,0.8230000000000001,0
1727625600000,0.925,0.9630000000000001,0.908,0.9630000000000001,512106,47827005.0,0.0,15,0.875,0
1728316800000,1.059,1.059,0.982,1.059,1408535,147140561.0,0.0,15,0.963,0
1728403200000,1.0590000000000002,1.0590000000000002,0.9580000000000001,0.9600000000000001,469123,46901244.0,0.0,15,1.0590000000000002,0
1728489600000,0.9610000000000001,0.9950000000000001,0.9440000000000001,0.9540000000000001,391736,37920577.0,0.0,15,0.9600000000000001,0
1728576000000,0.9500000000000001,0.9510000000000001,0.898,0.927,412212,37920016.0,0.0,15,0.9540000000000001,0
1728835200000,0.922,0.9450000000000001,0.899,0.9410000000000001,317528,29286871.0,0.0,15,0.927,0
1728921600000,0.935,0.9540000000000001,0.922,0.925,1261170,118540208.0,0.0,15,0.9410000000000001,0
1729008000000,0.917,0.9410000000000001,0.896,0.928,669892,62271717.00000001,0.0,15,0.925,0
1729094400000,0.936,0.9460000000000001,0.923,0.925,674702,63147779.0,0.0,15,0.928,0
1729180800000,0.922,1.0,0.922,0.9650000000000001,488304,46685189.00000001,0.0,15,0.925,0
1729440000000,0.989,1.0,0.968,0.984,508391,50161155.0,0.0,15,0.965,0
1729526400000,0.988,0.998,0.978,0.991,352909,34800619.0,0.0,15,0.984,0
1729612800000,0.991,1.01,0.982,0.993,326615,32573311.0,0.0,15,0.991,0
1729699200000,0.99,0.991,0.98,0.988,277762,27385835.0,0.0,15,0.993,0
1729785600000,0.988,1.013,0.988,1.01,294039,29503287.0,0.0,15,0.988,0
1730044800000,2.397,2.432,2.38,2.431,135315,32579067.999999996,0.0,15,2.395,0
