time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1742918400000,1.2149999999999999,1.2269999999999999,1.214,1.2209999999999999,132329,16167207.000000002,0.0,15,1.214,0
1743004800000,1.218,1.23,1.203,1.221,133604,16258236.000000002,0.0,15,1.221,0
1743091200000,1.217,1.224,1.207,1.209,129171,15682178.999999998,0.0,15,1.221,0
1743350400000,1.204,1.205,1.183,1.198,167984,20047605.0,0.0,15,1.209,0
1743436800000,1.198,1.2109999999999999,1.198,1.204,100546,12113431.000000002,0.0,15,1.198,0
1743523200000,1.204,1.2149999999999999,1.204,1.2069999999999999,122196,14787404.999999998,0.0,15,1.204,0
1743609600000,1.194,1.212,1.186,1.196,122512,14668644.0,0.0,15,1.2069999999999999,0
1743955200000,1.153,1.153,1.076,1.076,176215,19394917.0,0.0,15,1.1960000000000002,0
1744041600000,1.063,1.1,1.03,1.057,258771,27252328.0,0.0,15,1.076,0
1744128000000,1.039,1.084,0.996,1.081,312787,32696124.000000004,0.0,15,1.057,0
1744214400000,1.086,1.1300000000000001,1.086,1.102,368710,41066861.0,0.0,15,1.0810000000000002,0
1744300800000,1.0959999999999999,1.133,1.095,1.123,293689,32896514.000000004,0.0,15,1.1019999999999999,0
1744560000000,1.129,1.151,1.129,1.146,170599,19503264.0,0.0,15,1.123,0
1744646400000,1.1460000000000001,1.1460000000000001,1.1300000000000001,1.1380000000000001,202133,22935043.000000004,0.0,15,1.1460000000000001,0
1744732800000,1.1380000000000001,1.1380000000000001,1.108,1.122,201016,22546755.999999996,0.0,15,1.1380000000000001,0
1744819200000,1.12,1.1340000000000001,1.116,1.122,127420,14369589.0,0.0,15,1.122,0
1744905600000,1.1219999999999999,1.132,1.117,1.127,345000,38806457.0,0.0,15,1.1219999999999999,0
1745164800000,1.127,1.154,1.123,1.154,201360,23031034.000000004,0.0,15,1.127,0
1745251200000,1.1540000000000001,1.159,1.1480000000000001,1.153,187379,21621035.0,0.0,15,1.1540000000000001,0
1745337600000,1.156,1.17,1.156,1.164,137803,16054314.0,0.0,15,1.153,0
1745424000000,1.164,1.168,1.149,1.156,81602,9454042.0,0.0,15,1.164,0
1745510400000,1.157,1.17,1.153,1.167,89643,10426643.0,0.0,15,1.156,0
1745769600000,1.167,1.1680000000000001,1.1460000000000001,1.149,149206,17181836.000000004,0.0,15,1.167,0
1745856000000,1.146,1.162,1.143,1.159,179481,20757616.0,0.0,15,1.149,0
1745942400000,1.16,1.172,1.16,1.17,97104,11342636.0,0.0,15,1.159,0
1746460800000,1.173,1.198,1.173,1.198,137812,16399677.000000002,0.0,15,1.1700000000000002,0
1746547200000,1.2029999999999998,1.2189999999999999,1.19,1.2,332484,39910253.0,0.0,15,1.198,0
1746633600000,1.198,1.2149999999999999,1.196,1.212,169608,20470165.000000004,0.0,15,1.2,0
1746720000000,1.212,1.212,1.191,1.2,104068,12501896.0,0.0,15,1.212,0
1746979200000,1.217,1.217,1.203,1.213,171314,20735526.0,0.0,15,1.2000000000000002,0
1747065600000,1.218,1.226,1.209,1.211,178365,21666360.0,0.0,15,1.213,0
1747152000000,1.208,1.218,1.2,1.21,334591,40354270.0,0.0,15,1.2109999999999999,0
1747238400000,1.208,1.208,1.187,1.191,282367,33737747.0,0.0,15,1.21,0
1747324800000,1.1909999999999998,1.2009999999999998,1.188,1.1949999999999998,176904,21155253.0,0.0,15,1.1909999999999998,0
1747584000000,1.195,1.199,1.183,1.197,157881,18809537.0,0.0,15,1.195,0
1747670400000,1.1969999999999998,1.208,1.192,1.2069999999999999,139349,16724340.0,0.0,15,1.1969999999999998,0
1747756800000,1.2029999999999998,1.2069999999999999,1.2,1.2049999999999998,136649,16440905.0,0.0,15,1.2069999999999999,0
1747843200000,1.202,1.208,1.191,1.191,125244,15004802.0,0.0,15,1.205,0
1747929600000,1.19,1.199,1.175,1.177,215507,25581539.0,0.0,15,1.191,0
1748188800000,1.173,1.187,1.173,1.184,282649,33448950.0,0.0,15,1.177,0
1748275200000,1.184,1.184,1.174,1.1809999999999998,107065,12615612.0,0.0,15,1.184,0
1748361600000,1.1809999999999998,1.1829999999999998,1.174,1.1769999999999998,126092,14857580.0,0.0,15,1.1809999999999998,0
1748448000000,1.178,1.2009999999999998,1.178,1.2009999999999998,160491,19111786.000000004,0.0,15,1.177,0
1748534400000,1.1989999999999998,1.1989999999999998,1.184,1.188,123191,14640041.0,0.0,15,1.2009999999999998,0
1748880000000,1.185,1.199,1.183,1.194,103285,12323124.0,0.0,15,1.188,0
1748966400000,1.193,1.208,1.193,1.208,275505,33178646.0,0.0,15,1.194,0
1749052800000,1.208,1.2189999999999999,1.202,1.216,132538,16026347.000000002,0.0,15,1.208,0
1749139200000,1.216,1.2189999999999999,1.214,1.2189999999999999,135218,16451895.999999998,0.0,15,1.216,0
1749398400000,1.22,1.234,1.22,1.2309999999999999,154506,18992517.0,0.0,15,1.219,0
1749484800000,1.231,1.233,1.211,1.224,171978,21018484.0,0.0,15,1.231,0
1749571200000,1.224,1.2369999999999999,1.224,1.23,207912,25587449.0,0.0,15,1.224,0
1749657600000,1.226,1.24,1.224,1.2349999999999999,451228,55765115.0,0.0,15,1.23,0
1749744000000,1.2349999999999999,1.2349999999999999,1.216,1.2189999999999999,139628,17103299.000000004,0.0,15,1.2349999999999999,0
1750003200000,1.214,1.23,1.214,1.23,131670,16133119.000000002,0.0,15,1.2189999999999999,0
1750089600000,1.23,1.233,1.223,1.226,139410,17133983.0,0.0,15,1.23,0
1750176000000,1.226,1.228,1.217,1.226,100971,12329026.0,0.0,15,1.226,0
1750262400000,1.2209999999999999,1.23,1.206,1.212,236503,28806249.0,0.0,15,1.226,0
1750348800000,1.212,1.217,1.201,1.202,157335,18973238.0,0.0,15,1.212,0
1750608000000,1.2,1.219,1.197,1.218,130287,15794931.0,0.0,15,1.202,0
1750694400000,1.22,1.25,1.219,1.25,300741,37274443.0,0.0,15,1.2180000000000002,0
1750780800000,1.247,1.268,1.247,1.2650000000000001,265574,33442726.0,0.0,15,1.25,0
1750867200000,1.262,1.27,1.2570000000000001,1.26,245581,31018169.000000004,0.0,15,1.2650000000000001,0
1750953600000,1.261,1.27,1.258,1.261,214137,27074774.0,0.0,15,1.26,0
1751212800000,1.2630000000000001,1.2830000000000001,1.2630000000000001,1.2830000000000001,213549,27168749.000000004,0.0,15,1.2610000000000001,0
1751299200000,1.282,1.286,1.272,1.285,344226,44102413.0,0.0,15,1.283,0
1751385600000,1.281,1.283,1.27,1.274,253773,32378716.0,0.0,15,1.285,0
1751472000000,1.274,1.2850000000000001,1.2730000000000001,1.2850000000000001,234043,29915277.0,0.0,15,1.274,0
1751558400000,1.285,1.287,1.272,1.276,194513,24885062.0,0.0,15,1.285,0
1751817600000,1.274,1.2790000000000001,1.2730000000000001,1.2770000000000001,122058,15579154.0,0.0,15,1.276,0
1751904000000,1.276,1.296,1.276,1.294,176248,22698843.0,0.0,15,1.277,0
1751990400000,1.2959999999999998,1.2999999999999998,1.291,1.2919999999999998,206154,26720248.0,0.0,15,1.2939999999999998,0
1752076800000,1.291,1.301,1.289,1.295,181540,23493908.0,0.0,15,1.2919999999999998,0
1752163200000,1.295,1.312,1.29,1.307,238611,31099641.000000004,0.0,15,1.295,0
1752422400000,1.306,1.311,1.302,1.307,267892,35010403.0,0.0,15,1.307,0
1752508800000,1.3059999999999998,1.3119999999999998,1.293,1.307,179301,23372295.000000004,0.0,15,1.307,0
1752595200000,1.3079999999999998,1.317,1.305,1.3119999999999998,149084,19556268.0,0.0,15,1.307,0
1752681600000,1.312,1.327,1.312,1.326,205260,27117232.999999996,0.0,15,1.312,0
1752768000000,1.33,1.331,1.322,1.331,189344,25103458.0,0.0,15,1.326,0
1753027200000,1.332,1.347,1.332,1.346,280518,37643656.00000001,0.0,15,1.3310000000000002,0
1753113600000,1.346,1.362,1.342,1.358,217457,29371367.0,0.0,15,1.346,0
1753200000000,1.363,1.363,1.344,1.347,272747,36854295.00000001,0.0,15,1.358,0
1753286400000,1.3479999999999999,1.3679999999999999,1.345,1.3679999999999999,203947,27677357.0,0.0,15,1.347,0
1753372800000,1.3679999999999999,1.369,1.361,1.3659999999999999,142570,19455402.0,0.0,15,1.3679999999999999,0
1753632000000,1.3599999999999999,1.3699999999999999,1.359,1.3679999999999999,187133,25535142.0,0.0,15,1.3659999999999999,0
1753718400000,1.368,1.374,1.354,1.374,234613,31963618.0,0.0,15,1.368,0
1753804800000,1.3739999999999999,1.3739999999999999,1.353,1.3659999999999999,208200,28437794.0,0.0,15,1.3739999999999999,0
1753891200000,1.363,1.367,1.341,1.3479999999999999,357149,48416505.0,0.0,15,1.3659999999999999,0
1753977600000,1.343,1.358,1.342,1.354,406895,55010381.99999999,0.0,15,1.348,0
1754236800000,1.3519999999999999,1.3659999999999999,1.343,1.3659999999999999,431803,58559929.0,0.0,15,1.3539999999999999,0
1754323200000,1.37,1.375,1.366,1.375,216007,29592110.0,0.0,15,1.366,0
1754409600000,1.375,1.388,1.371,1.387,207054,28556517.0,0.0,15,1.375,0
1754496000000,1.389,1.389,1.375,1.383,492252,68146586.0,0.0,15,1.387,0
1754582400000,1.383,1.387,1.375,1.381,189806,26201137.0,0.0,15,1.383,0
1754841600000,1.381,1.407,1.381,1.404,253287,35437032.0,0.0,15,1.381,0
1754928000000,1.407,1.4080000000000001,1.3960000000000001,1.4080000000000001,518299,72659649.99999999,0.0,15,1.4040000000000001,0
1755014400000,1.411,1.4240000000000002,1.4060000000000001,1.4220000000000002,427886,60563790.00000001,0.0,15,1.4080000000000001,0
1755100800000,1.422,1.425,1.399,1.406,324821,45915350.0,0.0,15,1.422,0
1755187200000,1.404,1.433,1.401,1.433,254975,36201526.0,0.0,15,1.406,0
1755446400000,1.438,1.46,1.434,1.454,427959,61968171.00000001,0.0,15,1.433,0
1755532800000,1.458,1.467,1.445,1.459,458200,66754100.0,0.0,15,1.454,0
1755619200000,1.446,1.474,1.441,1.473,343301,49978054.0,0.0,15,1.459,0
1755705600000,1.473,1.477,1.459,1.466,461586,67819819.0,0.0,15,1.473,0
1755792000000,1.466,1.485,1.465,1.482,426583,62938419.00000001,0.0,15,1.466,0
1756051200000,1.486,1.509,1.486,1.503,405437,60671004.00000001,0.0,15,1.482,0
1756137600000,1.4949999999999999,1.522,1.492,1.516,440629,66535979.0,0.0,15,1.503,0
1756224000000,1.516,1.523,1.476,1.4809999999999999,643615,97194984.0,0.0,15,1.516,0
1756310400000,1.482,1.494,1.449,1.493,576237,85112584.99999999,0.0,15,1.481,0
1756396800000,1.496,1.505,1.48,1.4929999999999999,553076,82586285.0,0.0,15,1.4929999999999999,0
1756656000000,1.493,1.514,1.493,1.5070000000000001,410925,61823655.0,0.0,15,1.493,0
1756742400000,1.507,1.51,1.464,1.478,455657,67529682.99999999,0.0,15,1.507,0
1756828800000,1.483,1.485,1.451,1.453,364851,53516811.0,0.0,15,1.478,0
1756915200000,1.444,1.465,1.413,1.425,455446,65844054.00000001,0.0,15,1.453,0
1757001600000,1.416,1.4689999999999999,1.416,1.4689999999999999,479487,69489298.0,0.0,15,1.4249999999999998,0
1757260800000,1.47,1.4869999999999999,1.462,1.486,326312,48090143.0,0.0,15,1.4689999999999999,0
1757347200000,1.486,1.486,1.465,1.468,253614,37378117.0,0.0,15,1.486,0
1757433600000,1.468,1.485,1.463,1.469,243526,35889107.0,0.0,15,1.468,0
1757520000000,1.468,1.501,1.454,1.4969999999999999,293118,43350685.0,0.0,15,1.4689999999999999,0
1757606400000,1.5,1.514,1.496,1.505,225576,33958512.0,0.0,15,1.4969999999999999,0
1757865600000,1.506,1.512,1.5,1.502,257217,38724636.99999999,0.0,15,1.505,0
1757952000000,1.502,1.515,1.488,1.515,326383,49089483.99999999,0.0,15,1.502,0
1758038400000,1.515,1.526,1.508,1.522,236689,35941722.0,0.0,15,1.515,0
1758124800000,1.5250000000000001,1.546,1.493,1.512,409726,62516788.0,0.0,15,1.522,0
1758211200000,1.512,1.518,1.492,1.498,418698,62943763.00000001,0.0,15,1.512,0
1758470400000,1.5,1.508,1.493,1.508,240498,36128393.00000001,0.0,15,1.498,0
1758556800000,1.503,1.509,1.466,1.492,323166,48047123.0,0.0,15,1.508,0
1758643200000,1.484,1.519,1.45,1.518,242649,36477720.0,0.0,15,1.492,0
1758729600000,1.52,1.5290000000000001,1.5150000000000001,1.518,227904,34696217.0,0.0,15,1.518,0
1758816000000,1.5170000000000001,1.518,1.497,1.497,267689,40371853.00000001,0.0,15,1.518,0
1759075200000,1.498,1.5090000000000001,1.485,1.508,321152,48081296.0,0.0,15,1.497,0
1759161600000,1.506,1.524,1.5050000000000001,1.5190000000000001,343258,52103821.99999999,0.0,15,1.508,0
1759939200000,1.522,1.543,1.522,1.538,308461,47340378.0,0.0,15,1.5190000000000001,0
1760025600000,1.534,1.5370000000000001,1.5250000000000001,1.5290000000000001,248071,37988394.0,0.0,15,1.538,0
1760284800000,1.4889999999999999,1.526,1.48,1.523,341041,51458768.0,0.0,15,1.529,0
1760371200000,1.5230000000000001,1.544,1.493,1.5,232434,35313079.99999999,0.0,15,1.5230000000000001,0
1760457600000,1.4989999999999999,1.525,1.49,1.523,253718,38316077.0,0.0,15,1.5,0
1760544000000,1.5230000000000001,1.5230000000000001,1.495,1.502,222455,33486631.000000004,0.0,15,1.5230000000000001,0
1760630400000,1.497,1.508,1.459,1.462,235950,34941483.00000001,0.0,15,1.502,0
1760889600000,1.4669999999999999,1.482,1.46,1.468,279371,41062825.99999999,0.0,15,1.462,0
1760976000000,1.455,1.494,1.455,1.492,228112,33857056.0,0.0,15,1.468,0
1761062400000,1.475,1.491,1.475,1.481,159592,23658940.000000004,0.0,15,1.492,0
1761148800000,1.4669999999999999,1.484,1.456,1.482,310243,45427100.0,0.0,15,1.4809999999999999,0
1761235200000,1.476,1.4989999999999999,1.476,1.498,329969,49272037.99999999,0.0,15,1.482,0
1761494400000,1.506,1.52,1.5050000000000001,1.5150000000000001,217387,32910021.0,0.0,15,1.4980000000000002,0
1761580800000,1.5070000000000001,1.5210000000000001,1.5050000000000001,1.5110000000000001,238858,36162497.0,0.0,15,1.5150000000000001,0
1761667200000,1.5,1.523,1.5,1.522,237856,35923881.0,0.0,15,1.511,0
1761753600000,1.521,1.524,1.504,1.508,338934,51339191.00000001,0.0,15,1.522,0
1761840000000,1.498,1.529,1.498,1.518,271596,41258691.0,0.0,15,1.508,0
1762099200000,1.514,1.52,1.495,1.5150000000000001,241835,36447146.0,0.0,15,1.518,0
1762185600000,1.51,1.514,1.483,1.493,277425,41463100.0,0.0,15,1.5150000000000001,0
1762272000000,1.48,1.508,1.477,1.502,288191,42988598.00000001,0.0,15,1.493,0
1762358400000,1.5,1.514,1.497,1.5130000000000001,184414,27793904.0,0.0,15,1.502,0
1762444800000,1.512,1.518,1.5010000000000001,1.5070000000000001,237252,35809968.0,0.0,15,1.5130000000000001,0
1762704000000,1.5050000000000001,1.5150000000000001,1.5010000000000001,1.5110000000000001,196274,29564169.0,0.0,15,1.5070000000000001,0
1762790400000,1.513,1.517,1.502,1.505,479864,72398350.0,0.0,15,1.511,0
1762876800000,1.4929999999999999,1.506,1.486,1.4949999999999999,217985,32619400.0,0.0,15,1.505,0
1762963200000,1.49,1.516,1.49,1.512,202730,30551365.000000004,0.0,15,1.4949999999999999,0
1763049600000,1.494,1.512,1.494,1.498,165929,24973087.0,0.0,15,1.512,0
1763308800000,1.498,1.5,1.483,1.488,153640,22863194.000000004,0.0,15,1.498,0
1763395200000,1.488,1.49,1.466,1.474,203982,30098741.0,0.0,15,1.488,0
1763481600000,1.462,1.48,1.456,1.4649999999999999,205961,30184696.0,0.0,15,1.474,0
1763568000000,1.47,1.4749999999999999,1.454,1.4549999999999998,145314,21246940.0,0.0,15,1.4649999999999999,0
1763654400000,1.454,1.454,1.408,1.4109999999999998,336824,47932709.0,0.0,15,1.4549999999999998,0
1763913600000,1.412,1.4369999999999998,1.412,1.432,231128,32880291.0,0.0,15,1.411,0
1764000000000,1.44,1.464,1.432,1.4529999999999998,261669,38075879.0,0.0,15,1.432,0
1764086400000,1.445,1.463,1.445,1.451,275629,40125786.0,0.0,15,1.453,0
1764172800000,1.444,1.4669999999999999,1.444,1.4529999999999998,130254,19016408.0,0.0,15,1.4509999999999998,0
1764259200000,1.447,1.47,1.447,1.47,152848,22325524.000000004,0.0,15,1.453,0
1764518400000,1.464,1.482,1.464,1.482,204536,30206058.0,0.0,15,1.47,0
1764604800000,1.4729999999999999,1.482,1.466,1.4709999999999999,127786,18805987.0,0.0,15,1.482,0
1764691200000,1.4669999999999999,1.476,1.458,1.4629999999999999,153090,22402528.000000004,0.0,15,1.4709999999999999,0
1764777600000,1.46,1.468,1.451,1.463,145541,21244581.0,0.0,15,1.463,0
1764864000000,1.4569999999999999,1.4809999999999999,1.45,1.48,200134,29342504.0,0.0,15,1.4629999999999999,0
1765123200000,1.48,1.4949999999999999,1.48,1.4889999999999999,173173,25766956.0,0.0,15,1.48,0
1765209600000,1.478,1.493,1.477,1.479,187521,27861694.0,0.0,15,1.489,0
1765296000000,1.484,1.484,1.468,1.4829999999999999,133355,19655487.0,0.0,15,1.4789999999999999,0
1765382400000,1.474,1.485,1.465,1.471,243110,35827117.0,0.0,15,1.483,0
1765468800000,1.464,1.482,1.46,1.476,226817,33359681.0,0.0,15,1.4709999999999999,0
1765728000000,1.469,1.478,1.463,1.464,125270,18431806.0,0.0,15,1.476,0
1765814400000,1.4609999999999999,1.4649999999999999,1.434,1.4409999999999998,184584,26653969.0,0.0,15,1.464,0
1765900800000,1.435,1.465,1.435,1.462,157534,22767454.0,0.0,15,1.441,0
1765987200000,1.45,1.472,1.45,1.46,101925,14928206.0,0.0,15,1.462,0
1766073600000,1.4649999999999999,1.478,1.462,1.474,139761,20550685.0,0.0,15,1.46,0
1766332800000,1.466,1.4909999999999999,1.466,1.4849999999999999,185529,27595192.0,0.0,15,1.474,0
1766419200000,1.48,1.498,1.48,1.4889999999999999,173945,25894323.0,0.0,15,1.4849999999999999,0
1766505600000,1.4889999999999999,1.518,1.488,1.518,282813,42580983.99999999,0.0,15,1.4889999999999999,0
1766592000000,1.512,1.531,1.512,1.524,188446,28660501.0,0.0,15,1.518,0
1766678400000,1.519,1.538,1.518,1.526,263834,40315127.0,0.0,15,1.524,0
1766937600000,1.5270000000000001,1.5330000000000001,1.5210000000000001,1.5230000000000001,312394,47697447.0,0.0,15,1.526,0
1767024000000,1.5110000000000001,1.534,1.5110000000000001,1.5290000000000001,159145,24295588.0,0.0,15,1.5230000000000001,0
1767110400000,1.527,1.532,1.52,1.525,168974,25785439.0,0.0,15,1.529,0
1767542400000,1.5250000000000001,1.568,1.5250000000000001,1.5650000000000002,279442,43410779.0,0.0,15,1.5250000000000001,0
1767628800000,1.569,1.5919999999999999,1.567,1.591,286725,45351809.0,0.0,15,1.565,0
1767715200000,1.591,1.603,1.588,1.598,463084,73953198.00000001,0.0,15,1.591,0
1767801600000,1.5979999999999999,1.6179999999999999,1.591,1.609,426654,68608198.0,0.0,15,1.5979999999999999,0
1767888000000,1.6159999999999999,1.639,1.609,1.639,278350,45244323.0,0.0,15,1.609,0
1768147200000,1.6400000000000001,1.679,1.6380000000000001,1.677,240271,39797382.0,0.0,15,1.639,0
1768233600000,1.687,1.6880000000000002,1.6440000000000001,1.649,396884,66125535.0,0.0,15,1.677,0
1768320000000,1.6340000000000001,1.6880000000000002,1.6340000000000001,1.6560000000000001,379613,63187783.0,0.0,15,1.649,0
1768406400000,1.631,1.666,1.631,1.666,326118,53985116.0,0.0,15,1.656,0
1768492800000,1.669,1.675,1.6500000000000001,1.6640000000000001,269444,44839448.00000001,0.0,15,1.6660000000000001,0
1768752000000,1.655,1.685,1.655,1.682,321093,53810906.00000001,0.0,15,1.664,0
1768838400000,1.6760000000000002,1.6900000000000002,1.6560000000000001,1.6780000000000002,345573,57811874.0,0.0,15,1.6820000000000002,0
1768924800000,1.667,1.701,1.665,1.693,271951,45983981.00000001,0.0,15,1.678,0
1769011200000,1.6949999999999998,1.7089999999999999,1.694,1.7089999999999999,218338,37192053.0,0.0,15,1.693,0
1769097600000,1.71,1.74,1.708,1.74,543265,93565109.0,0.0,15,1.7089999999999999,0
1769356800000,1.7429999999999999,1.7469999999999999,1.704,1.7189999999999999,549070,94440228.00000001,0.0,15,1.74,0
1769443200000,1.71,1.7229999999999999,1.678,1.72,287767,48902259.0,0.0,15,1.7189999999999999,0
1769529600000,1.729,1.729,1.705,1.715,238514,40894226.0,0.0,15,1.72,0
1769616000000,1.717,1.724,1.693,1.701,270688,46276779.0,0.0,15,1.715,0
1769702400000,1.681,1.7040000000000002,1.6540000000000001,1.6920000000000002,423515,71392189.0,0.0,15,1.701,0
1769961600000,1.669,1.69,1.639,1.64,477683,79543907.0,0.0,15,1.692,0
1770048000000,1.659,1.687,1.645,1.686,347435,57892771.0,0.0,15,1.6400000000000001,0
1770134400000,1.677,1.6840000000000002,1.6620000000000001,1.683,263901,44132049.00000001,0.0,15,1.6860000000000002,0
1770220800000,1.673,1.6740000000000002,1.6520000000000001,1.665,404122,67240388.00000001,0.0,15,1.683,0
1770307200000,1.6540000000000001,1.687,1.6380000000000001,1.6700000000000002,493195,82381706.0,0.0,15,1.665,0
1770566400000,1.686,1.706,1.686,1.706,296801,50308654.0,0.0,15,1.67,0
1770652800000,1.707,1.719,1.703,1.717,249240,42697114.00000001,0.0,15,1.706,0
1770739200000,1.712,1.728,1.712,1.7189999999999999,399724,68839623.0,0.0,15,1.7169999999999999,0
1770825600000,1.72,1.737,1.715,1.736,316478,54704202.00000001,0.0,15,1.719,0
1770912000000,1.7289999999999999,1.7409999999999999,1.718,1.726,305834,53013710.0,0.0,15,1.736,0
1771862400000,1.738,1.7409999999999999,1.716,1.7289999999999999,277771,48038068.0,0.0,15,1.726,0
1771948800000,1.733,1.749,1.725,1.745,206121,35852213.0,0.0,15,1.729,0
1772035200000,1.741,1.7550000000000001,1.733,1.7550000000000001,186013,32419351.000000004,0.0,15,1.745,0
1772121600000,1.755,1.765,1.744,1.763,284741,50033502.99999999,0.0,15,1.755,0
1772380800000,1.752,1.759,1.726,1.738,347143,60439583.00000001,0.0,15,1.763,0
1772467200000,1.7380000000000002,1.741,1.6640000000000001,1.6660000000000001,420736,71370017.0,0.0,15,1.7380000000000002,0
1772553600000,1.6500000000000001,1.6820000000000002,1.6380000000000001,1.6540000000000001,561283,93325444.0,0.0,15,1.6660000000000001,0
1772640000000,1.703,1.703,1.661,1.672,385694,64596026.00000001,0.0,15,1.6540000000000001,0
1772726400000,1.663,1.6960000000000002,1.6620000000000001,1.6940000000000002,180515,30351594.0,0.0,15,1.6720000000000002,0
1772985600000,1.661,1.689,1.6340000000000001,1.683,930191,155260618.00000003,0.0,15,1.6940000000000002,0
1773072000000,1.696,1.7169999999999999,1.694,1.716,250316,42744873.0,0.0,15,1.683,0
1773158400000,1.726,1.726,1.709,1.714,294019,50443468.0,0.0,15,1.716,0
1773244800000,1.71,1.7129999999999999,1.688,1.6989999999999998,362780,61817406.00000001,0.0,15,1.714,0
1773331200000,1.698,1.708,1.68,1.6829999999999998,297219,50369380.99999999,0.0,15,1.6989999999999998,0
1773590400000,1.688,1.688,1.661,1.688,312575,52360924.0,0.0,15,1.683,0
1773676800000,1.697,1.697,1.6520000000000001,1.6560000000000001,251335,42097663.00000001,0.0,15,1.6880000000000002,0
1773763200000,1.649,1.671,1.6460000000000001,1.6700000000000002,391614,64912438.00000001,0.0,15,1.6560000000000001,0
1773849600000,1.642,1.651,1.617,1.633,299343,48918371.0,0.0,15,1.67,0
1773936000000,1.6260000000000001,1.6400000000000001,1.598,1.598,426750,69128659.0,0.0,15,1.633,0
1774195200000,1.5690000000000002,1.5870000000000002,1.5150000000000001,1.522,600804,92864776.99999999,0.0,15,1.598,0
1774281600000,1.5350000000000001,1.5630000000000002,1.5150000000000001,1.562,516227,79378241.0,0.0,15,1.522,0
1774368000000,1.581,1.601,1.563,1.597,527609,84044379.0,0.0,15,1.562,0
1774454400000,1.5979999999999999,1.599,1.565,1.5719999999999998,273516,43263809.0,0.0,15,1.597,0
1774540800000,1.5539999999999998,1.6019999999999999,1.553,1.593,354022,55911140.0,0.0,15,1.5719999999999998,0
1774800000000,1.575,1.601,1.568,1.6,241244,38172965.0,0.0,15,1.593,0
1774886400000,1.59,1.609,1.574,1.575,453602,72147128.0,0.0,15,1.6,0
1774972800000,1.5979999999999999,1.6199999999999999,1.597,1.6159999999999999,328544,52810250.99999999,0.0,15,1.575,0
1775059200000,1.6019999999999999,1.613,1.575,1.5879999999999999,284776,45397129.0,0.0,15,1.6159999999999999,0
1775145600000,1.592,1.594,1.562,1.566,265796,41811588.0,0.0,15,1.588,0
1775491200000,1.567,1.5839999999999999,1.567,1.577,291581,46002276.00000001,0.0,15,1.566,0
1775577600000,1.612,1.655,1.612,1.655,566733,92584206.00000001,0.0,15,1.5770000000000002,0
1775664000000,1.643,1.6480000000000001,1.6320000000000001,1.6380000000000001,240123,39399497.0,0.0,15,1.655,0
1775750400000,1.651,1.671,1.645,1.65,327736,54354056.0,0.0,15,1.6380000000000001,0
1776009600000,1.6400000000000001,1.657,1.6400000000000001,1.655,214131,35356167.0,0.0,15,1.6500000000000001,0
1776096000000,1.663,1.682,1.663,1.682,272530,45589835.0,0.0,15,1.655,0
1776182400000,1.6909999999999998,1.6989999999999998,1.676,1.6809999999999998,284499,48075781.0,0.0,15,1.682,0
1776268800000,1.696,1.7129999999999999,1.682,1.7109999999999999,205437,34902124.00000001,0.0,15,1.681,0
1776355200000,1.7,1.724,1.7,1.718,235226,40280155.0,0.0,15,1.7109999999999999,0
1776614400000,1.716,1.734,1.715,1.729,223760,38630871.0,0.0,15,1.718,0
1776700800000,1.729,1.73,1.715,1.729,251193,43275085.0,0.0,15,1.729,0
1776787200000,1.725,1.7550000000000001,1.725,1.749,288798,50238363.0,0.0,15,1.729,0
1776873600000,1.7510000000000001,1.7570000000000001,1.715,1.73,337432,58405268.0,0.0,15,1.749,0
1776960000000,1.729,1.73,1.705,1.719,346391,59419223.0,0.0,15,1.73,0
1777219200000,1.717,1.732,1.707,1.725,208648,35908834.0,0.0,15,1.719,0
1777305600000,1.724,1.724,1.696,1.7029999999999998,226876,38726708.0,0.0,15,1.7249999999999999,0
1777392000000,1.711,1.736,1.691,1.73,304386,52249045.00000001,0.0,15,1.703,0
1777478400000,1.73,1.739,1.725,1.731,227923,39444177.0,0.0,15,1.73,0
1777996800000,1.744,1.777,1.74,1.771,326331,57645276.00000001,0.0,15,1.731,0
1778083200000,1.78,1.803,1.77,1.802,311289,55704323.0,0.0,15,1.771,0
1778169600000,1.785,1.811,1.784,1.803,559494,100898329.0,0.0,15,1.802,0
1778428800000,1.811,1.836,1.808,1.83,324586,59163260.0,0.0,15,1.8030000000000002,0
1778515200000,1.8299999999999998,1.8299999999999998,1.803,1.813,406801,73743367.0,0.0,15,1.8299999999999998,0
1778601600000,1.8099999999999998,1.8399999999999999,1.797,1.835,398962,72419525.0,0.0,15,1.813,0
1778688000000,1.837,1.8459999999999999,1.801,1.8039999999999998,350579,63732019.0,0.0,15,1.835,0
1778774400000,1.803,1.818,1.776,1.792,624837,111910969.0,0.0,15,1.804,0
1779033600000,1.784,1.803,1.772,1.795,395307,70891082.00000001,0.0,15,1.792,0
1779120000000,1.7850000000000001,1.8170000000000002,1.7730000000000001,1.816,351424,62984253.00000001,0.0,15,1.7950000000000002,0
1779206400000,1.8119999999999998,1.817,1.795,1.8159999999999998,311817,56294243.0,0.0,15,1.8159999999999998,0
1779292800000,1.818,1.8390000000000002,1.7590000000000001,1.7630000000000001,356731,64217614.0,0.0,15,1.816,0
