time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1689609600000,2.629,2.634,2.613,2.628,5185761,1359724915.0000002,0.0,15,2.626,0
1689696000000,2.621,2.6310000000000002,2.604,2.617,4876545,1275568221.0,0.0,15,2.628,0
1689782400000,2.62,2.627,2.581,2.586,10935774,2849012404.0,0.0,15,2.617,0
1689868800000,2.586,2.6,2.572,2.582,9081008,2347749701.0,0.0,15,2.586,0
1690128000000,2.5749999999999997,2.597,2.569,2.576,6294360,1626101069.0000002,0.0,15,2.582,0
1690214400000,2.593,2.622,2.593,2.6149999999999998,7987374,2085924767.0,0.0,15,2.576,0
1690300800000,2.617,2.617,2.597,2.6029999999999998,7228941,1883598402.0,0.0,15,2.6149999999999998,0
1690387200000,2.607,2.612,2.58,2.586,6947599,1801740836.0,0.0,15,2.603,0
1690473600000,2.577,2.6109999999999998,2.57,2.606,7430245,1925811522.0,0.0,15,2.586,0
1690732800000,2.609,2.643,2.609,2.621,6623347,1742377826.0,0.0,15,2.606,0
1690819200000,2.622,2.63,2.613,2.62,5313295,1393153071.0,0.0,15,2.621,0
1690905600000,2.6199999999999997,2.6239999999999997,2.606,2.6149999999999998,6262866,1636860858.0,0.0,15,2.6199999999999997,0
1690992000000,2.612,2.617,2.601,2.617,6089709,1590163656.0,0.0,15,2.6149999999999998,0
1691078400000,2.6260000000000003,2.6460000000000004,2.619,2.632,5434773,1431150821.0,0.0,15,2.6170000000000004,0
1691337600000,2.63,2.6350000000000002,2.616,2.622,6258867,1641435175.0,0.0,15,2.632,0
1691424000000,2.6199999999999997,2.621,2.598,2.61,5276439,1376166826.0000002,0.0,15,2.622,0
1691510400000,2.602,2.6069999999999998,2.585,2.59,7793832,2022209529.0,0.0,15,2.61,0
1691596800000,2.5900000000000003,2.596,2.575,2.587,4907256,1269080958.0,0.0,15,2.5900000000000003,0
1691683200000,2.588,2.591,2.54,2.542,7162611,1834326410.0,0.0,15,2.587,0
1691942400000,2.531,2.549,2.503,2.548,5524890,1394336337.0000002,0.0,15,2.5420000000000003,0
1692028800000,2.541,2.552,2.5,2.525,6988100,1762881099.0,0.0,15,2.548,0
1692115200000,2.515,2.5220000000000002,2.495,2.495,7079307,1775319658.9999998,0.0,15,2.525,0
1692201600000,2.49,2.5220000000000002,2.47,2.516,7253776,1814752678.0,0.0,15,2.495,0
1692288000000,2.516,2.525,2.465,2.465,7282822,1815214354.0000002,0.0,15,2.516,0
1692547200000,2.458,2.482,2.439,2.441,6848999,1686897921.0,0.0,15,2.465,0
1692633600000,2.451,2.46,2.41,2.4570000000000003,8813286,2149991436.0,0.0,15,2.4410000000000003,0
1692720000000,2.44,2.447,2.404,2.409,8543266,2073652909.9999998,0.0,15,2.457,0
1692806400000,2.4090000000000003,2.439,2.3970000000000002,2.419,7112098,1717584853.0,0.0,15,2.4090000000000003,0
1692892800000,2.4,2.412,2.359,2.374,7387609,1764100248.0,0.0,15,2.419,0
1693152000000,2.5,2.573,2.378,2.384,12558416,3048737828.0000005,0.0,15,2.374,0
1693238400000,2.37,2.471,2.37,2.458,10265907,2500886183.0,0.0,15,2.384,0
1693324800000,2.468,2.496,2.459,2.472,7779586,1927307773.0000002,0.0,15,2.458,0
1693411200000,2.464,2.4739999999999998,2.453,2.4629999999999996,6091936,1499743322.9999998,0.0,15,2.472,0
1693497600000,2.472,2.479,2.455,2.462,6320280,1556735805.0,0.0,15,2.463,0
1693756800000,2.472,2.4989999999999997,2.461,2.4979999999999998,7937476,1970307024.0,0.0,15,2.4619999999999997,0
1693843200000,2.494,2.504,2.479,2.486,6231511,1550719357.0,0.0,15,2.498,0
1693929600000,2.475,2.504,2.463,2.495,5845559,1452094074.0,0.0,15,2.486,0
1694016000000,2.493,2.493,2.451,2.454,5756167,1422193936.0,0.0,15,2.495,0
1694102400000,2.439,2.469,2.439,2.46,7183644,1765171607.0000002,0.0,15,2.454,0
1694361600000,2.458,2.5010000000000003,2.45,2.4890000000000003,5343459,1325264798.9999998,0.0,15,2.46,0
1694448000000,2.494,2.503,2.486,2.4930000000000003,3736901,931993375.0,0.0,15,2.4890000000000003,0
1694534400000,2.493,2.4939999999999998,2.44,2.4619999999999997,6002067,1476127584.0,0.0,15,2.493,0
1694620800000,2.458,2.462,2.435,2.449,6028979,1475501704.0,0.0,15,2.462,0
1694707200000,2.448,2.469,2.437,2.449,5297550,1297158953.0,0.0,15,2.449,0
1694966400000,2.45,2.4650000000000003,2.434,2.455,6363937,1561126440.0,0.0,15,2.4490000000000003,0
1695052800000,2.451,2.452,2.426,2.435,5811591,1413651714.0,0.0,15,2.455,0
1695139200000,2.43,2.4370000000000003,2.414,2.414,5265536,1277239442.0,0.0,15,2.435,0
1695225600000,2.411,2.421,2.391,2.395,4159396,999623863.9999999,0.0,15,2.414,0
1695312000000,2.3930000000000002,2.4440000000000004,2.3890000000000002,2.4440000000000004,8543873,2069456772.0,0.0,15,2.395,0
1695571200000,2.443,2.445,2.424,2.431,5319180,1292829857.0,0.0,15,2.444,0
1695657600000,2.4299999999999997,2.4339999999999997,2.42,2.423,4348267,1054700522.0,0.0,15,2.431,0
1695744000000,2.4259999999999997,2.448,2.416,2.437,6059331,1476900421.0,0.0,15,2.423,0
1695830400000,2.44,2.453,2.436,2.453,6292076,1538224775.0,0.0,15,2.437,0
1696780800000,2.453,2.455,2.427,2.443,5810245,1417431899.0,0.0,15,2.453,0
1696867200000,2.451,2.457,2.432,2.435,5597546,1365345725.0000002,0.0,15,2.443,0
1696953600000,2.441,2.464,2.433,2.449,8462556,2070881320.0000002,0.0,15,2.4349999999999996,0
1697040000000,2.454,2.4610000000000003,2.442,2.4610000000000003,5829744,1429936532.9999998,0.0,15,2.4490000000000003,0
1697126400000,2.444,2.4539999999999997,2.444,2.453,4900875,1200649260.0,0.0,15,2.461,0
1697385600000,2.456,2.457,2.419,2.429,5758791,1399421766.0,0.0,15,2.453,0
1697472000000,2.4290000000000003,2.4290000000000003,2.4050000000000002,2.422,5280718,1274937004.0,0.0,15,2.4290000000000003,0
1697558400000,2.4210000000000003,2.4210000000000003,2.378,2.38,6910214,1650601020.0,0.0,15,2.422,0
1697644800000,2.371,2.389,2.352,2.356,6919378,1640907712.0,0.0,15,2.38,0
1697731200000,2.345,2.362,2.322,2.33,6032945,1411438278.0,0.0,15,2.356,0
1697990400000,2.325,2.325,2.2600000000000002,2.2680000000000002,8176682,1870010016.9999998,0.0,15,2.33,0
1698076800000,2.2760000000000002,2.314,2.265,2.302,7547845,1729288253.0,0.0,15,2.2680000000000002,0
1698163200000,2.317,2.343,2.317,2.3240000000000003,5108326,1190573632.0,0.0,15,2.302,0
1698249600000,2.313,2.3480000000000003,2.301,2.339,4699488,1090544246.0,0.0,15,2.3240000000000003,0
1698336000000,2.335,2.396,2.324,2.387,4007535,947452523.0000001,0.0,15,2.339,0
1698595200000,2.379,2.426,2.375,2.418,4256701,1023565109.0,0.0,15,2.387,0
1698681600000,2.4170000000000003,2.4210000000000003,2.3930000000000002,2.403,4063710,977699448.0,0.0,15,2.418,0
1698768000000,2.411,2.4139999999999997,2.392,2.4019999999999997,3195100,766867988.0,0.0,15,2.403,0
1698854400000,2.4010000000000002,2.415,2.374,2.375,3993981,954172672.0,0.0,15,2.402,0
1698940800000,2.375,2.416,2.375,2.406,6376314,1533196255.0,0.0,15,2.375,0
1699200000000,2.414,2.458,2.414,2.4570000000000003,6709235,1639681877.0000002,0.0,15,2.406,0
1699286400000,2.4459999999999997,2.473,2.445,2.461,5040270,1238030168.0000002,0.0,15,2.457,0
1699372800000,2.46,2.48,2.455,2.47,4702923,1161491823.0,0.0,15,2.461,0
1699459200000,2.47,2.483,2.451,2.455,4579996,1127496498.0,0.0,15,2.47,0
1699545600000,2.451,2.4570000000000003,2.438,2.452,3767942,922700605.0,0.0,15,2.455,0
1699804800000,2.46,2.478,2.454,2.478,3251121,801007954.0,0.0,15,2.4520000000000004,0
1699891200000,2.48,2.495,2.47,2.4930000000000003,3907624,971090228.0,0.0,15,2.478,0
1699977600000,2.527,2.527,2.491,2.505,3786181,946733689.0,0.0,15,2.493,0
1700064000000,2.5029999999999997,2.5029999999999997,2.473,2.473,3886700,965626893.0000001,0.0,15,2.505,0
1700150400000,2.471,2.5,2.468,2.4979999999999998,3309617,821011727.0000001,0.0,15,2.473,0
1700409600000,2.5,2.522,2.488,2.52,3149750,788761012.0,0.0,15,2.4979999999999998,0
1700496000000,2.525,2.528,2.497,2.502,2800541,704200282.0000001,0.0,15,2.52,0
1700582400000,2.49,2.508,2.47,2.472,3154895,785355863.0,0.0,15,2.5020000000000002,0
1700668800000,2.463,2.499,2.459,2.498,3709730,920889613.0,0.0,15,2.472,0
1700755200000,2.496,2.497,2.456,2.4659999999999997,3922344,969299592.0,0.0,15,2.4979999999999998,0
1701014400000,2.466,2.47,2.447,2.462,2902983,713022332.0,0.0,15,2.466,0
1701100800000,2.457,2.477,2.44,2.4739999999999998,3065984,755357739.0,0.0,15,2.4619999999999997,0
1701187200000,2.472,2.4779999999999998,2.457,2.4619999999999997,2620091,647005157.0,0.0,15,2.4739999999999998,0
1701273600000,2.461,2.463,2.428,2.447,3787007,925247690.0000001,0.0,15,2.4619999999999997,0
1701360000000,2.447,2.476,2.439,2.469,2661776,652657703.0,0.0,15,2.447,0
1701619200000,2.469,2.477,2.459,2.461,2785904,687369786.0,0.0,15,2.469,0
1701705600000,2.459,2.459,2.415,2.417,2420249,589576026.0,0.0,15,2.461,0
1701792000000,2.412,2.4450000000000003,2.406,2.426,2465276,597727131.0,0.0,15,2.4170000000000003,0
1701878400000,2.423,2.437,2.407,2.429,4060053,983619722.0,0.0,15,2.426,0
1701964800000,2.428,2.442,2.419,2.423,3029308,735591168.0,0.0,15,2.429,0
1702224000000,2.4090000000000003,2.455,2.394,2.448,3904514,947001601.0000001,0.0,15,2.423,0
1702310400000,2.448,2.453,2.44,2.451,3474622,850111514.0,0.0,15,2.448,0
1702396800000,2.4520000000000004,2.4520000000000004,2.4250000000000003,2.4290000000000003,2852492,696430780.0000001,0.0,15,2.451,0
1702483200000,2.4370000000000003,2.451,2.414,2.4170000000000003,3981241,969124803.0,0.0,15,2.4290000000000003,0
1702569600000,2.427,2.43,2.391,2.399,4219140,1015137369.0000001,0.0,15,2.417,0
1702828800000,2.3890000000000002,2.3970000000000002,2.357,2.363,2492880,593129103.0,0.0,15,2.399,0
1702915200000,2.363,2.375,2.348,2.367,3038965,717225503.0,0.0,15,2.363,0
1703001600000,2.361,2.373,2.325,2.327,2946236,690230501.0,0.0,15,2.367,0
1703088000000,2.318,2.347,2.293,2.3360000000000003,3434801,797114908.9999999,0.0,15,2.327,0
1703174400000,2.3310000000000004,2.3480000000000003,2.3040000000000003,2.3150000000000004,4089906,950155438.0,0.0,15,2.3360000000000003,0
1703433600000,2.314,2.323,2.297,2.311,3044341,702485553.0,0.0,15,2.315,0
1703520000000,2.3120000000000003,2.313,2.273,2.282,2777339,634616989.0,0.0,15,2.311,0
1703606400000,2.283,2.301,2.27,2.298,3365668,768989757.0,0.0,15,2.282,0
1703692800000,2.2960000000000003,2.349,2.281,2.343,5096211,1183615283.0,0.0,15,2.298,0
1703779200000,2.348,2.377,2.34,2.3739999999999997,3689357,872399300.0,0.0,15,2.343,0
1704124800000,2.373,2.379,2.358,2.36,4093212,968603431.0,0.0,15,2.374,0
1704211200000,2.351,2.362,2.33,2.344,4101308,961018699.0,0.0,15,2.36,0
1704297600000,2.345,2.345,2.317,2.333,3171429,738279509.0,0.0,15,2.3440000000000003,0
1704384000000,2.329,2.335,2.281,2.289,3187942,736783686.0,0.0,15,2.333,0
1704643200000,2.2790000000000004,2.282,2.232,2.234,3778016,850939461.0,0.0,15,2.289,0
1704729600000,2.234,2.258,2.22,2.2350000000000003,2836031,635427182.0,0.0,15,2.234,0
1704816000000,2.227,2.252,2.199,2.218,2647395,588900708.0,0.0,15,2.235,0
1704902400000,2.217,2.274,2.213,2.2600000000000002,3617697,813406834.0,0.0,15,2.218,0
1704988800000,2.258,2.2760000000000002,2.245,2.245,3714838,839104004.0,0.0,15,2.2600000000000002,0
1705248000000,2.234,2.2609999999999997,2.223,2.239,2730124,611772676.0000001,0.0,15,2.2449999999999997,0
1705334400000,2.234,2.2430000000000003,2.2,2.2350000000000003,2767222,614917734.0,0.0,15,2.2390000000000003,0
1705420800000,2.223,2.226,2.17,2.17,3094011,682561865.0,0.0,15,2.235,0
1705507200000,2.165,2.18,2.1,2.178,3712843,792658382.0000001,0.0,15,2.17,0
1705593600000,2.1510000000000002,2.174,2.136,2.137,2436621,525535314.0,0.0,15,2.178,0
1705852800000,2.135,2.137,2.0,2.02,2487714,514942623.99999994,0.0,15,2.137,0
1705939200000,2.004,2.057,1.987,2.043,3522022,714537458.0,0.0,15,2.02,0
1706025600000,2.051,2.079,1.994,2.075,2217599,452326337.0,0.0,15,2.043,0
1706112000000,2.065,2.147,2.058,2.146,3528703,745606061.0,0.0,15,2.0749999999999997,0
1706198400000,2.1430000000000002,2.1550000000000002,2.115,2.119,2932976,627971402.0,0.0,15,2.1460000000000004,0
1706457600000,2.12,2.137,2.067,2.067,2709908,566821649.9999999,0.0,15,2.119,0
1706544000000,2.052,2.075,2.004,2.012,2297817,470025404.0,0.0,15,2.067,0
1706630400000,2.0,2.011,1.926,1.9289999999999998,1920974,377657507.0,0.0,15,2.012,0
1706716800000,1.921,1.96,1.889,1.915,2815369,541925829.0,0.0,15,1.929,0
1706803200000,1.919,1.935,1.7850000000000001,1.8370000000000002,2877343,540186487.0,0.0,15,1.915,0
1707062400000,1.82,1.823,1.681,1.739,5301096,929403249.0000001,0.0,15,1.837,0
1707148800000,1.7,1.877,1.687,1.858,24225634,4268183736.0000005,0.0,15,1.739,0
1707235200000,1.854,1.9600000000000002,1.854,1.939,16737505,3223023628.0,0.0,15,1.858,0
1707321600000,1.95,2.046,1.94,2.019,8778682,1766672858.0,0.0,15,1.939,0
1708272000000,2.034,2.047,1.992,2.018,13694162,2762247022.0,0.0,15,2.019,0
1708358400000,2.017,2.037,1.991,2.025,6259379,1259458127.9999998,0.0,15,2.0180000000000002,0
1708444800000,2.014,2.1,2.0,2.036,5940486,1222502882.0,0.0,15,2.025,0
1708531200000,2.036,2.078,2.02,2.075,4037715,830266180.0,0.0,15,2.036,0
1708617600000,2.084,2.11,2.056,2.11,3873714,805716701.9999999,0.0,15,2.075,0
1708876800000,2.107,2.145,2.092,2.112,3038612,643257732.0,0.0,15,2.11,0
1708963200000,2.105,2.174,2.098,2.174,4186002,896620267.0000001,0.0,15,2.1119999999999997,0
1709049600000,2.1750000000000003,2.206,2.072,2.072,7663101,1633141650.0000002,0.0,15,2.174,0
1709136000000,2.057,2.154,2.056,2.154,4903568,1040986354.0000001,0.0,15,2.072,0
1709222400000,2.1510000000000002,2.181,2.1390000000000002,2.177,4094717,884137486.0,0.0,15,2.1540000000000004,0
1709481600000,2.1790000000000003,2.188,2.1430000000000002,2.1790000000000003,3673423,796427951.0,0.0,15,2.177,0
1709568000000,2.17,2.1790000000000003,2.148,2.168,10718600,2323316166.0,0.0,15,2.1790000000000003,0
1709654400000,2.151,2.187,2.137,2.165,2532899,548893076.0,0.0,15,2.168,0
1709740800000,2.164,2.189,2.1310000000000002,2.132,2740611,591857083.9999999,0.0,15,2.165,0
1709827200000,2.1350000000000002,2.17,2.124,2.158,2352589,504927416.0,0.0,15,2.132,0
1710086400000,2.159,2.203,2.15,2.203,3163052,687345702.0,0.0,15,2.158,0
1710172800000,2.202,2.226,2.189,2.21,3053079,673500167.0,0.0,15,2.203,0
1710259200000,2.201,2.241,2.2,2.2190000000000003,2196706,487819732.00000006,0.0,15,2.21,0
1710345600000,2.21,2.2319999999999998,2.187,2.2079999999999997,2187622,483730125.99999994,0.0,15,2.219,0
1710432000000,2.1999999999999997,2.242,2.195,2.242,2982735,660495522.0,0.0,15,2.2079999999999997,0
1710691200000,2.247,2.2769999999999997,2.235,2.275,3232389,730274091.0,0.0,15,2.242,0
1710777600000,2.276,2.278,2.254,2.254,2835497,642436863.0,0.0,15,2.275,0
1710864000000,2.252,2.282,2.25,2.278,3699075,838730046.0000001,0.0,15,2.254,0
1710950400000,2.279,2.293,2.262,2.277,2594458,590763421.0,0.0,15,2.278,0
1711036800000,2.269,2.2750000000000004,2.232,2.2520000000000002,3057038,687921442.0,0.0,15,2.277,0
1711296000000,2.2520000000000002,2.257,2.197,2.197,3498422,781476873.0,0.0,15,2.2520000000000002,0
1711382400000,2.193,2.213,2.168,2.1910000000000003,2410513,528131661.99999994,0.0,15,2.197,0
1711468800000,2.181,2.191,2.117,2.117,3914860,842421697.0,0.0,15,2.191,0
1711555200000,2.117,2.188,2.117,2.166,3871148,838575494.0,0.0,15,2.117,0
1711641600000,2.166,2.191,2.149,2.188,3741758,811884744.0,0.0,15,2.166,0
1711900800000,2.193,2.24,2.192,2.237,4490481,999531625.9999999,0.0,15,2.188,0
1711987200000,2.235,2.2359999999999998,2.207,2.223,5058268,1123440766.0,0.0,15,2.2369999999999997,0
1712073600000,2.2199999999999998,2.223,2.194,2.2119999999999997,4072462,899550024.0,0.0,15,2.223,0
1712505600000,2.208,2.208,2.1710000000000003,2.1710000000000003,2623431,575376756.0000001,0.0,15,2.212,0
1712592000000,2.17,2.201,2.166,2.199,1826788,398904228.0,0.0,15,2.171,0
1712678400000,2.195,2.195,2.142,2.158,1601588,346967195.0,0.0,15,2.199,0
1712764800000,2.148,2.191,2.145,2.164,2368337,514826524.0,0.0,15,2.158,0
1712851200000,2.158,2.177,2.142,2.145,2170542,468812198.0,0.0,15,2.1639999999999997,0
1713110400000,2.142,2.159,2.097,2.128,2704771,575648488.0,0.0,15,2.145,0
1713196800000,2.119,2.125,2.036,2.039,4878866,1010463074.0,0.0,15,2.128,0
1713283200000,2.057,2.129,2.05,2.1239999999999997,4475055,941492128.0000001,0.0,15,2.0389999999999997,0
1713369600000,2.116,2.153,2.101,2.126,4904896,1045399798.9999999,0.0,15,2.124,0
1713456000000,2.119,2.1380000000000003,2.099,2.1180000000000003,4152016,878021616.0000001,0.0,15,2.1260000000000003,0
1713715200000,2.097,2.136,2.084,2.111,2222743,470252914.0,0.0,15,2.118,0
1713801600000,2.108,2.12,2.088,2.096,2844690,597237769.0,0.0,15,2.111,0
1713888000000,2.0989999999999998,2.139,2.093,2.139,3627613,768892404.0000001,0.0,15,2.096,0
1713974400000,2.131,2.158,2.122,2.1359999999999997,3357584,719381385.0000001,0.0,15,2.139,0
1714060800000,2.138,2.184,2.133,2.181,5467350,1184270379.0000002,0.0,15,2.136,0
1714320000000,2.183,2.2369999999999997,2.183,2.234,7943085,1763969030.0,0.0,15,2.181,0
1714406400000,2.23,2.235,2.203,2.2089999999999996,3679941,816147327.0000001,0.0,15,2.234,0
1714924800000,2.2390000000000003,2.262,2.236,2.2520000000000002,5834480,1313691399.0000002,0.0,15,2.209,0
1715011200000,2.252,2.265,2.246,2.26,4752873,1072385071.0000001,0.0,15,2.252,0
1715097600000,2.258,2.258,2.223,2.227,6605352,1475309627.0,0.0,15,2.26,0
1715184000000,2.224,2.2710000000000004,2.224,2.265,3768809,850725633.0,0.0,15,2.2270000000000003,0
1715270400000,2.2729999999999997,2.274,2.231,2.2449999999999997,4097015,918921114.0,0.0,15,2.2649999999999997,0
1715529600000,2.23,2.238,2.201,2.221,3528639,783228997.0,0.0,15,2.245,0
1715616000000,2.222,2.246,2.221,2.232,3823562,853882235.0,0.0,15,2.221,0
1715702400000,2.232,2.237,2.208,2.212,3125266,694592201.0,0.0,15,2.232,0
1715788800000,2.213,2.234,2.202,2.21,3525244,783250817.0000001,0.0,15,2.2119999999999997,0
1715875200000,2.2070000000000003,2.2430000000000003,2.204,2.2430000000000003,3908744,869220175.0,0.0,15,2.21,0
1716134400000,2.2439999999999998,2.262,2.234,2.251,3976876,894848233.0,0.0,15,2.243,0
1716220800000,2.246,2.249,2.22,2.229,4051040,904169279.0,0.0,15,2.2510000000000003,0
1716307200000,2.23,2.238,2.217,2.229,1879261,418558392.99999994,0.0,15,2.229,0
1716393600000,2.2199999999999998,2.2239999999999998,2.174,2.178,2943176,645224747.0,0.0,15,2.229,0
1716480000000,2.1740000000000004,2.193,2.1550000000000002,2.157,1305711,283757087.0,0.0,15,2.1780000000000004,0
1716739200000,2.16,2.178,2.133,2.177,2034090,437857451.00000006,0.0,15,2.157,0
1716825600000,2.17,2.182,2.153,2.154,1724464,373823640.0,0.0,15,2.177,0
1716912000000,2.159,2.174,2.146,2.1559999999999997,2057618,444789387.0,0.0,15,2.154,0
1716998400000,2.15,2.169,2.141,2.153,1856823,400344885.00000006,0.0,15,2.156,0
1717084800000,2.158,2.174,2.157,2.16,2088882,452294442.0,0.0,15,2.153,0
1717344000000,2.161,2.1620000000000004,2.115,2.133,2758351,589157566.0,0.0,15,2.16,0
1717430400000,2.131,2.151,2.114,2.1479999999999997,2039899,434726961.0,0.0,15,2.133,0
1717516800000,2.145,2.1540000000000004,2.119,2.121,1346241,288039022.0,0.0,15,2.148,0
1717603200000,2.122,2.134,2.066,2.0799999999999996,2952314,617501639.0,0.0,15,2.121,0
1717689600000,2.09,2.102,2.061,2.082,2849845,593080565.0,0.0,15,2.08,0
1718035200000,2.07,2.109,2.057,2.1029999999999998,2608531,544495995.0,0.0,15,2.082,0
1718121600000,2.095,2.117,2.095,2.1100000000000003,2272025,479322637.0,0.0,15,2.103,0
1718208000000,2.111,2.113,2.091,2.096,1644994,345414978.00000006,0.0,15,2.1100000000000003,0
1718294400000,2.09,2.1069999999999998,2.082,2.102,2775110,581249725.0,0.0,15,2.0959999999999996,0
1718553600000,2.0959999999999996,2.1149999999999998,2.09,2.0999999999999996,2041010,429977125.0,0.0,15,2.102,0
1718640000000,2.107,2.126,2.1,2.123,3582291,758765014.0,0.0,15,2.1,0
1718726400000,2.121,2.128,2.091,2.091,3185352,668460839.9999999,0.0,15,2.123,0
1718812800000,2.09,2.0989999999999998,2.05,2.0549999999999997,2728630,564128722.0,0.0,15,2.0909999999999997,0
1718899200000,2.044,2.0650000000000004,2.0380000000000003,2.051,2053275,421376435.0,0.0,15,2.055,0
1719158400000,2.043,2.045,1.98,1.9829999999999999,2069427,415620169.00000006,0.0,15,2.051,0
1719244800000,1.985,1.994,1.955,1.969,3003407,592940859.0,0.0,15,1.983,0
1719331200000,1.964,2.028,1.955,2.027,4671451,931917286.0,0.0,15,1.969,0
1719417600000,2.016,2.017,1.974,1.978,4313617,859465936.0000001,0.0,15,2.027,0
1719504000000,1.975,2.021,1.973,1.989,4305776,863840246.0,0.0,15,1.978,0
1719763200000,1.992,2.014,1.964,2.004,3759194,746241549.0,0.0,15,1.9889999999999999,0
1719849600000,2.0,2.012,1.983,1.993,3027525,603995433.0,0.0,15,2.004,0
1719936000000,1.9889999999999999,1.9949999999999999,1.974,1.9749999999999999,1677365,333036927.0,0.0,15,1.9929999999999999,0
1720022400000,1.978,1.988,1.927,1.936,4944934,961831065.0,0.0,15,1.975,0
1720108800000,1.936,1.964,1.917,1.954,3265051,631800872.0,0.0,15,1.936,0
1720368000000,1.942,1.951,1.901,1.908,2836133,544853987.0,0.0,15,1.954,0
1720454400000,1.903,1.9580000000000002,1.8900000000000001,1.947,5555092,1067288916.0000001,0.0,15,1.9080000000000001,0
1720540800000,1.939,1.964,1.939,1.94,2817271,549270552.0,0.0,15,1.947,0
1720627200000,1.966,1.992,1.96,1.9909999999999999,3109191,615686138.0,0.0,15,1.94,0
1720713600000,1.9909999999999999,1.9929999999999999,1.974,1.982,2166205,429704356.0,0.0,15,1.9909999999999999,0
1720972800000,1.974,1.978,1.957,1.964,6970883,1373046945.9999998,0.0,15,1.982,0
1721059200000,1.9589999999999999,1.97,1.946,1.9649999999999999,4036182,790288942.0000001,0.0,15,1.964,0
1721145600000,1.9609999999999999,1.97,1.946,1.952,11333554,2219872658.0,0.0,15,1.9649999999999999,0
1721232000000,1.94,1.963,1.919,1.96,9324783,1807998994.9999998,0.0,15,1.952,0
1721318400000,1.946,1.978,1.944,1.9629999999999999,5163856,1014277327.9999999,0.0,15,1.96,0
1721577600000,1.96,1.974,1.951,1.962,2965103,581945041.0,0.0,15,1.963,0
1721664000000,1.962,1.967,1.909,1.909,1733874,336287668.0,0.0,15,1.962,0
1721750400000,1.903,1.916,1.881,1.881,3160556,600234386.0,0.0,15,1.909,0
1721836800000,1.8739999999999999,1.906,1.869,1.883,3448301,650845904.0,0.0,15,1.881,0
1721923200000,1.8820000000000001,1.919,1.8820000000000001,1.9120000000000001,2063758,394122397.00000006,0.0,15,1.883,0
1722182400000,1.914,1.917,1.899,1.904,1461788,278580645.0,0.0,15,1.912,0
1722268800000,1.903,1.922,1.885,1.914,1640384,311999867.0,0.0,15,1.904,0
1722355200000,1.914,1.993,1.907,1.993,6962734,1370432977.0,0.0,15,1.914,0
1722441600000,1.994,2.011,1.972,1.9849999999999999,2528586,503224961.00000006,0.0,15,1.9929999999999999,0
1722528000000,1.971,1.996,1.953,1.957,2739481,540141459.0,0.0,15,1.985,0
1722787200000,1.945,1.978,1.903,1.903,5091650,984401573.0000001,0.0,15,1.957,0
1722873600000,1.924,1.942,1.909,1.931,2737591,526852288.0,0.0,15,1.903,0
1722960000000,1.924,1.943,1.917,1.927,2637687,509216362.0,0.0,15,1.931,0
1723046400000,1.92,1.946,1.903,1.929,2034077,391790951.0,0.0,15,1.927,0
1723132800000,1.939,1.953,1.913,1.914,2763850,532797853.0,0.0,15,1.929,0
1723392000000,1.909,1.917,1.895,1.906,2006854,382223530.0,0.0,15,1.914,0
1723478400000,1.905,1.915,1.8900000000000001,1.9120000000000001,1889223,359511053.0,0.0,15,1.9060000000000001,0
1723564800000,1.9080000000000001,1.9120000000000001,1.8920000000000001,1.8920000000000001,1531933,291078363.0,0.0,15,1.9120000000000001,0
1723651200000,1.8860000000000001,1.9340000000000002,1.8820000000000001,1.907,5379961,1030118292.0000001,0.0,15,1.8920000000000001,0
1723737600000,1.9080000000000001,1.915,1.8920000000000001,1.8920000000000001,3494676,664188709.0,0.0,15,1.907,0
1723996800000,1.891,1.92,1.889,1.897,1702072,324486861.00000006,0.0,15,1.892,0
1724083200000,1.895,1.9040000000000001,1.856,1.867,6089234,1137733616.0,0.0,15,1.897,0
1724169600000,1.8579999999999999,1.871,1.851,1.853,2187508,406576939.00000006,0.0,15,1.867,0
1724256000000,1.851,1.8599999999999999,1.827,1.8319999999999999,2839084,522035081.99999994,0.0,15,1.853,0
1724342400000,1.829,1.8379999999999999,1.819,1.8319999999999999,3089154,565303400.0,0.0,15,1.8319999999999999,0
1724601600000,1.831,1.847,1.825,1.837,2624547,482367412.0,0.0,15,1.8319999999999999,0
1724688000000,1.833,1.835,1.812,1.818,5895469,1074033364.0,0.0,15,1.837,0
1724774400000,1.811,1.837,1.808,1.822,3493841,636809088.0,0.0,15,1.818,0
1724860800000,1.8159999999999998,1.859,1.813,1.849,3823897,704118536.0,0.0,15,1.8219999999999998,0
1724947200000,1.846,1.915,1.846,1.885,6652333,1256702804.0,0.0,15,1.849,0
1725206400000,1.881,1.8900000000000001,1.844,1.844,4527240,843968750.0,0.0,15,1.885,0
1725292800000,1.8439999999999999,1.876,1.839,1.861,2785374,517648759.00000006,0.0,15,1.8439999999999999,0
1725379200000,1.8499999999999999,1.873,1.843,1.8519999999999999,2212037,410621790.00000006,0.0,15,1.861,0
1725465600000,1.852,1.881,1.852,1.869,2316718,432535144.99999994,0.0,15,1.852,0
1725552000000,1.869,1.8739999999999999,1.833,1.8359999999999999,3546653,655582596.0000001,0.0,15,1.869,0
1725811200000,1.833,1.8439999999999999,1.815,1.821,1927971,352044151.0,0.0,15,1.8359999999999999,0
