time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1732032000000,2.48,2.54,2.45,2.536,712631,178533819.99999997,0.0,15,2.4850000000000003,0
1732118400000,2.528,2.552,2.515,2.537,1164550,295347502.0,0.0,15,2.536,0
1732204800000,2.521,2.549,2.445,2.456,843947,210926566.0,0.0,15,2.537,0
1732464000000,2.459,2.466,2.414,2.456,790423,193016581.0,0.0,15,2.456,0
1732550400000,2.434,2.474,2.427,2.427,709481,173511408.0,0.0,15,2.456,0
1732636800000,2.395,2.488,2.38,2.4859999999999998,543400,132010164.0,0.0,15,2.427,0
1732723200000,2.486,2.5050000000000003,2.466,2.4730000000000003,697438,173834454.0,0.0,15,2.486,0
1732809600000,2.473,2.537,2.451,2.5140000000000002,570260,142563001.0,0.0,15,2.473,0
1733068800000,2.512,2.571,2.512,2.563,434998,110979436.0,0.0,15,2.514,0
1733155200000,2.567,2.579,2.532,2.561,832852,212937984.0,0.0,15,2.563,0
1733241600000,2.552,2.558,2.508,2.521,821773,208427881.0,0.0,15,2.561,0
1733328000000,2.507,2.561,2.507,2.5500000000000003,386594,98350484.0,0.0,15,2.521,0
1733414400000,2.5460000000000003,2.595,2.527,2.579,699654,179333727.0,0.0,15,2.5500000000000003,0
1733673600000,2.579,2.587,2.539,2.5580000000000003,363680,93320232.0,0.0,15,2.579,0
1733760000000,2.634,2.666,2.582,2.585,1025643,268103610.0,0.0,15,2.558,0
1733846400000,2.578,2.622,2.578,2.614,422268,110196632.00000001,0.0,15,2.585,0
1733932800000,2.616,2.6380000000000003,2.595,2.6340000000000003,519704,136187667.00000003,0.0,15,2.6140000000000003,0
1734019200000,2.625,2.625,2.581,2.5829999999999997,1207565,314362268.0,0.0,15,2.634,0
1734278400000,2.582,2.593,2.54,2.552,667746,170992550.0,0.0,15,2.583,0
1734364800000,2.5500000000000003,2.5500000000000003,2.491,2.495,1595398,400357193.0,0.0,15,2.552,0
1734451200000,2.498,2.5340000000000003,2.487,2.5140000000000002,633042,159106934.0,0.0,15,2.495,0
1734537600000,2.495,2.5300000000000002,2.478,2.5220000000000002,1118367,279251400.0,0.0,15,2.5140000000000002,0
1734624000000,2.524,2.5660000000000003,2.515,2.547,514943,131136344.0,0.0,15,2.5220000000000002,0
1734883200000,2.54,2.547,2.475,2.479,1154687,290019177.00000006,0.0,15,2.547,0
1734969600000,2.486,2.503,2.466,2.5010000000000003,579333,144028977.0,0.0,15,2.479,0
1735056000000,2.489,2.4979999999999998,2.453,2.476,1035608,256015195.0,0.0,15,2.501,0
1735142400000,2.473,2.5109999999999997,2.473,2.4989999999999997,1076906,269336885.99999994,0.0,15,2.476,0
1735228800000,2.5,2.54,2.489,2.505,503760,126694513.0,0.0,15,2.4989999999999997,0
1735488000000,2.496,2.516,2.479,2.495,443075,110616928.99999999,0.0,15,2.505,0
1735574400000,2.5,2.505,2.419,2.422,561159,137918412.99999997,0.0,15,2.495,0
1735747200000,2.4240000000000004,2.4290000000000003,2.333,2.354,905784,215853904.99999997,0.0,15,2.422,0
1735833600000,2.354,2.363,2.281,2.285,1630610,378906882.0,0.0,15,2.354,0
1736092800000,2.2870000000000004,2.309,2.2600000000000002,2.277,975393,222413273.0,0.0,15,2.285,0
1736179200000,2.275,2.31,2.265,2.309,775135,177577864.0,0.0,15,2.277,0
1736265600000,2.297,2.319,2.234,2.301,1790986,406836774.00000006,0.0,15,2.309,0
1736352000000,2.289,2.3200000000000003,2.281,2.305,1250217,288540469.0,0.0,15,2.301,0
1736438400000,2.3,2.3249999999999997,2.255,2.255,651364,148995544.0,0.0,15,2.3049999999999997,0
1736697600000,2.216,2.2760000000000002,2.216,2.258,817722,183155677.99999997,0.0,15,2.2550000000000003,0
1736784000000,2.268,2.3649999999999998,2.259,2.36,2045436,476741091.00000006,0.0,15,2.258,0
1736870400000,2.359,2.36,2.335,2.346,1000267,234829677.0,0.0,15,2.36,0
1736956800000,2.353,2.4010000000000002,2.338,2.356,1227335,290683487.0,0.0,15,2.346,0
1737043200000,2.351,2.392,2.338,2.372,929060,220155600.0,0.0,15,2.356,0
1737302400000,2.384,2.4090000000000003,2.378,2.388,717955,171946290.00000003,0.0,15,2.3720000000000003,0
1737388800000,2.404,2.4059999999999997,2.368,2.3979999999999997,627702,149595956.0,0.0,15,2.388,0
1737475200000,2.394,2.394,2.365,2.3800000000000003,1667128,396888445.0,0.0,15,2.398,0
1737561600000,2.395,2.436,2.37,2.372,1426475,343529214.00000006,0.0,15,2.38,0
1737648000000,2.369,2.4170000000000003,2.366,2.412,1511407,362961444.0,0.0,15,2.372,0
1737907200000,2.416,2.4290000000000003,2.374,2.3770000000000002,1003067,240108951.0,0.0,15,2.412,0
1738684800000,2.389,2.411,2.375,2.388,1016402,243171954.0,0.0,15,2.377,0
1738771200000,2.384,2.458,2.375,2.455,1353982,329479485.0,0.0,15,2.388,0
1738857600000,2.456,2.522,2.449,2.4949999999999997,2437548,607010552.0,0.0,15,2.4549999999999996,0
1739116800000,2.4979999999999998,2.528,2.488,2.521,948735,238283069.0,0.0,15,2.495,0
1739203200000,2.521,2.526,2.492,2.514,810749,203504587.0,0.0,15,2.521,0
1739289600000,2.508,2.553,2.507,2.552,908848,230178137.0,0.0,15,2.5140000000000002,0
1739376000000,2.5500000000000003,2.552,2.5220000000000002,2.5260000000000002,864424,219148300.0,0.0,15,2.552,0
1739462400000,2.525,2.542,2.512,2.537,2661435,672510495.0,0.0,15,2.526,0
1739721600000,2.549,2.5620000000000003,2.531,2.553,1180865,300960305.0,0.0,15,2.537,0
1739808000000,2.5450000000000004,2.5530000000000004,2.486,2.5010000000000003,1271746,321060517.0,0.0,15,2.5530000000000004,0
1739894400000,2.492,2.556,2.491,2.5540000000000003,679042,172104139.0,0.0,15,2.501,0
1739980800000,2.553,2.5829999999999997,2.549,2.5789999999999997,1414747,362742165.0,0.0,15,2.554,0
1740067200000,2.578,2.6310000000000002,2.564,2.62,775141,202111135.99999997,0.0,15,2.579,0
1740326400000,2.62,2.6390000000000002,2.6,2.623,2046509,536251793.0,0.0,15,2.62,0
1740412800000,2.585,2.637,2.583,2.6100000000000003,536002,140381959.0,0.0,15,2.623,0
1740499200000,2.614,2.658,2.606,2.646,1030656,271341814.99999994,0.0,15,2.61,0
1740585600000,2.646,2.657,2.6,2.6350000000000002,710206,187188161.00000003,0.0,15,2.646,0
1740672000000,2.627,2.627,2.541,2.5469999999999997,1020674,263235163.0,0.0,15,2.635,0
1740931200000,2.556,2.5890000000000004,2.5340000000000003,2.548,1031305,263384712.00000003,0.0,15,2.547,0
1741017600000,2.525,2.584,2.525,2.58,892200,228983757.00000003,0.0,15,2.548,0
1741104000000,2.5789999999999997,2.5989999999999998,2.562,2.598,1690847,435612458.0,0.0,15,2.5799999999999996,0
1741190400000,2.603,2.66,2.603,2.6550000000000002,402984,106259260.0,0.0,15,2.5980000000000003,0
1741276800000,2.656,2.668,2.625,2.64,963224,254907388.0,0.0,15,2.655,0
1741536000000,2.6420000000000003,2.6540000000000004,2.623,2.641,806585,212938308.0,0.0,15,2.64,0
1741622400000,2.632,2.658,2.612,2.658,787254,207902666.0,0.0,15,2.641,0
1741708800000,2.667,2.695,2.662,2.667,682548,182244141.0,0.0,15,2.658,0
1741795200000,2.6660000000000004,2.6670000000000003,2.603,2.623,676243,177633160.0,0.0,15,2.6670000000000003,0
1741881600000,2.62,2.673,2.609,2.67,1090696,289836599.0,0.0,15,2.6229999999999998,0
1742140800000,2.677,2.6830000000000003,2.66,2.6710000000000003,905269,242093906.0,0.0,15,2.67,0
1742227200000,2.677,2.699,2.673,2.682,619854,166521276.00000003,0.0,15,2.6710000000000003,0
1742313600000,2.679,2.681,2.654,2.667,648982,173074028.0,0.0,15,2.682,0
1742400000000,2.661,2.6790000000000003,2.648,2.653,669198,178057340.0,0.0,15,2.6670000000000003,0
1742486400000,2.642,2.65,2.594,2.5999999999999996,1003361,262464996.0,0.0,15,2.653,0
1742745600000,2.591,2.603,2.5380000000000003,2.5810000000000004,1081371,277883773.00000006,0.0,15,2.6,0
1742832000000,2.58,2.589,2.551,2.5660000000000003,862116,221614951.99999997,0.0,15,2.581,0
1742918400000,2.5580000000000003,2.5890000000000004,2.5580000000000003,2.5730000000000004,742055,191111211.0,0.0,15,2.5660000000000003,0
1743004800000,2.567,2.596,2.5380000000000003,2.571,592796,152065236.00000003,0.0,15,2.5730000000000004,0
1743091200000,2.566,2.582,2.541,2.548,684891,175169312.0,0.0,15,2.5709999999999997,0
1743350400000,2.5349999999999997,2.544,2.497,2.528,775858,195273832.00000003,0.0,15,2.548,0
1743436800000,2.529,2.5589999999999997,2.529,2.54,758461,192835378.00000003,0.0,15,2.528,0
1743523200000,2.5370000000000004,2.5660000000000003,2.5340000000000003,2.551,418262,106753402.0,0.0,15,2.54,0
1743609600000,2.525,2.56,2.507,2.523,534078,135029380.99999997,0.0,15,2.551,0
1743955200000,2.4,2.431,2.271,2.271,1571512,366392330.0,0.0,15,2.5229999999999997,0
1744041600000,2.2249999999999996,2.2969999999999997,2.203,2.2489999999999997,10719626,2395661781.0,0.0,15,2.271,0
1744128000000,2.2060000000000004,2.3120000000000003,2.123,2.293,2599443,585400286.0000001,0.0,15,2.249,0
1744214400000,2.329,2.39,2.329,2.3480000000000003,858462,202568137.0,0.0,15,2.293,0
1744300800000,2.327,2.407,2.326,2.378,660527,157096972.0,0.0,15,2.348,0
1744560000000,2.404,2.427,2.398,2.407,1690316,407062896.0,0.0,15,2.378,0
1744646400000,2.411,2.414,2.3850000000000002,2.398,315078,75514691.0,0.0,15,2.407,0
1744732800000,2.399,2.399,2.341,2.367,1221573,289028402.0,0.0,15,2.398,0
1744819200000,2.354,2.394,2.354,2.371,1171386,279141735.0,0.0,15,2.367,0
1744905600000,2.362,2.38,2.351,2.364,1431576,338232965.0,0.0,15,2.371,0
1745164800000,2.3649999999999998,2.416,2.351,2.414,678702,161753806.0,0.0,15,2.364,0
1745251200000,2.405,2.426,2.403,2.415,497943,120081177.0,0.0,15,2.414,0
1745337600000,2.4250000000000003,2.4480000000000004,2.4170000000000003,2.431,1049848,255722448.0,0.0,15,2.4150000000000005,0
1745424000000,2.423,2.434,2.394,2.406,1089472,262242412.0,0.0,15,2.431,0
1745510400000,2.409,2.431,2.396,2.415,901234,217669093.0,0.0,15,2.4059999999999997,0
1745769600000,2.413,2.413,2.38,2.388,821528,196365797.00000003,0.0,15,2.415,0
1745856000000,2.379,2.4059999999999997,2.372,2.397,378568,90582218.99999999,0.0,15,2.388,0
1745942400000,2.403,2.426,2.4010000000000002,2.415,1148485,277590462.0,0.0,15,2.3970000000000002,0
1746460800000,2.426,2.476,2.426,2.475,680175,167253809.0,0.0,15,2.415,0
1746547200000,2.516,2.527,2.462,2.4810000000000003,1336190,332342145.0,0.0,15,2.475,0
1746633600000,2.468,2.508,2.468,2.5,612245,152776108.0,0.0,15,2.481,0
1746720000000,2.496,2.499,2.458,2.4730000000000003,2691374,666240180.0000001,0.0,15,2.5,0
1746979200000,2.481,2.5069999999999997,2.481,2.5069999999999997,754826,188294980.0,0.0,15,2.473,0
1747065600000,2.527,2.527,2.492,2.499,615317,154331922.0,0.0,15,2.507,0
1747152000000,2.492,2.5210000000000004,2.482,2.503,1761783,440408932.00000006,0.0,15,2.499,0
1747238400000,2.501,2.501,2.461,2.464,1002820,248020202.0,0.0,15,2.5029999999999997,0
1747324800000,2.456,2.48,2.456,2.464,1628465,402275931.00000006,0.0,15,2.464,0
1747584000000,2.464,2.481,2.441,2.477,766458,188632579.0,0.0,15,2.464,0
1747670400000,2.477,2.505,2.469,2.496,338725,84123429.00000001,0.0,15,2.477,0
1747756800000,2.492,2.496,2.482,2.495,302194,75244948.0,0.0,15,2.496,0
1747843200000,2.492,2.504,2.466,2.4690000000000003,592359,146887940.00000003,0.0,15,2.495,0
1747929600000,2.466,2.48,2.434,2.434,651829,160329699.00000003,0.0,15,2.4690000000000003,0
1748188800000,2.442,2.4570000000000003,2.43,2.45,457988,111968893.0,0.0,15,2.434,0
1748275200000,2.441,2.451,2.428,2.4459999999999997,580261,141515699.0,0.0,15,2.4499999999999997,0
1748361600000,2.4450000000000003,2.451,2.4290000000000003,2.438,1575537,384129794.0,0.0,15,2.446,0
1748448000000,2.435,2.481,2.435,2.48,628695,154976278.00000003,0.0,15,2.438,0
1748534400000,2.477,2.477,2.451,2.456,813926,200206222.00000003,0.0,15,2.48,0
1748880000000,2.456,2.48,2.446,2.47,510461,126015500.0,0.0,15,2.456,0
1748966400000,2.4659999999999997,2.496,2.464,2.495,828098,205926761.00000003,0.0,15,2.4699999999999998,0
1749052800000,2.4939999999999998,2.516,2.485,2.5149999999999997,697458,174513788.0,0.0,15,2.4949999999999997,0
1749139200000,2.512,2.515,2.5020000000000002,2.5100000000000002,270472,67800240.99999999,0.0,15,2.515,0
1749398400000,2.5140000000000002,2.5410000000000004,2.5100000000000002,2.536,439375,111238319.0,0.0,15,2.5100000000000002,0
1749484800000,2.534,2.534,2.488,2.511,387793,97356661.0,0.0,15,2.536,0
1749571200000,2.511,2.539,2.511,2.52,505396,127708378.00000001,0.0,15,2.511,0
1749657600000,2.519,2.5300000000000002,2.507,2.525,738604,186331986.0,0.0,15,2.52,0
1749744000000,2.523,2.523,2.487,2.497,1216783,304251493.0,0.0,15,2.525,0
1750003200000,2.491,2.513,2.487,2.508,306866,76824305.99999999,0.0,15,2.497,0
1750089600000,2.516,2.517,2.497,2.506,409986,102653017.0,0.0,15,2.508,0
1750176000000,2.4949999999999997,2.509,2.485,2.5029999999999997,818738,204164449.0,0.0,15,2.506,0
1750262400000,2.4979999999999998,2.507,2.464,2.471,1589757,394557481.0,0.0,15,2.503,0
1750348800000,2.471,2.477,2.451,2.453,453484,111669852.0,0.0,15,2.471,0
1750608000000,2.443,2.484,2.439,2.48,574668,141948991.0,0.0,15,2.453,0
1750694400000,2.475,2.5300000000000002,2.475,2.527,762227,192030714.0,0.0,15,2.48,0
1750780800000,2.527,2.5700000000000003,2.527,2.5660000000000003,639126,162964568.0,0.0,15,2.527,0
1750867200000,2.555,2.5770000000000004,2.5540000000000003,2.556,686643,176226738.00000003,0.0,15,2.5660000000000003,0
1750953600000,2.553,2.584,2.553,2.566,1388097,356517665.0,0.0,15,2.556,0
1751212800000,2.564,2.599,2.564,2.599,1240100,320723083.00000006,0.0,15,2.566,0
1751299200000,2.589,2.606,2.576,2.602,454613,117908527.0,0.0,15,2.599,0
1751385600000,2.5919999999999996,2.598,2.57,2.5789999999999997,661853,170802494.00000003,0.0,15,2.602,0
1751472000000,2.57,2.5949999999999998,2.57,2.5949999999999998,901377,232901935.0,0.0,15,2.5789999999999997,0
1751558400000,2.59,2.61,2.573,2.585,509742,131688215.00000001,0.0,15,2.5949999999999998,0
1751817600000,2.576,2.593,2.576,2.588,247446,63970099.0,0.0,15,2.585,0
1751904000000,2.5860000000000003,2.624,2.579,2.623,432261,112901025.00000001,0.0,15,2.588,0
1751990400000,2.6239999999999997,2.63,2.61,2.6159999999999997,270398,70878295.0,0.0,15,2.6229999999999998,0
1752076800000,2.614,2.6319999999999997,2.606,2.622,261870,68556912.0,0.0,15,2.6159999999999997,0
1752163200000,2.616,2.656,2.611,2.6460000000000004,793124,209483912.0,0.0,15,2.6220000000000003,0
1752422400000,2.643,2.6519999999999997,2.634,2.645,1151831,304299103.0,0.0,15,2.646,0
1752508800000,2.64,2.649,2.611,2.633,838042,220257718.0,0.0,15,2.645,0
1752595200000,2.6359999999999997,2.657,2.63,2.643,490678,129720412.0,0.0,15,2.633,0
1752681600000,2.641,2.6759999999999997,2.638,2.6759999999999997,478862,127417193.0,0.0,15,2.643,0
1752768000000,2.6750000000000003,2.689,2.6670000000000003,2.684,433832,116217873.0,0.0,15,2.676,0
1753027200000,2.682,2.707,2.677,2.704,671590,181249693.00000003,0.0,15,2.684,0
1753113600000,2.6999999999999997,2.7199999999999998,2.698,2.717,475051,128723382.0,0.0,15,2.7039999999999997,0
1753200000000,2.708,2.734,2.701,2.713,656979,178626014.0,0.0,15,2.717,0
1753286400000,2.7119999999999997,2.7479999999999998,2.702,2.7479999999999998,703891,192328747.0,0.0,15,2.713,0
1753372800000,2.7479999999999998,2.7479999999999998,2.731,2.743,558747,153196874.0,0.0,15,2.7479999999999998,0
1753632000000,2.743,2.76,2.731,2.75,952965,261760772.00000003,0.0,15,2.743,0
1753718400000,2.753,2.774,2.733,2.774,505776,139076993.0,0.0,15,2.75,0
1753804800000,2.767,2.772,2.73,2.7479999999999998,746494,205842699.00000003,0.0,15,2.774,0
1753891200000,2.745,2.761,2.718,2.727,513764,141100393.0,0.0,15,2.7479999999999998,0
1753977600000,2.718,2.746,2.712,2.7310000000000003,739203,201738683.0,0.0,15,2.7270000000000003,0
1754236800000,2.706,2.765,2.706,2.765,355096,97265229.0,0.0,15,2.731,0
1754323200000,2.7649999999999997,2.78,2.759,2.779,338735,93780577.0,0.0,15,2.7649999999999997,0
1754409600000,2.779,2.814,2.773,2.813,336531,94045339.0,0.0,15,2.779,0
1754496000000,2.8160000000000003,2.818,2.789,2.807,476960,133817503.0,0.0,15,2.813,0
1754582400000,2.8,2.811,2.791,2.8009999999999997,287705,80550179.0,0.0,15,2.807,0
1754841600000,2.805,2.8520000000000003,2.805,2.8440000000000003,504806,142890591.99999997,0.0,15,2.801,0
1754928000000,2.837,2.852,2.826,2.852,392278,111427549.00000001,0.0,15,2.844,0
1755014400000,2.855,2.8979999999999997,2.852,2.885,568997,163572394.0,0.0,15,2.852,0
1755100800000,2.894,2.9,2.85,2.862,488739,140812651.00000003,0.0,15,2.8850000000000002,0
1755187200000,2.855,2.9179999999999997,2.852,2.915,696470,201921776.0,0.0,15,2.8619999999999997,0
1755446400000,2.9210000000000003,2.9810000000000003,2.9210000000000003,2.9680000000000004,1356400,401489979.0,0.0,15,2.9150000000000005,0
1755532800000,2.966,2.9850000000000003,2.946,2.96,961612,285327758.0,0.0,15,2.968,0
1755619200000,2.9490000000000003,2.999,2.9330000000000003,2.9970000000000003,956166,282830894.0,0.0,15,2.9600000000000004,0
1755705600000,2.9949999999999997,3.0109999999999997,2.957,2.969,902991,268955812.0,0.0,15,2.997,0
1755792000000,2.9699999999999998,3.024,2.968,3.022,987872,296517276.0,0.0,15,2.969,0
1756051200000,3.024,3.081,3.024,3.061,1856635,566272718.0,0.0,15,3.0220000000000002,0
1756137600000,3.0610000000000004,3.0850000000000004,3.0420000000000003,3.063,710385,217359243.0,0.0,15,3.0610000000000004,0
1756224000000,3.058,3.099,3.0,3.0,636344,194992617.00000003,0.0,15,3.063,0
1756310400000,2.9989999999999997,3.0509999999999997,2.961,3.05,1455006,438460935.00000006,0.0,15,3.0,0
1756396800000,3.0420000000000003,3.067,3.019,3.043,695614,211451077.0,0.0,15,3.0500000000000003,0
1756656000000,3.051,3.075,3.04,3.069,563596,172404322.0,0.0,15,3.043,0
1756742400000,3.069,3.069,2.972,2.9979999999999998,688656,207030258.0,0.0,15,3.069,0
1756828800000,2.9970000000000003,3.012,2.938,2.951,694455,206949612.0,0.0,15,2.998,0
1756915200000,2.95,2.978,2.845,2.8850000000000002,728942,212226809.0,0.0,15,2.951,0
1757001600000,2.885,2.9739999999999998,2.872,2.9659999999999997,654767,191892183.0,0.0,15,2.885,0
1757260800000,2.964,3.0010000000000003,2.954,2.991,854625,254110403.0,0.0,15,2.966,0
1757347200000,2.986,2.998,2.946,2.964,274178,81563038.0,0.0,15,2.991,0
1757433600000,2.963,2.9920000000000004,2.9410000000000003,2.959,384143,113909524.00000001,0.0,15,2.9640000000000004,0
1757520000000,2.956,3.037,2.931,3.035,508736,151762346.0,0.0,15,2.959,0
1757606400000,3.045,3.063,3.028,3.043,475018,144655787.0,0.0,15,3.035,0
1757865600000,3.0429999999999997,3.0549999999999997,3.033,3.034,374298,113902635.0,0.0,15,3.0429999999999997,0
1757952000000,3.036,3.072,3.015,3.064,402240,122413039.0,0.0,15,3.0340000000000003,0
1758038400000,3.064,3.103,3.0540000000000003,3.1,746206,230160698.00000003,0.0,15,3.064,0
1758124800000,3.096,3.14,3.0300000000000002,3.063,970552,300336136.0,0.0,15,3.1,0
1758211200000,3.048,3.082,3.032,3.046,545654,166916906.0,0.0,15,3.063,0
1758470400000,3.0450000000000004,3.0690000000000004,3.0380000000000003,3.067,452829,138203546.0,0.0,15,3.0460000000000003,0
1758556800000,3.067,3.074,2.98,3.038,502344,151727284.0,0.0,15,3.067,0
1758643200000,3.021,3.09,3.008,3.09,343744,104991704.0,0.0,15,3.038,0
1758729600000,3.075,3.099,3.072,3.081,377226,116360598.0,0.0,15,3.09,0
1758816000000,3.0740000000000003,3.081,3.035,3.035,504759,154336967.00000003,0.0,15,3.081,0
1759075200000,3.044,3.085,3.024,3.074,1039477,319034490.00000006,0.0,15,3.035,0
1759161600000,3.074,3.114,3.074,3.105,619917,192061918.0,0.0,15,3.074,0
1759939200000,3.105,3.142,3.105,3.133,538503,168597453.00000003,0.0,15,3.105,0
1760025600000,3.11,3.122,3.08,3.091,724103,224369083.0,0.0,15,3.133,0
1760284800000,3.012,3.088,2.848,3.0749999999999997,1019102,310357134.0,0.0,15,3.0909999999999997,0
1760371200000,3.087,3.119,3.0100000000000002,3.0250000000000004,1092715,335775756.99999994,0.0,15,3.075,0
1760457600000,3.024,3.067,3.0,3.066,461506,140049737.0,0.0,15,3.025,0
1760544000000,3.054,3.064,3.025,3.038,715481,217782896.99999997,0.0,15,3.066,0
1760630400000,3.028,3.0469999999999997,2.945,2.949,960416,287457203.0,0.0,15,3.038,0
1760889600000,2.961,2.9939999999999998,2.953,2.9669999999999996,584261,173442817.0,0.0,15,2.949,0
1760976000000,2.972,3.015,2.968,3.008,1703518,511796146.0,0.0,15,2.967,0
1761062400000,2.989,3.013,2.981,3.002,999607,299410755.0,0.0,15,3.008,0
1761148800000,2.997,3.005,2.949,2.9899999999999998,381927,113407642.0,0.0,15,3.002,0
1761235200000,2.989,3.044,2.989,3.042,765570,231985741.0,0.0,15,2.9899999999999998,0
1761494400000,3.055,3.081,3.047,3.0700000000000003,539439,165472364.0,0.0,15,3.0420000000000003,0
1761580800000,3.0629999999999997,3.093,2.824,3.064,291633,89581197.0,0.0,15,3.07,0
1761667200000,3.0669999999999997,3.106,3.061,3.104,339449,104530020.0,0.0,15,3.064,0
1761753600000,3.1,3.106,3.069,3.072,443986,137105173.0,0.0,15,3.104,0
1761840000000,3.087,3.115,3.0700000000000003,3.08,277309,85690467.0,0.0,15,3.072,0
1762099200000,3.084,3.095,3.04,3.087,437123,133811830.0,0.0,15,3.08,0
1762185600000,3.0780000000000003,3.0850000000000004,3.0300000000000002,3.051,825587,252610750.99999997,0.0,15,3.087,0
1762272000000,3.036,3.0709999999999997,3.009,3.0629999999999997,332478,101331400.0,0.0,15,3.0509999999999997,0
1762358400000,3.0580000000000003,3.0980000000000003,3.0580000000000003,3.096,325064,100178496.0,0.0,15,3.063,0
1762444800000,3.077,3.1100000000000003,3.071,3.0900000000000003,264391,81797816.0,0.0,15,3.096,0
1762704000000,3.097,3.114,3.082,3.098,253057,78290142.00000001,0.0,15,3.09,0
1762790400000,3.0999999999999996,3.118,3.086,3.09,231521,71787511.0,0.0,15,3.098,0
1762876800000,3.085,3.092,3.043,3.072,723613,221304937.0,0.0,15,3.0900000000000003,0
1762963200000,3.07,3.12,3.06,3.114,276312,85624185.0,0.0,15,3.072,0
1763049600000,3.101,3.114,3.076,3.078,289519,89687717.0,0.0,15,3.114,0
1763308800000,3.0740000000000003,3.0940000000000003,3.0700000000000003,3.088,353373,108948307.0,0.0,15,3.0780000000000003,0
1763395200000,3.077,3.085,3.043,3.06,396131,121313382.00000001,0.0,15,3.088,0
1763481600000,3.065,3.0700000000000003,3.015,3.032,294999,89583705.0,0.0,15,3.06,0
1763568000000,3.045,3.055,3.011,3.0140000000000002,263093,79698228.0,0.0,15,3.032,0
1763654400000,2.991,2.9920000000000004,2.9050000000000002,2.9080000000000004,739145,218409208.0,0.0,15,3.0140000000000002,0
1763913600000,2.9,2.947,2.899,2.939,499111,145641714.99999997,0.0,15,2.908,0
1764000000000,2.9570000000000003,2.998,2.9410000000000003,2.9730000000000003,646923,192770410.0,0.0,15,2.9390000000000005,0
1764086400000,2.977,2.996,2.961,2.9709999999999996,582606,173847887.0,0.0,15,2.973,0
1764172800000,2.975,3.008,2.972,2.975,191739,57380422.0,0.0,15,2.971,0
1764259200000,2.976,3.0100000000000002,2.97,3.0060000000000002,192856,57642444.0,0.0,15,2.975,0
1764518400000,3.0060000000000002,3.0330000000000004,3.0060000000000002,3.0250000000000004,125419,37912940.0,0.0,15,3.0060000000000002,0
1764604800000,3.026,3.026,2.993,3.001,380081,114078770.0,0.0,15,3.025,0
1764691200000,3.006,3.008,2.965,2.9739999999999998,144287,43039227.0,0.0,15,3.001,0
1764777600000,2.978,2.985,2.951,2.978,210969,62628320.99999999,0.0,15,2.974,0
1764864000000,2.983,3.02,2.951,3.013,428348,128328599.00000001,0.0,15,2.978,0
1765123200000,3.0180000000000002,3.055,3.0180000000000002,3.0450000000000004,527081,160246410.0,0.0,15,3.0130000000000003,0
1765209600000,3.043,3.052,3.023,3.027,221217,67207475.00000001,0.0,15,3.045,0
1765296000000,3.032,3.044,3.008,3.038,414850,125267885.0,0.0,15,3.027,0
1765382400000,3.044,3.048,3.003,3.0060000000000002,279586,84617167.0,0.0,15,3.0380000000000003,0
1765468800000,3.001,3.035,2.992,3.024,521536,156623753.00000003,0.0,15,3.006,0
1765728000000,3.0,3.025,2.999,3.005,256977,77323046.0,0.0,15,3.024,0
1765814400000,3.0050000000000003,3.0050000000000003,2.934,2.951,1162425,343419287.0,0.0,15,3.0050000000000003,0
1765900800000,2.935,3.001,2.935,2.991,1054875,311818110.0,0.0,15,2.951,0
1765987200000,2.97,3.0130000000000003,2.97,2.9850000000000003,800008,240096328.00000003,0.0,15,2.991,0
1766073600000,2.988,3.023,2.988,3.008,272118,81855374.0,0.0,15,2.985,0
1766332800000,3.025,3.051,3.02,3.042,624412,190000133.00000003,0.0,15,3.008,0
1766419200000,3.0340000000000003,3.056,3.0260000000000002,3.039,207322,62943393.00000001,0.0,15,3.0420000000000003,0
1766505600000,3.038,3.0869999999999997,3.029,3.085,305846,93947813.0,0.0,15,3.0389999999999997,0
1766592000000,3.085,3.119,3.075,3.109,411464,127516281.0,0.0,15,3.085,0
1766678400000,3.109,3.142,3.098,3.1229999999999998,489332,152974770.0,0.0,15,3.109,0
1766937600000,3.124,3.1340000000000003,3.107,3.116,292681,91421041.0,0.0,15,3.123,0
1767024000000,3.1,3.1350000000000002,3.1,3.121,204341,63808159.00000001,0.0,15,3.116,0
1767110400000,3.1300000000000003,3.1300000000000003,3.099,3.1180000000000003,464112,144631196.0,0.0,15,3.121,0
1767542400000,3.137,3.187,3.126,3.185,315369,99506951.00000001,0.0,15,3.118,0
1767628800000,3.1830000000000003,3.2300000000000004,3.1830000000000003,3.229,366922,117772420.00000001,0.0,15,3.185,0
1767715200000,3.2279999999999998,3.256,3.226,3.245,599667,194472889.00000003,0.0,15,3.229,0
1767801600000,3.246,3.282,3.229,3.2720000000000002,217613,70968414.0,0.0,15,3.245,0
1767888000000,3.272,3.346,3.271,3.343,564153,187400698.00000003,0.0,15,3.272,0
1768147200000,3.358,3.459,3.353,3.4410000000000003,708392,242131381.0,0.0,15,3.3430000000000004,0
1768233600000,3.4450000000000003,3.45,3.361,3.382,639689,217475883.0,0.0,15,3.4410000000000003,0
1768320000000,3.365,3.463,3.341,3.3840000000000003,1397399,475962852.0,0.0,15,3.382,0
1768406400000,3.383,3.392,3.344,3.3819999999999997,347887,117310199.0,0.0,15,3.384,0
