time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1650816000000,0.8400000000000001,0.8460000000000001,0.788,0.793,2863781,233430032.0,0.0,15,0.8580000000000001,0
1650902400000,0.788,0.798,0.764,0.768,4294683,336345484.0,0.0,15,0.793,0
1650988800000,0.762,0.808,0.751,0.807,3177134,246550690.0,0.0,15,0.768,0
1651075200000,0.796,0.81,0.789,0.797,2488472,199090545.0,0.0,15,0.807,0
1651161600000,0.805,0.8390000000000001,0.798,0.8350000000000001,2700542,221514322.0,0.0,15,0.797,0
1651680000000,0.8310000000000001,0.8570000000000001,0.8230000000000001,0.8500000000000001,2102215,177547499.00000003,0.0,15,0.8350000000000001,0
1651766400000,0.8320000000000001,0.8460000000000001,0.8280000000000001,0.8390000000000001,1876185,157099382.0,0.0,15,0.8500000000000001,0
1652025600000,0.8320000000000001,0.8520000000000001,0.8300000000000001,0.8500000000000001,1810666,153277591.0,0.0,15,0.8390000000000001,0
1652112000000,0.837,0.867,0.835,0.864,2298511,196775636.0,0.0,15,0.85,0
1652198400000,0.867,0.894,0.864,0.873,1970927,173833252.00000003,0.0,15,0.864,0
1652284800000,0.865,0.885,0.865,0.878,1717713,150641907.0,0.0,15,0.873,0
1652371200000,0.882,0.891,0.872,0.885,2137794,187804339.99999997,0.0,15,0.878,0
1652630400000,0.888,0.896,0.88,0.887,1547203,136979306.0,0.0,15,0.885,0
1652716800000,0.884,0.892,0.874,0.891,1661488,146698107.0,0.0,15,0.887,0
1652803200000,0.891,0.9,0.885,0.891,2151577,192271406.00000003,0.0,15,0.891,0
1652889600000,0.878,0.903,0.875,0.902,1537470,136520160.0,0.0,15,0.891,0
1652976000000,0.9,0.913,0.897,0.91,2067638,187225708.0,0.0,15,0.902,0
1653235200000,0.912,0.926,0.911,0.925,1610781,147906634.99999997,0.0,15,0.91,0
1653321600000,0.92,0.924,0.884,0.887,2186088,199144513.0,0.0,15,0.925,0
1653408000000,0.886,0.902,0.883,0.902,2294867,204781265.00000003,0.0,15,0.887,0
1653494400000,0.9,0.915,0.887,0.91,2499850,225315969.0,0.0,15,0.902,0
1653580800000,0.913,0.915,0.897,0.908,2401286,218155906.0,0.0,15,0.91,0
1653840000000,0.905,0.917,0.898,0.916,1709574,155258905.0,0.0,15,0.908,0
1653926400000,0.915,0.929,0.906,0.925,2547785,234209777.0,0.0,15,0.916,0
1654012800000,0.92,0.933,0.918,0.929,1577090,146472445.0,0.0,15,0.925,0
1654099200000,0.928,0.9430000000000001,0.923,0.9390000000000001,2176874,203180535.00000003,0.0,15,0.929,0
1654444800000,0.936,0.9660000000000001,0.936,0.9630000000000001,1978481,189190602.0,0.0,15,0.9390000000000001,0
1654531200000,0.9620000000000001,0.9670000000000001,0.9540000000000001,0.9610000000000001,1896363,181899421.0,0.0,15,0.9630000000000001,0
1654617600000,0.9590000000000001,0.9720000000000001,0.9440000000000001,0.9640000000000001,2163995,207617021.0,0.0,15,0.9610000000000001,0
1654704000000,0.9570000000000001,0.9620000000000001,0.9410000000000001,0.9470000000000001,2011356,191788714.0,0.0,15,0.9640000000000001,0
1654790400000,0.9410000000000001,0.9690000000000001,0.9390000000000001,0.9680000000000001,1516667,145443984.00000003,0.0,15,0.9470000000000001,0
1655049600000,0.9630000000000001,0.9770000000000001,0.9530000000000001,0.9750000000000001,1803241,175102935.0,0.0,15,0.9680000000000001,0
1655136000000,0.9680000000000001,0.9760000000000001,0.9410000000000001,0.9750000000000001,2481820,237791965.00000003,0.0,15,0.9750000000000001,0
1655222400000,0.972,0.988,0.97,0.971,2442639,239116274.0,0.0,15,0.975,0
1655308800000,0.97,0.988,0.97,0.98,1923035,188417788.00000003,0.0,15,0.971,0
1655395200000,0.971,0.992,0.967,0.991,2353100,230871429.0,0.0,15,0.98,0
1655654400000,0.991,1.005,0.989,1.0,2079638,207349752.0,0.0,15,0.991,0
1655740800000,0.999,1.001,0.981,0.989,2609780,258883926.00000003,0.0,15,1.0,0
1655827200000,0.988,0.995,0.976,0.977,2302702,227205628.0,0.0,15,0.989,0
1655913600000,0.975,1.001,0.971,1.0,2180010,215176397.00000003,0.0,15,0.977,0
1656000000000,1.0,1.018,1.0,1.011,2805090,283644880.0,0.0,15,1.0,0
1656259200000,1.0130000000000001,1.026,1.0130000000000001,1.022,2771544,282775170.0,0.0,15,1.0110000000000001,0
1656345600000,1.023,1.037,1.018,1.035,4076300,419213882.0,0.0,15,1.022,0
1656432000000,1.032,1.034,1.008,1.013,2895121,295918623.0,0.0,15,1.035,0
1656518400000,1.01,1.028,1.01,1.021,2341806,239079949.0,0.0,15,1.013,0
1656604800000,1.019,1.03,1.016,1.024,2323891,237741297.00000003,0.0,15,1.021,0
1656864000000,1.024,1.035,1.014,1.033,2330116,239232748.0,0.0,15,1.024,0
1656950400000,1.032,1.039,1.016,1.03,2896786,297294046.0,0.0,15,1.033,0
1657036800000,1.028,1.03,1.008,1.017,3428150,349552068.0,0.0,15,1.03,0
1657123200000,1.017,1.032,1.01,1.029,3199694,327392224.0,0.0,15,1.017,0
1657209600000,1.03,1.035,1.022,1.024,3669073,377504790.0,0.0,15,1.029,0
1657468800000,1.018,1.018,0.998,1.009,4115606,414566188.0,0.0,15,1.024,0
1657555200000,1.008,1.011,0.99,0.991,3657359,365570680.99999994,0.0,15,1.009,0
1657641600000,0.991,1.002,0.985,0.999,3901807,388082520.00000006,0.0,15,0.991,0
1657728000000,0.997,1.017,0.995,1.013,3306903,333705326.0,0.0,15,0.999,0
1657814400000,1.01,1.02,1.0010000000000001,1.002,3767229,381683884.00000006,0.0,15,1.0130000000000001,0
1658073600000,1.0010000000000001,1.0190000000000001,1.0010000000000001,1.0170000000000001,5888866,595243540.0,0.0,15,1.002,0
1658160000000,1.02,1.0310000000000001,1.0150000000000001,1.026,6654451,681408149.0,0.0,15,1.0170000000000001,0
1658246400000,1.0299999999999998,1.041,1.027,1.041,8965346,929724150.0,0.0,15,1.026,0
1658332800000,1.041,1.045,1.034,1.035,11019136,1146752408.0,0.0,15,1.041,0
1658419200000,1.036,1.042,1.018,1.028,21120995,2177814902.9999995,0.0,15,1.035,0
1658678400000,1.026,1.033,1.012,1.014,13788702,1408841558.0,0.0,15,1.028,0
1658764800000,1.015,1.031,1.01,1.03,17316708,1769540925.0,0.0,15,1.014,0
1658851200000,1.028,1.04,1.024,1.039,17552357,1815134093.0,0.0,15,1.03,0
1658937600000,1.041,1.053,1.04,1.047,23067442,2414998978.9999995,0.0,15,1.0390000000000001,0
1659024000000,1.047,1.051,1.04,1.043,26578040,2776871874.0000005,0.0,15,1.047,0
1659283200000,1.035,1.051,1.03,1.049,20572828,2140873415.0,0.0,15,1.043,0
1659369600000,1.0390000000000001,1.0390000000000001,1.0030000000000001,1.02,23986035,2449979897.0,0.0,15,1.0490000000000002,0
1659456000000,1.017,1.035,1.008,1.012,18641874,1914230218.0,0.0,15,1.02,0
1659542400000,1.013,1.019,1.0,1.017,22227521,2245173383.0,0.0,15,1.012,0
1659628800000,1.014,1.04,1.014,1.04,16269241,1671818465.0,0.0,15,1.017,0
1659888000000,1.036,1.051,1.034,1.048,13131817,1369460126.0000002,0.0,15,1.04,0
1659974400000,1.047,1.055,1.04,1.053,10741536,1126017275.0,0.0,15,1.048,0
1660060800000,1.046,1.056,1.046,1.053,12494378,1314816874.0000002,0.0,15,1.053,0
1660147200000,1.059,1.068,1.054,1.067,17569250,1866189590.0,0.0,15,1.0530000000000002,0
1660233600000,1.064,1.07,1.056,1.057,12584968,1338721087.0,0.0,15,1.067,0
1660492800000,1.053,1.0679999999999998,1.051,1.0639999999999998,13542828,1438985486.0,0.0,15,1.057,0
1660579200000,1.064,1.077,1.062,1.07,13828761,1479456116.0000002,0.0,15,1.064,0
1660665600000,1.0719999999999998,1.0739999999999998,1.063,1.071,14245458,1523582244.0,0.0,15,1.0699999999999998,0
1660752000000,1.067,1.077,1.067,1.0759999999999998,13161196,1411036031.0,0.0,15,1.071,0
1660838400000,1.0759999999999998,1.079,1.057,1.0579999999999998,12714510,1356319201.0,0.0,15,1.0759999999999998,0
1661097600000,1.0539999999999998,1.067,1.047,1.0639999999999998,15037480,1592416673.0,0.0,15,1.0579999999999998,0
1661184000000,1.061,1.069,1.06,1.069,15346241,1633312779.0,0.0,15,1.064,0
1661270400000,1.065,1.069,1.027,1.0299999999999998,19578000,2038235110.0,0.0,15,1.069,0
1661356800000,1.029,1.032,1.014,1.027,14226686,1453942720.0,0.0,15,1.03,0
1661443200000,1.0250000000000001,1.038,1.0170000000000001,1.0210000000000001,12612576,1297340074.0,0.0,15,1.0270000000000001,0
1661702400000,1.0090000000000001,1.028,1.0030000000000001,1.0250000000000001,13815207,1411143187.0,0.0,15,1.0210000000000001,0
1661788800000,1.0250000000000001,1.0270000000000001,1.0150000000000001,1.02,17050916,1740716972.0000002,0.0,15,1.0250000000000001,0
1661875200000,1.015,1.02,0.985,0.988,22256540,2218563992.0000005,0.0,15,1.02,0
1661961600000,0.983,0.996,0.978,0.982,19380579,1913593076.0,0.0,15,0.988,0
1662048000000,0.982,0.982,0.982,0.982,0,0.0,0.0,0,0.982,1
1662307200000,2.698,2.733,2.689,2.713,6338251,1717475114.0,0.0,15,2.711,0
1662393600000,2.725,2.767,2.71,2.766,6743230,1845902273.0,0.0,15,2.713,0
1662480000000,2.759,2.795,2.754,2.783,5550310,1542329678.0,0.0,15,2.766,0
1662566400000,2.786,2.792,2.758,2.761,5246127,1453693555.0,0.0,15,2.783,0
1662652800000,2.76,2.771,2.742,2.769,7221364,1993022896.0000002,0.0,15,2.761,0
1662998400000,2.7729999999999997,2.7849999999999997,2.751,2.76,5802034,1602544932.0,0.0,15,2.7689999999999997,0
1663084800000,2.73,2.7399999999999998,2.714,2.729,5767298,1573772409.0,0.0,15,2.76,0
1663171200000,2.731,2.7439999999999998,2.613,2.644,8840341,2357531522.0,0.0,15,2.729,0
1663257600000,2.626,2.65,2.586,2.59,7637580,2002734618.0,0.0,15,2.6439999999999997,0
1663516800000,2.577,2.6,2.541,2.561,6775496,1737417459.0,0.0,15,2.59,0
1663603200000,2.569,2.616,2.561,2.59,5193688,1346705350.0,0.0,15,2.561,0
1663689600000,2.5860000000000003,2.603,2.551,2.5900000000000003,6797740,1752778125.0,0.0,15,2.5900000000000003,0
1663776000000,2.568,2.624,2.563,2.595,5611800,1460124717.0,0.0,15,2.5900000000000003,0
1663862400000,2.597,2.604,2.521,2.5469999999999997,7554883,1933104442.0,0.0,15,2.5949999999999998,0
1664121600000,2.527,2.5650000000000004,2.5100000000000002,2.512,7391910,1876452816.0,0.0,15,2.547,0
1664208000000,2.516,2.563,2.5140000000000002,2.56,9218457,2336076095.0,0.0,15,2.5120000000000005,0
1664294400000,2.5500000000000003,2.56,2.483,2.485,6053848,1523978398.0,0.0,15,2.56,0
1664380800000,2.505,2.524,2.475,2.494,7147457,1791369155.0,0.0,15,2.485,0
1664467200000,2.4939999999999998,2.4989999999999997,2.445,2.4459999999999997,6433496,1588977267.0,0.0,15,2.4939999999999998,0
1665331200000,2.44,2.459,2.382,2.395,5750055,1396159269.0,0.0,15,2.446,0
1665417600000,2.393,2.413,2.376,2.401,5653881,1354456568.0,0.0,15,2.395,0
1665504000000,2.398,2.4730000000000003,2.362,2.472,8699466,2079679015.0,0.0,15,2.4010000000000002,0
1665590400000,2.456,2.523,2.451,2.499,8511568,2127523681.9999998,0.0,15,2.472,0
1665676800000,2.512,2.5730000000000004,2.5100000000000002,2.5660000000000003,5733861,1459856503.9999998,0.0,15,2.499,0
1665936000000,2.5490000000000004,2.592,2.5420000000000003,2.5810000000000004,6074511,1561829342.0,0.0,15,2.5660000000000003,0
1666022400000,2.59,2.618,2.572,2.598,6410229,1662723150.0,0.0,15,2.581,0
1666108800000,2.589,2.615,2.579,2.583,5459752,1417291629.0000002,0.0,15,2.5980000000000003,0
1666195200000,2.563,2.6140000000000003,2.5300000000000002,2.575,10410664,2666656612.0000005,0.0,15,2.583,0
1666281600000,2.5700000000000003,2.5890000000000004,2.5500000000000003,2.5700000000000003,6012078,1545096516.0000002,0.0,15,2.575,0
1666540800000,2.5700000000000003,2.628,2.527,2.56,8398588,2169000257.0,0.0,15,2.5700000000000003,0
1666627200000,2.535,2.564,2.496,2.539,6870438,1740297297.0,0.0,15,2.56,0
1666713600000,2.539,2.624,2.539,2.6,12270815,3179036838.0000005,0.0,15,2.539,0
1666800000000,2.6100000000000003,2.619,2.579,2.585,8051513,2094327211.0,0.0,15,2.6,0
1666886400000,2.566,2.58,2.48,2.4899999999999998,8100327,2051721147.0,0.0,15,2.585,0
1667145600000,2.471,2.5420000000000003,2.471,2.516,7206304,1808795917.0,0.0,15,2.49,0
1667232000000,2.519,2.585,2.507,2.584,8982036,2287150032.0,0.0,15,2.516,0
1667318400000,2.58,2.621,2.572,2.609,6435972,1672852848.0,0.0,15,2.584,0
1667404800000,2.594,2.632,2.592,2.622,4897121,1280525358.0,0.0,15,2.609,0
1667491200000,2.6220000000000003,2.6940000000000004,2.619,2.6910000000000003,7497603,1998600147.0,0.0,15,2.6220000000000003,0
1667750400000,2.6870000000000003,2.7030000000000003,2.6590000000000003,2.68,6456919,1732475225.0,0.0,15,2.6910000000000003,0
1667836800000,2.673,2.68,2.657,2.679,6227681,1660098307.0,0.0,15,2.68,0
1667923200000,2.677,2.6940000000000004,2.6590000000000003,2.6670000000000003,5692791,1521126877.0,0.0,15,2.6790000000000003,0
1668009600000,2.654,2.663,2.633,2.642,7701095,2037062228.0,0.0,15,2.667,0
1668096000000,2.7079999999999997,2.717,2.65,2.6519999999999997,10131569,2716746027.9999995,0.0,15,2.642,0
1668355200000,2.6519999999999997,2.677,2.622,2.634,9216750,2440465109.0,0.0,15,2.6519999999999997,0
1668441600000,2.624,2.697,2.624,2.696,6466110,1727769158.0,0.0,15,2.634,0
1668528000000,2.696,2.706,2.672,2.676,6236468,1675098840.0,0.0,15,2.696,0
1668614400000,2.67,2.685,2.648,2.682,6578993,1749532516.0000002,0.0,15,2.676,0
1668700800000,2.683,2.698,2.654,2.6599999999999997,7789657,2088970032.0,0.0,15,2.682,0
1668960000000,2.642,2.674,2.632,2.6710000000000003,4967542,1319603141.0000002,0.0,15,2.66,0
1669046400000,2.663,2.672,2.617,2.633,10397190,2750271166.0000005,0.0,15,2.671,0
1669132800000,2.625,2.637,2.578,2.627,5706180,1487260539.0,0.0,15,2.633,0
1669219200000,2.6279999999999997,2.642,2.614,2.63,5344543,1404428676.0,0.0,15,2.627,0
1669305600000,2.623,2.625,2.599,2.604,3764477,983042464.0,0.0,15,2.6300000000000003,0
1669564800000,2.564,2.6,2.555,2.5940000000000003,5395330,1395653098.0,0.0,15,2.604,0
1669651200000,2.5989999999999998,2.646,2.597,2.634,7193491,1889618274.0,0.0,15,2.594,0
1669737600000,2.634,2.6430000000000002,2.62,2.6310000000000002,5776169,1521102129.0,0.0,15,2.634,0
1669824000000,2.664,2.68,2.6510000000000002,2.6580000000000004,5331708,1421647044.0000002,0.0,15,2.6310000000000002,0
1669910400000,2.645,2.689,2.645,2.666,5096919,1362192538.0,0.0,15,2.658,0
1670169600000,2.68,2.688,2.664,2.6790000000000003,5303539,1418833450.0,0.0,15,2.666,0
1670256000000,2.6710000000000003,2.693,2.6590000000000003,2.676,6282370,1680162772.0,0.0,15,2.6790000000000003,0
1670342400000,2.674,2.6910000000000003,2.66,2.674,5364379,1436092494.0,0.0,15,2.676,0
1670428800000,2.674,2.676,2.653,2.662,6345406,1690488400.0,0.0,15,2.674,0
1670515200000,2.659,2.675,2.645,2.669,5965858,1589009103.0,0.0,15,2.662,0
1670774400000,2.67,2.674,2.644,2.6590000000000003,4649133,1236504234.0,0.0,15,2.669,0
1670860800000,2.655,2.662,2.633,2.639,3783817,999837958.0,0.0,15,2.659,0
1670947200000,2.629,2.651,2.617,2.624,4871929,1282499745.0,0.0,15,2.639,0
1671033600000,2.618,2.64,2.616,2.633,4550363,1196575429.0,0.0,15,2.624,0
1671120000000,2.622,2.63,2.597,2.61,6026668,1571781205.0000002,0.0,15,2.633,0
1671379200000,2.612,2.617,2.548,2.558,6455240,1661540355.0,0.0,15,2.61,0
1671465600000,2.5549999999999997,2.556,2.525,2.5309999999999997,6630079,1685280271.0,0.0,15,2.558,0
1671552000000,2.535,2.539,2.496,2.517,6554398,1649025060.0,0.0,15,2.531,0
1671638400000,2.523,2.525,2.464,2.4779999999999998,5198806,1297519115.0,0.0,15,2.517,0
1671724800000,2.4659999999999997,2.481,2.444,2.46,6976723,1720585449.0,0.0,15,2.4779999999999998,0
1671984000000,2.462,2.511,2.462,2.504,6523566,1627858965.0,0.0,15,2.4600000000000004,0
1672070400000,2.516,2.526,2.496,2.524,4363436,1096365758.9999998,0.0,15,2.504,0
1672156800000,2.519,2.519,2.5,2.507,5905662,1480593905.0,0.0,15,2.524,0
1672243200000,2.488,2.525,2.488,2.502,5735949,1440040732.0000002,0.0,15,2.507,0
1672329600000,2.513,2.516,2.499,2.507,6107505,1531111990.0,0.0,15,2.5020000000000002,0
1672675200000,2.505,2.5709999999999997,2.501,2.564,8331312,2122389738.0,0.0,15,2.5069999999999997,0
1672761600000,2.564,2.572,2.547,2.564,6126669,1569804759.9999998,0.0,15,2.564,0
1672848000000,2.569,2.592,2.56,2.591,5357602,1383678642.0,0.0,15,2.564,0
1672934400000,2.59,2.6109999999999998,2.586,2.5949999999999998,4714405,1225331486.0,0.0,15,2.5909999999999997,0
1673193600000,2.5999999999999996,2.6239999999999997,2.598,2.6069999999999998,5173508,1351434340.0,0.0,15,2.5949999999999998,0
1673280000000,2.6039999999999996,2.6149999999999998,2.594,2.6109999999999998,4731222,1234038144.9999998,0.0,15,2.6069999999999998,0
1673366400000,2.609,2.6220000000000003,2.587,2.592,6319171,1646976258.0,0.0,15,2.611,0
1673452800000,2.59,2.612,2.585,2.592,5401686,1402660595.0,0.0,15,2.592,0
1673539200000,2.593,2.6100000000000003,2.587,2.608,5001341,1297596428.0,0.0,15,2.592,0
1673798400000,2.61,2.6519999999999997,2.61,2.6359999999999997,11846074,3125566776.0000005,0.0,15,2.608,0
1673884800000,2.636,2.649,2.629,2.633,6590668,1738202875.0000002,0.0,15,2.636,0
1673971200000,2.6390000000000002,2.6550000000000002,2.6350000000000002,2.641,5735305,1517258113.0,0.0,15,2.6330000000000005,0
1674057600000,2.6390000000000002,2.673,2.6310000000000002,2.672,7173348,1906635930.0,0.0,15,2.641,0
1674144000000,2.673,2.7,2.673,2.697,11808848,3175403942.0,0.0,15,2.672,0
1675008000000,2.726,2.739,2.706,2.7079999999999997,8532419,2323781579.0,0.0,15,2.697,0
1675094400000,2.708,2.7270000000000003,2.7,2.717,7322828,1990026332.0,0.0,15,2.708,0
1675180800000,2.7199999999999998,2.762,2.719,2.7609999999999997,7160094,1964224292.0,0.0,15,2.717,0
1675267200000,2.764,2.788,2.758,2.765,7916167,2195553921.0,0.0,15,2.761,0
1675353600000,2.758,2.769,2.724,2.762,7251938,1993929821.0,0.0,15,2.765,0
1675612800000,2.75,2.765,2.734,2.756,6523828,1792418809.0,0.0,15,2.762,0
1675699200000,2.761,2.765,2.737,2.7640000000000002,10142395,2789940396.0,0.0,15,2.7560000000000002,0
1675785600000,2.766,2.7680000000000002,2.741,2.745,6714086,1848719436.0000002,0.0,15,2.7640000000000002,0
1675872000000,2.737,2.8030000000000004,2.732,2.8000000000000003,10182072,2831834351.0,0.0,15,2.745,0
1675958400000,2.797,2.802,2.762,2.786,7780780,2163615464.0,0.0,15,2.8,0
1676217600000,2.774,2.814,2.774,2.812,7434313,2084127746.0,0.0,15,2.786,0
1676304000000,2.814,2.8209999999999997,2.803,2.818,5456512,1533864459.0,0.0,15,2.812,0
1676390400000,2.819,2.824,2.807,2.8169999999999997,4757291,1339282756.0,0.0,15,2.818,0
1676476800000,2.818,2.8350000000000004,2.744,2.7670000000000003,8613256,2409548789.0,0.0,15,2.817,0
1676563200000,2.766,2.7750000000000004,2.736,2.742,7929048,2183183104.0,0.0,15,2.7670000000000003,0
1676822400000,2.74,2.777,2.721,2.774,8785280,2413105515.0,0.0,15,2.742,0
1676908800000,2.775,2.799,2.765,2.787,5470174,1521501304.0,0.0,15,2.774,0
1676995200000,2.782,2.801,2.769,2.795,4692244,1308269282.0,0.0,15,2.787,0
1677081600000,2.794,2.799,2.761,2.782,4626301,1286200984.0,0.0,15,2.795,0
1677168000000,2.7800000000000002,2.79,2.7520000000000002,2.7720000000000002,5318072,1471456442.0,0.0,15,2.782,0
1677427200000,2.7600000000000002,2.7720000000000002,2.74,2.754,6273385,1729818920.0,0.0,15,2.7720000000000002,0
1677513600000,2.754,2.779,2.739,2.776,4707684,1300324063.0000002,0.0,15,2.754,0
1677600000000,2.7760000000000002,2.7990000000000004,2.7640000000000002,2.7960000000000003,4140546,1151899726.0,0.0,15,2.7760000000000002,0
1677686400000,2.7950000000000004,2.8040000000000003,2.7760000000000002,2.7830000000000004,4402342,1226444166.0,0.0,15,2.7960000000000003,0
1677772800000,2.783,2.795,2.759,2.779,5291725,1468998415.0000002,0.0,15,2.783,0
1678032000000,2.776,2.796,2.763,2.788,4844866,1346490903.0,0.0,15,2.779,0
1678118400000,2.792,2.792,2.734,2.738,5105719,1408574788.0,0.0,15,2.788,0
1678204800000,2.721,2.753,2.721,2.746,4470043,1225599291.0,0.0,15,2.738,0
1678291200000,2.746,2.755,2.731,2.7529999999999997,4895643,1344341054.0,0.0,15,2.746,0
1678377600000,2.738,2.743,2.711,2.7129999999999996,5658251,1542374944.0,0.0,15,2.7529999999999997,0
1678636800000,2.7070000000000003,2.729,2.692,2.726,4903908,1328817924.0,0.0,15,2.713,0
1678723200000,2.7270000000000003,2.7270000000000003,2.6710000000000003,2.701,4891434,1319708604.0,0.0,15,2.7260000000000004,0
1678809600000,2.713,2.734,2.708,2.714,3930104,1069359430.0,0.0,15,2.701,0
1678896000000,2.7079999999999997,2.709,2.666,2.673,4580919,1231143653.0,0.0,15,2.714,0
1678982400000,2.685,2.7100000000000004,2.6790000000000003,2.693,5780563,1558065617.0,0.0,15,2.6730000000000005,0
1679241600000,2.6950000000000003,2.705,2.672,2.682,4679060,1256752454.0,0.0,15,2.693,0
1679328000000,2.681,2.718,2.681,2.716,4796690,1297662715.0000002,0.0,15,2.682,0
1679414400000,2.72,2.7310000000000003,2.716,2.7270000000000003,4138039,1127552653.0,0.0,15,2.716,0
1679500800000,2.7270000000000003,2.7390000000000003,2.72,2.737,4655454,1270437669.0,0.0,15,2.7270000000000003,0
1679587200000,2.738,2.744,2.729,2.739,3736134,1022714363.0,0.0,15,2.737,0
1679846400000,2.7390000000000003,2.7520000000000002,2.724,2.7430000000000003,3790344,1039194041.0,0.0,15,2.7390000000000003,0
1679932800000,2.754,2.754,2.721,2.728,4212527,1151276286.0,0.0,15,2.743,0
1680019200000,2.735,2.747,2.71,2.718,4824041,1312196676.0,0.0,15,2.7279999999999998,0
1680105600000,2.713,2.721,2.698,2.7199999999999998,4781083,1295710694.0,0.0,15,2.718,0
1680192000000,2.718,2.7439999999999998,2.718,2.742,3979778,1088187069.0,0.0,15,2.7199999999999998,0
1680451200000,2.745,2.781,2.745,2.779,5558426,1536800983.0000002,0.0,15,2.742,0
1680537600000,2.784,2.784,2.759,2.775,4276213,1184524273.0,0.0,15,2.779,0
1680710400000,2.769,2.7880000000000003,2.7640000000000002,2.7840000000000003,4159097,1155886780.0,0.0,15,2.7750000000000004,0
1680796800000,2.7840000000000003,2.813,2.781,2.8080000000000003,2958890,828967426.0,0.0,15,2.7840000000000003,0
1681056000000,2.814,2.8160000000000003,2.777,2.783,3614718,1009642103.0000001,0.0,15,2.8080000000000003,0
1681142400000,2.778,2.7920000000000003,2.773,2.7840000000000003,3588093,997824433.0,0.0,15,2.783,0
1681228800000,2.7880000000000003,2.801,2.7840000000000003,2.7990000000000004,3856953,1077845486.0,0.0,15,2.7840000000000003,0
1681315200000,2.8,2.8009999999999997,2.779,2.782,3553957,991546301.0,0.0,15,2.799,0
1681401600000,2.785,2.802,2.7760000000000002,2.7990000000000004,3838311,1071349443.0,0.0,15,2.782,0
1681660800000,2.799,2.804,2.791,2.8009999999999997,2937657,821851055.0000001,0.0,15,2.799,0
1681747200000,2.79,2.803,2.779,2.79,3558270,992430009.0,0.0,15,2.8009999999999997,0
1681833600000,2.788,2.797,2.774,2.778,3377295,941371341.0,0.0,15,2.79,0
1681920000000,2.774,2.78,2.762,2.778,3629479,1005485288.0,0.0,15,2.778,0
1682006400000,2.775,2.7769999999999997,2.707,2.7079999999999997,4321147,1185618906.0,0.0,15,2.778,0
1682265600000,2.708,2.7140000000000004,2.6750000000000003,2.6860000000000004,5185965,1395158341.0000002,0.0,15,2.708,0
1682352000000,2.6820000000000004,2.689,2.603,2.6380000000000003,7640157,2023361560.0,0.0,15,2.6860000000000004,0
1682438400000,2.6350000000000002,2.66,2.628,2.646,5582650,1476582457.0000002,0.0,15,2.638,0
1682524800000,2.638,2.667,2.637,2.652,7394135,1961190295.0000002,0.0,15,2.646,0
1682611200000,2.6519999999999997,2.693,2.65,2.6919999999999997,5702761,1525775596.0000002,0.0,15,2.6519999999999997,0
1683129600000,2.6830000000000003,2.693,2.672,2.685,4438145,1190646403.0000002,0.0,15,2.692,0
1683216000000,2.68,2.684,2.6390000000000002,2.656,4419532,1172516879.0,0.0,15,2.685,0
1683475200000,2.6510000000000002,2.6830000000000003,2.6510000000000002,2.672,5389085,1438973802.0,0.0,15,2.656,0
1683561600000,2.6790000000000003,2.6790000000000003,2.64,2.64,4097924,1090978690.0,0.0,15,2.672,0
1683648000000,2.6350000000000002,2.6590000000000003,2.628,2.645,4218297,1114367750.0000002,0.0,15,2.64,0
1683734400000,2.647,2.658,2.641,2.643,3685978,976032501.0,0.0,15,2.645,0
1683820800000,2.637,2.652,2.609,2.61,3952464,1038512822.0,0.0,15,2.643,0
1684080000000,2.61,2.632,2.584,2.628,3873218,1009423077.0000001,0.0,15,2.61,0
1684166400000,2.629,2.63,2.596,2.604,3873097,1010698267.0000001,0.0,15,2.628,0
1684252800000,2.604,2.622,2.6,2.617,4467587,1166934813.0,0.0,15,2.604,0
1684339200000,2.615,2.6340000000000003,2.615,2.629,4273411,1122292506.0,0.0,15,2.617,0
1684425600000,2.627,2.65,2.613,2.64,4421555,1164033499.0000002,0.0,15,2.629,0
1684684800000,2.6359999999999997,2.645,2.618,2.635,3959473,1042197106.0,0.0,15,2.6399999999999997,0
1684771200000,2.637,2.642,2.608,2.61,3616086,950211051.0,0.0,15,2.6350000000000002,0
1684857600000,2.61,2.628,2.593,2.604,4036863,1052981899.0,0.0,15,2.61,0
1684944000000,2.601,2.621,2.569,2.5989999999999998,4692849,1216688782.0000002,0.0,15,2.604,0
1685030400000,2.591,2.628,2.579,2.6220000000000003,4752977,1236986000.0,0.0,15,2.599,0
1685289600000,2.629,2.637,2.604,2.617,3676099,963266431.0,0.0,15,2.622,0
1685376000000,2.617,2.632,2.588,2.628,4392254,1146999464.0,0.0,15,2.617,0
1685462400000,2.628,2.635,2.609,2.629,4409326,1156491797.0,0.0,15,2.628,0
1685548800000,2.6260000000000003,2.652,2.611,2.6350000000000002,4345874,1145689624.0,0.0,15,2.629,0
1685635200000,2.64,2.66,2.6390000000000002,2.653,4418714,1172145807.0,0.0,15,2.6350000000000002,0
1685894400000,2.653,2.661,2.646,2.654,3971506,1054239809.0,0.0,15,2.653,0
1685980800000,2.653,2.653,2.592,2.598,4794991,1259400153.0,0.0,15,2.654,0
1686067200000,2.604,2.614,2.592,2.598,3661063,952839865.0,0.0,15,2.598,0
1686153600000,2.597,2.598,2.566,2.586,3785163,977234021.0,0.0,15,2.598,0
