time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1732809600000,2.494,2.552,2.466,2.5340000000000003,477783,120219793.00000001,0.0,15,2.4890000000000003,0
1733068800000,2.5460000000000003,2.5890000000000004,2.5300000000000002,2.5810000000000004,386983,99315721.0,0.0,15,2.5340000000000003,0
1733155200000,2.584,2.596,2.549,2.5789999999999997,650794,167105387.0,0.0,15,2.581,0
1733241600000,2.568,2.576,2.528,2.542,286643,73225472.00000001,0.0,15,2.579,0
1733328000000,2.5340000000000003,2.579,2.5300000000000002,2.5730000000000004,744232,190718413.99999997,0.0,15,2.5420000000000003,0
1733414400000,2.5660000000000003,2.611,2.5420000000000003,2.5970000000000004,963707,249068693.0,0.0,15,2.5730000000000004,0
1733673600000,2.588,2.603,2.556,2.578,460182,118863604.0,0.0,15,2.597,0
1733760000000,2.66,2.665,2.596,2.601,913927,240627786.0,0.0,15,2.5780000000000003,0
1733846400000,2.603,2.6380000000000003,2.599,2.6350000000000002,488189,128297974.0,0.0,15,2.601,0
1733932800000,2.642,2.658,2.613,2.654,606865,159751945.0,0.0,15,2.635,0
1734019200000,2.644,2.644,2.6,2.604,435365,114044548.0,0.0,15,2.654,0
1734278400000,2.6,2.604,2.56,2.57,306723,79121613.0,0.0,15,2.604,0
1734364800000,2.5690000000000004,2.5690000000000004,2.5100000000000002,2.515,551102,139310364.0,0.0,15,2.5700000000000003,0
1734451200000,2.512,2.5509999999999997,2.505,2.5309999999999997,348604,88294907.99999999,0.0,15,2.5149999999999997,0
1734537600000,2.513,2.547,2.496,2.538,381348,96083404.0,0.0,15,2.531,0
1734624000000,2.5429999999999997,2.581,2.525,2.565,358228,91753360.0,0.0,15,2.538,0
1734883200000,2.558,2.564,2.492,2.497,531871,134358554.0,0.0,15,2.565,0
1734969600000,2.496,2.52,2.485,2.5189999999999997,364051,91210489.0,0.0,15,2.497,0
1735056000000,2.5090000000000003,2.52,2.47,2.494,612659,152342713.0,0.0,15,2.519,0
1735142400000,2.4989999999999997,2.529,2.493,2.5229999999999997,883591,222749250.0,0.0,15,2.4939999999999998,0
1735228800000,2.523,2.559,2.508,2.524,273230,69241036.00000001,0.0,15,2.523,0
1735488000000,2.5090000000000003,2.535,2.498,2.516,359826,90537095.0,0.0,15,2.524,0
1735574400000,2.517,2.525,2.439,2.439,342391,84583785.0,0.0,15,2.516,0
1735747200000,2.443,2.4480000000000004,2.349,2.37,484003,116374942.0,0.0,15,2.439,0
1735833600000,2.371,2.383,2.297,2.314,789052,183527583.0,0.0,15,2.37,0
1736092800000,2.3009999999999997,2.326,2.279,2.2969999999999997,474732,109307758.0,0.0,15,2.314,0
1736179200000,2.288,2.329,2.282,2.327,735986,170246258.0,0.0,15,2.297,0
1736265600000,2.311,2.334,2.249,2.318,498664,114417205.0,0.0,15,2.327,0
1736352000000,2.303,2.335,2.298,2.321,323691,75225033.0,0.0,15,2.318,0
1736438400000,2.318,2.34,2.271,2.271,601322,138994308.0,0.0,15,2.3209999999999997,0
1736697600000,2.246,2.293,2.236,2.274,472275,106612377.00000001,0.0,15,2.2710000000000004,0
1736784000000,2.276,2.384,2.275,2.379,707259,165712660.0,0.0,15,2.274,0
1736870400000,2.379,2.379,2.354,2.364,783735,185238033.0,0.0,15,2.379,0
1736956800000,2.374,2.419,2.355,2.374,385014,91853624.0,0.0,15,2.364,0
1737043200000,2.361,2.411,2.357,2.391,531566,126928263.0,0.0,15,2.374,0
1737302400000,2.412,2.428,2.398,2.4090000000000003,392416,94638118.0,0.0,15,2.391,0
1737388800000,2.424,2.427,2.387,2.415,404213,97321838.0,0.0,15,2.409,0
1737475200000,2.404,2.4099999999999997,2.384,2.401,403700,96666647.99999999,0.0,15,2.415,0
1737561600000,2.4250000000000003,2.455,2.39,2.3930000000000002,574234,139072534.0,0.0,15,2.4010000000000002,0
1737648000000,2.389,2.437,2.388,2.436,536333,129959466.0,0.0,15,2.393,0
1737907200000,2.437,2.445,2.395,2.395,602030,145341832.0,0.0,15,2.436,0
1738684800000,2.413,2.432,2.395,2.408,409100,98733652.0,0.0,15,2.395,0
1738771200000,2.417,2.478,2.395,2.475,385717,94542071.0,0.0,15,2.408,0
1738857600000,2.4779999999999998,2.545,2.472,2.511,622852,156550132.0,0.0,15,2.475,0
1739116800000,2.511,2.549,2.507,2.549,620169,156961504.0,0.0,15,2.511,0
1739203200000,2.546,2.55,2.512,2.536,478696,121245794.00000001,0.0,15,2.549,0
1739289600000,2.521,2.582,2.521,2.581,426747,109118553.0,0.0,15,2.536,0
1739376000000,2.576,2.576,2.5420000000000003,2.5460000000000003,510089,130256891.0,0.0,15,2.5810000000000004,0
1739462400000,2.5429999999999997,2.562,2.533,2.557,906270,231059409.0,0.0,15,2.546,0
1739721600000,2.569,2.582,2.556,2.572,997051,256375061.00000003,0.0,15,2.557,0
1739808000000,2.566,2.574,2.505,2.516,687551,174179083.0,0.0,15,2.572,0
1739894400000,2.516,2.576,2.509,2.573,521771,133354468.99999999,0.0,15,2.516,0
1739980800000,2.572,2.599,2.567,2.5900000000000003,503885,129952196.99999999,0.0,15,2.573,0
1740067200000,2.592,2.645,2.583,2.636,664306,174308918.00000003,0.0,15,2.5900000000000003,0
1740326400000,2.638,2.661,2.625,2.643,541947,143121067.0,0.0,15,2.636,0
1740412800000,2.605,2.658,2.602,2.631,358703,94700064.0,0.0,15,2.643,0
1740499200000,2.6350000000000002,2.672,2.6270000000000002,2.6670000000000003,376363,99872144.0,0.0,15,2.6310000000000002,0
1740585600000,2.662,2.678,2.618,2.655,508158,134460221.00000003,0.0,15,2.667,0
1740672000000,2.645,2.645,2.561,2.565,855819,222556347.00000003,0.0,15,2.655,0
1740931200000,2.575,2.612,2.556,2.568,380530,98318693.00000001,0.0,15,2.565,0
1741017600000,2.5469999999999997,2.6029999999999998,2.545,2.6,406870,105323961.0,0.0,15,2.568,0
1741104000000,2.595,2.62,2.584,2.618,233191,60707602.0,0.0,15,2.6,0
1741190400000,2.63,2.682,2.63,2.67,298206,79382626.0,0.0,15,2.618,0
1741276800000,2.665,2.69,2.648,2.6630000000000003,408128,109172357.0,0.0,15,2.67,0
1741536000000,2.6620000000000004,2.677,2.6430000000000002,2.665,694375,184897817.0,0.0,15,2.6630000000000003,0
1741622400000,2.636,2.6790000000000003,2.62,2.6790000000000003,229085,60876004.0,0.0,15,2.665,0
1741708800000,2.685,2.717,2.6830000000000003,2.688,277323,74825037.0,0.0,15,2.6790000000000003,0
1741795200000,2.687,2.689,2.622,2.647,210651,55769572.0,0.0,15,2.6879999999999997,0
1741881600000,2.6399999999999997,2.695,2.63,2.693,827371,221608453.0,0.0,15,2.647,0
1742140800000,2.699,2.7039999999999997,2.682,2.698,789065,212714560.00000003,0.0,15,2.693,0
1742227200000,2.698,2.722,2.691,2.7009999999999996,724090,195895035.0,0.0,15,2.698,0
1742313600000,2.6959999999999997,2.705,2.674,2.69,911241,245120322.99999997,0.0,15,2.701,0
1742400000000,2.685,2.698,2.669,2.676,575536,154572344.00000003,0.0,15,2.69,0
1742486400000,2.666,2.674,2.616,2.624,377528,99713375.00000001,0.0,15,2.676,0
1742745600000,2.612,2.625,2.556,2.602,654820,169487945.00000003,0.0,15,2.624,0
1742832000000,2.598,2.61,2.573,2.586,553827,143488983.0,0.0,15,2.602,0
1742918400000,2.585,2.61,2.581,2.5909999999999997,490395,127391222.0,0.0,15,2.586,0
1743004800000,2.588,2.6180000000000003,2.559,2.593,374983,97158800.0,0.0,15,2.591,0
1743091200000,2.586,2.6029999999999998,2.562,2.5709999999999997,296456,76417351.0,0.0,15,2.593,0
1743350400000,2.557,2.566,2.521,2.553,413624,105098189.00000001,0.0,15,2.5709999999999997,0
1743436800000,2.552,2.581,2.552,2.563,681557,174701629.0,0.0,15,2.553,0
1743523200000,2.5620000000000003,2.588,2.5580000000000003,2.5690000000000004,265556,68387295.99999999,0.0,15,2.563,0
1743609600000,2.547,2.5820000000000003,2.527,2.545,364407,92901726.0,0.0,15,2.569,0
1743955200000,2.455,2.455,2.291,2.291,949115,223522055.0,0.0,15,2.545,0
1744041600000,2.2470000000000003,2.3110000000000004,2.216,2.269,815618,183689318.0,0.0,15,2.2910000000000004,0
1744128000000,2.238,2.325,2.141,2.306,529967,118621291.0,0.0,15,2.269,0
1744214400000,2.3499999999999996,2.409,2.344,2.3649999999999998,561755,133696831.0,0.0,15,2.306,0
1744300800000,2.353,2.427,2.346,2.398,374763,89704060.00000001,0.0,15,2.365,0
1744560000000,2.432,2.448,2.414,2.4290000000000003,369677,89834395.00000001,0.0,15,2.398,0
1744646400000,2.429,2.434,2.403,2.417,258930,62604574.00000001,0.0,15,2.429,0
1744732800000,2.416,2.416,2.36,2.389,245454,58522145.0,0.0,15,2.417,0
1744819200000,2.384,2.415,2.376,2.3899999999999997,339686,81642538.00000001,0.0,15,2.389,0
1744905600000,2.393,2.403,2.375,2.39,428511,102389534.00000001,0.0,15,2.39,0
1745164800000,2.382,2.438,2.374,2.4370000000000003,301640,72904095.0,0.0,15,2.39,0
1745251200000,2.427,2.447,2.424,2.4339999999999997,352785,85897596.00000001,0.0,15,2.437,0
1745337600000,2.438,2.468,2.438,2.451,270614,66447989.00000001,0.0,15,2.434,0
1745424000000,2.455,2.455,2.4170000000000003,2.427,208999,50896625.0,0.0,15,2.451,0
1745510400000,2.4250000000000003,2.454,2.418,2.435,260581,63535510.0,0.0,15,2.427,0
1745769600000,2.426,2.435,2.402,2.411,352545,85090391.0,0.0,15,2.435,0
1745856000000,2.402,2.431,2.395,2.424,247079,59703901.0,0.0,15,2.411,0
1745942400000,2.4170000000000003,2.45,2.4170000000000003,2.4400000000000004,202213,49357230.0,0.0,15,2.4240000000000004,0
1746460800000,2.455,2.5020000000000002,2.454,2.5020000000000002,232793,57870117.00000001,0.0,15,2.4400000000000004,0
1746547200000,2.528,2.546,2.488,2.506,292973,73562904.0,0.0,15,2.502,0
1746633600000,2.5,2.531,2.491,2.525,321149,80957712.0,0.0,15,2.5060000000000002,0
1746720000000,2.523,2.523,2.484,2.497,211733,52880689.0,0.0,15,2.525,0
1746979200000,2.5149999999999997,2.533,2.505,2.5309999999999997,285175,71796797.0,0.0,15,2.497,0
1747065600000,2.5469999999999997,2.55,2.517,2.5189999999999997,291431,73732990.0,0.0,15,2.5309999999999997,0
1747152000000,2.518,2.546,2.505,2.528,393222,99242743.0,0.0,15,2.5189999999999997,0
1747238400000,2.526,2.526,2.484,2.4899999999999998,318513,79562285.00000001,0.0,15,2.528,0
1747324800000,2.4819999999999998,2.505,2.481,2.4909999999999997,200583,50034102.0,0.0,15,2.4899999999999998,0
1747584000000,2.4899999999999998,2.504,2.465,2.5029999999999997,224798,55886882.0,0.0,15,2.4909999999999997,0
1747670400000,2.5069999999999997,2.528,2.493,2.524,168770,42390557.00000001,0.0,15,2.5029999999999997,0
1747756800000,2.5130000000000003,2.5210000000000004,2.5060000000000002,2.516,125940,31661052.0,0.0,15,2.524,0
1747843200000,2.513,2.525,2.491,2.497,181387,45403973.0,0.0,15,2.516,0
1747929600000,2.493,2.506,2.46,2.46,244454,60643134.0,0.0,15,2.497,0
1748188800000,2.4650000000000003,2.4810000000000003,2.454,2.474,133939,33053943.0,0.0,15,2.46,0
1748275200000,2.4739999999999998,2.4779999999999998,2.452,2.471,129690,31985934.0,0.0,15,2.4739999999999998,0
1748361600000,2.469,2.4779999999999998,2.456,2.461,91191,22478707.0,0.0,15,2.471,0
1748448000000,2.466,2.505,2.463,2.504,278301,69318731.0,0.0,15,2.4610000000000003,0
1748534400000,2.496,2.499,2.475,2.485,263373,65436434.99999999,0.0,15,2.504,0
1748880000000,2.471,2.5060000000000002,2.47,2.496,131688,32840128.000000004,0.0,15,2.4850000000000003,0
1748966400000,2.49,2.52,2.49,2.52,137932,34676971.00000001,0.0,15,2.496,0
1749052800000,2.517,2.542,2.508,2.539,194790,49230467.0,0.0,15,2.52,0
1749139200000,2.5380000000000003,2.54,2.527,2.535,118847,30105517.0,0.0,15,2.539,0
1749398400000,2.535,2.567,2.535,2.56,146655,37470191.0,0.0,15,2.535,0
1749484800000,2.56,2.563,2.515,2.535,206551,52424910.0,0.0,15,2.56,0
1749571200000,2.532,2.564,2.532,2.547,173667,44298720.0,0.0,15,2.535,0
1749657600000,2.546,2.558,2.533,2.553,175531,44734850.0,0.0,15,2.5469999999999997,0
1749744000000,2.55,2.55,2.513,2.522,367710,92944815.0,0.0,15,2.553,0
1750003200000,2.518,2.538,2.513,2.533,101264,25617772.0,0.0,15,2.522,0
1750089600000,2.533,2.5429999999999997,2.525,2.5309999999999997,126961,32157709.0,0.0,15,2.533,0
1750176000000,2.529,2.535,2.511,2.529,72316,18248818.000000004,0.0,15,2.531,0
1750262400000,2.528,2.5340000000000003,2.49,2.496,239061,59842586.0,0.0,15,2.5290000000000004,0
1750348800000,2.494,2.504,2.478,2.479,139611,34716042.99999999,0.0,15,2.496,0
1750608000000,2.492,2.512,2.476,2.509,173569,43344600.00000001,0.0,15,2.479,0
1750694400000,2.497,2.557,2.497,2.553,200556,51043402.0,0.0,15,2.509,0
1750780800000,2.556,2.6,2.5540000000000003,2.5940000000000003,324159,83517820.99999999,0.0,15,2.5530000000000004,0
1750867200000,2.595,2.609,2.584,2.588,269723,69999515.0,0.0,15,2.594,0
1750953600000,2.588,2.617,2.588,2.596,678526,176489052.0,0.0,15,2.588,0
1751212800000,2.597,2.629,2.597,2.626,360749,94493082.00000001,0.0,15,2.596,0
1751299200000,2.628,2.633,2.604,2.6310000000000002,258890,67894299.0,0.0,15,2.626,0
1751385600000,2.6180000000000003,2.625,2.599,2.608,205247,53563360.0,0.0,15,2.6310000000000002,0
1751472000000,2.599,2.624,2.599,2.621,140109,36658765.0,0.0,15,2.608,0
1751558400000,2.618,2.638,2.601,2.614,301371,78851603.99999999,0.0,15,2.621,0
1751817600000,2.6039999999999996,2.6199999999999997,2.602,2.614,172142,44988267.0,0.0,15,2.614,0
1751904000000,2.6109999999999998,2.651,2.61,2.6479999999999997,263131,69485881.00000001,0.0,15,2.614,0
1751990400000,2.652,2.662,2.64,2.65,158798,42107984.0,0.0,15,2.648,0
1752076800000,2.642,2.6630000000000003,2.636,2.649,182219,48262034.0,0.0,15,2.65,0
1752163200000,2.647,2.691,2.642,2.6759999999999997,258051,68950868.0,0.0,15,2.649,0
1752422400000,2.6759999999999997,2.6799999999999997,2.666,2.677,147137,39354862.0,0.0,15,2.6759999999999997,0
1752508800000,2.674,2.682,2.641,2.667,214568,57060066.0,0.0,15,2.677,0
1752595200000,2.662,2.689,2.662,2.675,206449,55228842.0,0.0,15,2.667,0
1752681600000,2.673,2.7079999999999997,2.67,2.705,199375,53680173.0,0.0,15,2.675,0
1752768000000,2.702,2.7209999999999996,2.699,2.714,211514,57265871.0,0.0,15,2.7049999999999996,0
1753027200000,2.715,2.742,2.715,2.7399999999999998,401121,109671494.0,0.0,15,2.714,0
1753113600000,2.735,2.754,2.733,2.7520000000000002,261422,71694234.00000001,0.0,15,2.74,0
1753200000000,2.75,2.7680000000000002,2.737,2.743,254958,70113321.0,0.0,15,2.7520000000000002,0
1753286400000,2.737,2.783,2.737,2.782,214336,59278235.0,0.0,15,2.743,0
1753372800000,2.782,2.784,2.766,2.781,198212,55041077.00000001,0.0,15,2.782,0
1753632000000,2.78,2.795,2.766,2.789,275955,76849115.0,0.0,15,2.781,0
1753718400000,2.777,2.8080000000000003,2.7680000000000002,2.8080000000000003,262046,72961546.0,0.0,15,2.789,0
1753804800000,2.802,2.8049999999999997,2.763,2.7889999999999997,219646,61290991.0,0.0,15,2.808,0
1753891200000,2.777,2.797,2.753,2.758,226421,62918815.0,0.0,15,2.789,0
1753977600000,2.761,2.779,2.745,2.763,209191,57859300.0,0.0,15,2.758,0
1754236800000,2.7600000000000002,2.7960000000000003,2.748,2.7960000000000003,181760,50387764.0,0.0,15,2.7630000000000003,0
1754323200000,2.797,2.8150000000000004,2.7960000000000003,2.8150000000000004,206654,57949504.0,0.0,15,2.7960000000000003,0
1754409600000,2.8129999999999997,2.85,2.807,2.846,216207,61221965.0,0.0,15,2.815,0
1754496000000,2.849,2.856,2.826,2.845,261987,74412080.0,0.0,15,2.846,0
1754582400000,2.84,2.846,2.827,2.838,170038,48227720.0,0.0,15,2.8449999999999998,0
1754841600000,2.8409999999999997,2.8899999999999997,2.84,2.881,233761,67101717.0,0.0,15,2.838,0
1754928000000,2.8810000000000002,2.89,2.866,2.888,190182,54769585.0,0.0,15,2.8810000000000002,0
1755014400000,2.89,2.939,2.8890000000000002,2.9320000000000004,240020,69908619.00000001,0.0,15,2.8880000000000003,0
1755100800000,2.936,2.94,2.89,2.9,305775,89245668.00000001,0.0,15,2.932,0
1755187200000,2.8810000000000002,2.959,2.8810000000000002,2.959,240909,70737465.0,0.0,15,2.9000000000000004,0
1755446400000,2.962,3.0220000000000002,2.962,3.0100000000000002,403744,121196021.0,0.0,15,2.959,0
1755532800000,3.003,3.027,2.988,3.005,302546,91037538.0,0.0,15,3.01,0
1755619200000,3.003,3.0420000000000003,2.975,3.0420000000000003,309214,92775679.0,0.0,15,3.005,0
1755705600000,3.0260000000000002,3.0530000000000004,3.0020000000000002,3.015,296746,89653885.0,0.0,15,3.0420000000000003,0
1755792000000,3.0,3.067,3.0,3.063,271459,82511338.0,0.0,15,3.015,0
1756051200000,3.084,3.123,3.075,3.112,312632,96738760.0,0.0,15,3.063,0
1756137600000,3.0989999999999998,3.129,3.085,3.112,258458,80307251.0,0.0,15,3.112,0
1756224000000,3.104,3.1420000000000003,3.0460000000000003,3.0500000000000003,330605,102823302.0,0.0,15,3.112,0
1756310400000,3.0500000000000003,3.0940000000000003,2.998,3.0940000000000003,327326,99990562.0,0.0,15,3.0500000000000003,0
1756396800000,3.089,3.109,3.06,3.085,294915,90845841.0,0.0,15,3.094,0
1756656000000,3.093,3.115,3.08,3.108,254383,78842912.00000001,0.0,15,3.085,0
1756742400000,3.104,3.1100000000000003,3.011,3.036,652524,198636298.0,0.0,15,3.108,0
1756828800000,3.036,3.056,2.982,2.988,312258,94328080.99999999,0.0,15,3.036,0
1756915200000,2.9800000000000004,3.016,2.8890000000000002,2.927,319754,94697323.0,0.0,15,2.9880000000000004,0
1757001600000,2.92,3.0180000000000002,2.918,3.011,239157,71026259.0,0.0,15,2.927,0
1757260800000,3.0060000000000002,3.048,2.998,3.039,277445,83720865.0,0.0,15,3.011,0
1757347200000,3.0340000000000003,3.039,2.987,3.005,181784,54729926.0,0.0,15,3.039,0
1757433600000,2.9979999999999998,3.032,2.981,3.001,170163,51161433.0,0.0,15,3.005,0
1757520000000,2.999,3.078,2.972,3.073,230166,69568351.0,0.0,15,3.001,0
1757606400000,3.0780000000000003,3.107,3.071,3.089,197639,61032683.00000001,0.0,15,3.073,0
1757865600000,3.088,3.0980000000000003,3.075,3.077,216960,66931197.00000001,0.0,15,3.089,0
1757952000000,3.081,3.1149999999999998,3.057,3.109,189638,58527740.0,0.0,15,3.077,0
1758038400000,3.1069999999999998,3.147,3.098,3.1399999999999997,217025,67849150.0,0.0,15,3.109,0
1758124800000,3.145,3.1879999999999997,3.074,3.1199999999999997,371645,116336992.0,0.0,15,3.1399999999999997,0
1758211200000,3.113,3.124,3.073,3.088,291751,90357760.0,0.0,15,3.12,0
1758470400000,3.088,3.109,3.081,3.108,182109,56412672.00000001,0.0,15,3.088,0
1758556800000,3.102,3.114,3.02,3.075,374110,114449333.0,0.0,15,3.108,0
1758643200000,3.072,3.129,3.047,3.129,274070,85029721.0,0.0,15,3.075,0
1758729600000,3.126,3.1439999999999997,3.114,3.117,262964,82221876.0,0.0,15,3.129,0
1758816000000,3.121,3.127,3.081,3.0829999999999997,178611,55428992.99999999,0.0,15,3.117,0
1759075200000,3.0900000000000003,3.1350000000000002,3.0700000000000003,3.1220000000000003,352903,109892062.0,0.0,15,3.083,0
1759161600000,3.113,3.161,3.113,3.151,148677,46749505.0,0.0,15,3.122,0
1759939200000,3.152,3.192,3.152,3.1830000000000003,203199,64585335.00000001,0.0,15,3.1510000000000002,0
1760025600000,3.168,3.1710000000000003,3.1310000000000002,3.136,354167,111485755.0,0.0,15,3.1830000000000003,0
1760284800000,3.0690000000000004,3.1350000000000002,3.0420000000000003,3.1270000000000002,266130,82380948.0,0.0,15,3.136,0
1760371200000,3.1260000000000003,3.164,3.059,3.068,492701,153521772.0,0.0,15,3.1270000000000002,0
1760457600000,3.068,3.11,3.044,3.107,189124,58228865.0,0.0,15,3.068,0
1760544000000,3.1060000000000003,3.108,3.0700000000000003,3.0810000000000004,434270,134129326.0,0.0,15,3.107,0
1760630400000,3.079,3.09,2.988,3.001,1301774,393902365.00000006,0.0,15,3.081,0
1760889600000,3.009,3.039,2.996,3.017,177769,53646579.00000001,0.0,15,3.001,0
1760976000000,3.019,3.0620000000000003,3.011,3.0540000000000003,230445,70183143.0,0.0,15,3.017,0
1761062400000,3.035,3.0650000000000004,3.0260000000000002,3.0420000000000003,148647,45235708.0,0.0,15,3.0540000000000003,0
1761148800000,3.03,3.057,2.993,3.046,214310,64686926.0,0.0,15,3.042,0
1761235200000,3.045,3.089,3.045,3.084,598533,184210051.0,0.0,15,3.046,0
1761494400000,3.096,3.128,3.092,3.118,439475,136754905.0,0.0,15,3.084,0
1761580800000,3.1100000000000003,3.14,3.095,3.115,357872,111602066.00000001,0.0,15,3.1180000000000003,0
1761667200000,3.116,3.155,3.109,3.155,142266,44564780.0,0.0,15,3.1149999999999998,0
1761753600000,3.137,3.155,3.118,3.1199999999999997,187341,58741136.0,0.0,15,3.155,0
1761840000000,3.111,3.1660000000000004,3.111,3.1300000000000003,184835,58082647.0,0.0,15,3.12,0
1762099200000,3.125,3.142,3.09,3.1359999999999997,163593,50962192.99999999,0.0,15,3.13,0
1762185600000,3.128,3.1350000000000002,3.079,3.0980000000000003,153200,47556804.00000001,0.0,15,3.136,0
1762272000000,3.068,3.1220000000000003,3.0620000000000003,3.1100000000000003,113423,35059698.0,0.0,15,3.0980000000000003,0
1762358400000,3.1,3.149,3.1,3.144,117439,36777702.0,0.0,15,3.11,0
1762444800000,3.1260000000000003,3.16,3.119,3.1430000000000002,126918,39870564.0,0.0,15,3.144,0
1762704000000,3.146,3.165,3.132,3.1510000000000002,121766,38279681.00000001,0.0,15,3.1430000000000002,0
1762790400000,3.1550000000000002,3.1670000000000003,3.1350000000000002,3.144,94658,29827832.0,0.0,15,3.1510000000000002,0
1762876800000,3.138,3.1430000000000002,3.096,3.122,104423,32537902.0,0.0,15,3.144,0
1762963200000,3.113,3.1710000000000003,3.088,3.168,138942,43815504.00000001,0.0,15,3.122,0
1763049600000,3.155,3.163,3.13,3.133,126318,39776915.0,0.0,15,3.1679999999999997,0
1763308800000,3.119,3.1470000000000002,3.119,3.137,120196,37655978.0,0.0,15,3.133,0
1763395200000,3.129,3.134,3.093,3.109,240873,74915825.0,0.0,15,3.137,0
1763481600000,3.094,3.12,3.065,3.084,114294,35283796.0,0.0,15,3.109,0
1763568000000,3.0900000000000003,3.1100000000000003,3.059,3.068,88927,27359893.0,0.0,15,3.084,0
1763654400000,3.042,3.044,2.952,2.953,422932,126665242.00000001,0.0,15,3.068,0
1763913600000,2.953,2.996,2.949,2.981,198172,58809522.0,0.0,15,2.953,0
1764000000000,2.996,3.048,2.996,3.022,274402,83197200.0,0.0,15,2.981,0
1764086400000,3.027,3.0450000000000004,3.0100000000000002,3.02,167204,50722087.0,0.0,15,3.0220000000000002,0
1764172800000,3.02,3.056,3.02,3.024,105546,32074423.0,0.0,15,3.02,0
1764259200000,3.023,3.06,3.0180000000000002,3.06,82186,25007835.000000004,0.0,15,3.024,0
1764518400000,3.06,3.082,3.06,3.075,81297,24978668.0,0.0,15,3.06,0
1764604800000,3.0700000000000003,3.072,3.0420000000000003,3.048,96335,29374901.000000004,0.0,15,3.075,0
1764691200000,3.048,3.056,3.0140000000000002,3.023,97796,29643657.000000004,0.0,15,3.048,0
1764777600000,3.023,3.0340000000000003,3.0020000000000002,3.0300000000000002,83671,25253497.000000004,0.0,15,3.023,0
1764864000000,3.028,3.076,3.0060000000000002,3.0660000000000003,170016,51827566.99999999,0.0,15,3.0300000000000002,0
1765123200000,3.071,3.113,3.071,3.104,124823,38664508.0,0.0,15,3.0660000000000003,0
1765209600000,3.1029999999999998,3.1109999999999998,3.082,3.0829999999999997,106697,33028214.000000004,0.0,15,3.1039999999999996,0
1765296000000,3.0900000000000003,3.105,3.067,3.1,137883,42482964.0,0.0,15,3.083,0
1765382400000,3.0940000000000003,3.108,3.0620000000000003,3.0740000000000003,137598,42369138.00000001,0.0,15,3.1,0
1765468800000,3.0740000000000003,3.096,3.0580000000000003,3.092,170611,52427567.99999999,0.0,15,3.0740000000000003,0
1765728000000,3.072,3.086,3.057,3.0589999999999997,85294,26183957.0,0.0,15,3.092,0
1765814400000,3.055,3.055,2.994,3.0050000000000003,235704,71033875.00000001,0.0,15,3.059,0
1765900800000,3.0090000000000003,3.0620000000000003,2.998,3.051,201868,60984560.0,0.0,15,3.0050000000000003,0
1765987200000,3.034,3.078,3.032,3.052,96666,29579833.0,0.0,15,3.051,0
1766073600000,3.049,3.088,3.049,3.073,118893,36536834.0,0.0,15,3.052,0
1766332800000,3.092,3.116,3.085,3.106,152326,47298405.99999999,0.0,15,3.073,0
1766419200000,3.0949999999999998,3.12,3.089,3.098,147154,45641766.0,0.0,15,3.106,0
1766505600000,3.0980000000000003,3.153,3.095,3.145,125806,39419558.0,0.0,15,3.0980000000000003,0
1766592000000,3.14,3.1870000000000003,3.14,3.178,150415,47686549.0,0.0,15,3.145,0
1766678400000,3.166,3.21,3.166,3.191,194571,62136567.0,0.0,15,3.178,0
1766937600000,3.182,3.2,3.172,3.182,116345,37114038.0,0.0,15,3.1910000000000003,0
1767024000000,3.1719999999999997,3.203,3.166,3.19,137580,43875616.00000001,0.0,15,3.182,0
1767110400000,3.203,3.203,3.169,3.18,215304,68560984.0,0.0,15,3.19,0
1767542400000,3.198,3.258,3.197,3.2560000000000002,196874,63618305.99999999,0.0,15,3.18,0
1767628800000,3.2600000000000002,3.3000000000000003,3.257,3.3000000000000003,378104,124300857.0,0.0,15,3.2560000000000002,0
1767715200000,3.313,3.329,3.301,3.317,308460,102233967.99999999,0.0,15,3.3000000000000003,0
1767801600000,3.312,3.357,3.31,3.353,127193,42487596.0,0.0,15,3.317,0
1767888000000,3.342,3.42,3.342,3.418,215397,73161292.0,0.0,15,3.353,0
1768147200000,3.43,3.5340000000000003,3.423,3.5180000000000002,536094,187643651.00000003,0.0,15,3.418,0
1768233600000,3.5210000000000004,3.5400000000000005,3.4370000000000003,3.4560000000000004,304525,105779002.00000001,0.0,15,3.5180000000000002,0
1768320000000,3.449,3.543,3.44,3.457,746108,260570889.00000003,0.0,15,3.456,0
1768406400000,3.427,3.4690000000000003,3.4210000000000003,3.4650000000000003,170496,58732872.00000001,0.0,15,3.4570000000000003,0
1768492800000,3.4650000000000003,3.4850000000000003,3.4330000000000003,3.4640000000000004,401845,138995180.0,0.0,15,3.4650000000000003,0
1768752000000,3.451,3.494,3.438,3.463,199303,69140245.0,0.0,15,3.464,0
1768838400000,3.45,3.484,3.402,3.45,352791,121072419.0,0.0,15,3.463,0
1768924800000,3.419,3.483,3.416,3.4619999999999997,192243,66408847.99999999,0.0,15,3.4499999999999997,0
1769011200000,3.4739999999999998,3.492,3.464,3.491,160761,55941661.0,0.0,15,3.462,0
1769097600000,3.491,3.5700000000000003,3.491,3.569,248448,87909721.0,0.0,15,3.491,0
1769356800000,3.569,3.591,3.483,3.511,286982,101139621.00000001,0.0,15,3.569,0
1769443200000,3.491,3.533,3.436,3.525,255526,89354976.0,0.0,15,3.511,0
