time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1732032000000,2.48,2.5460000000000003,2.479,2.539,2002632,501156439.00000006,0.0,15,2.49,0
1732118400000,2.539,2.556,2.516,2.543,1004971,255295767.0,0.0,15,2.539,0
1732204800000,2.532,2.549,2.449,2.4499999999999997,1135536,283687140.0,0.0,15,2.5429999999999997,0
1732464000000,2.4539999999999997,2.467,2.416,2.4579999999999997,588281,143594744.00000003,0.0,15,2.4499999999999997,0
1732550400000,2.45,2.4770000000000003,2.43,2.4330000000000003,504731,123608519.0,0.0,15,2.458,0
1732636800000,2.42,2.492,2.382,2.4890000000000003,868453,211170399.0,0.0,15,2.4330000000000003,0
1732723200000,2.483,2.507,2.468,2.476,875639,218190813.0,0.0,15,2.489,0
1732809600000,2.468,2.539,2.454,2.5170000000000003,977141,244388737.0,0.0,15,2.476,0
1733068800000,2.52,2.5740000000000003,2.5100000000000002,2.5620000000000003,778758,198984870.00000003,0.0,15,2.5170000000000003,0
1733155200000,2.5650000000000004,2.5810000000000004,2.5340000000000003,2.5650000000000004,1106296,282804046.0,0.0,15,2.5620000000000003,0
1733241600000,2.559,2.5610000000000004,2.5100000000000002,2.5260000000000002,796466,202339498.0,0.0,15,2.5650000000000004,0
1733328000000,2.5100000000000002,2.564,2.5100000000000002,2.5540000000000003,675022,171942704.0,0.0,15,2.5260000000000002,0
1733414400000,2.552,2.598,2.529,2.5829999999999997,1135756,290937947.0,0.0,15,2.554,0
1733673600000,2.5789999999999997,2.59,2.541,2.5589999999999997,755194,193952208.99999997,0.0,15,2.5829999999999997,0
1733760000000,2.6599999999999997,2.6599999999999997,2.582,2.5879999999999996,1669346,436765006.0,0.0,15,2.5589999999999997,0
1733846400000,2.583,2.623,2.583,2.6180000000000003,1082651,282640640.0,0.0,15,2.588,0
1733932800000,2.6189999999999998,2.642,2.597,2.639,1855779,487369865.0,0.0,15,2.618,0
1734019200000,2.63,2.63,2.585,2.5909999999999997,1382043,359989809.00000006,0.0,15,2.639,0
1734278400000,2.591,2.591,2.5460000000000003,2.5540000000000003,705108,180601299.00000003,0.0,15,2.591,0
1734364800000,2.548,2.549,2.496,2.502,1095649,275900210.0,0.0,15,2.554,0
1734451200000,2.507,2.5380000000000003,2.491,2.5180000000000002,484566,122011855.00000001,0.0,15,2.5020000000000002,0
1734537600000,2.5020000000000002,2.5330000000000004,2.482,2.527,830182,207745902.00000003,0.0,15,2.5180000000000002,0
1734624000000,2.5210000000000004,2.568,2.5180000000000002,2.5490000000000004,832167,212016843.0,0.0,15,2.527,0
1734883200000,2.5410000000000004,2.5490000000000004,2.478,2.484,1315277,330425606.0,0.0,15,2.5490000000000004,0
1734969600000,2.483,2.5060000000000002,2.47,2.5050000000000003,881529,219803151.0,0.0,15,2.484,0
1735056000000,2.5,2.501,2.456,2.484,1559703,385954649.0,0.0,15,2.505,0
1735142400000,2.4829999999999997,2.514,2.477,2.504,1354040,339233060.0,0.0,15,2.484,0
1735228800000,2.5,2.545,2.493,2.512,1100715,277759817.99999994,0.0,15,2.504,0
1735488000000,2.503,2.52,2.482,2.5020000000000002,905616,226471757.0,0.0,15,2.512,0
1735574400000,2.5020000000000002,2.5160000000000005,2.4210000000000003,2.423,859806,211823161.0,0.0,15,2.5020000000000002,0
1735747200000,2.4210000000000003,2.4320000000000004,2.333,2.359,1526773,364886926.00000006,0.0,15,2.423,0
1735833600000,2.3600000000000003,2.365,2.2840000000000003,2.293,1538175,357407401.0,0.0,15,2.3590000000000004,0
1736092800000,2.293,2.313,2.2640000000000002,2.2800000000000002,2022216,462011336.0,0.0,15,2.293,0
1736179200000,2.279,2.314,2.269,2.314,1070984,245259384.0,0.0,15,2.2800000000000002,0
1736265600000,2.303,2.321,2.237,2.302,2078010,474339655.0,0.0,15,2.314,0
1736352000000,2.281,2.323,2.281,2.313,1181267,272956352.0,0.0,15,2.302,0
1736438400000,2.3040000000000003,2.3280000000000003,2.257,2.262,872939,200245442.0,0.0,15,2.313,0
1736697600000,2.2359999999999998,2.279,2.223,2.2609999999999997,883725,199012116.00000003,0.0,15,2.262,0
1736784000000,2.272,2.368,2.262,2.364,1796954,419706646.0,0.0,15,2.261,0
1736870400000,2.364,2.364,2.339,2.3489999999999998,782986,184007619.0,0.0,15,2.364,0
1736956800000,2.358,2.4040000000000004,2.341,2.3600000000000003,1168576,277655308.0,0.0,15,2.349,0
1737043200000,2.353,2.3960000000000004,2.341,2.3770000000000002,1185760,280760025.0,0.0,15,2.3600000000000003,0
1737302400000,2.3850000000000002,2.414,2.382,2.39,2059725,494572162.99999994,0.0,15,2.3770000000000002,0
1737388800000,2.3970000000000002,2.4130000000000003,2.37,2.407,990437,236678069.0,0.0,15,2.39,0
1737475200000,2.398,2.398,2.369,2.3850000000000002,1434502,342080871.0,0.0,15,2.407,0
1737561600000,2.3979999999999997,2.44,2.372,2.372,1656794,399124159.0,0.0,15,2.385,0
1737648000000,2.363,2.421,2.363,2.42,1354259,326032994.0,0.0,15,2.372,0
1737907200000,2.4219999999999997,2.428,2.376,2.377,1022782,245117332.00000003,0.0,15,2.42,0
1738684800000,2.39,2.415,2.379,2.393,850525,203911602.0,0.0,15,2.3770000000000002,0
1738771200000,2.393,2.462,2.379,2.458,731240,177698732.0,0.0,15,2.393,0
1738857600000,2.461,2.525,2.457,2.4939999999999998,3426686,854759598.0,0.0,15,2.4579999999999997,0
1739116800000,2.496,2.532,2.492,2.524,1013815,254793582.0,0.0,15,2.4939999999999998,0
1739203200000,2.524,2.531,2.494,2.519,1072078,269108107.0,0.0,15,2.524,0
1739289600000,2.514,2.557,2.513,2.556,723040,183402595.0,0.0,15,2.5189999999999997,0
1739376000000,2.559,2.559,2.528,2.533,953344,242141162.0,0.0,15,2.556,0
1739462400000,2.524,2.548,2.5140000000000002,2.5420000000000003,2195313,555771292.0,0.0,15,2.5330000000000004,0
1739721600000,2.552,2.5669999999999997,2.537,2.553,3416280,872313030.0,0.0,15,2.542,0
1739808000000,2.5500000000000003,2.5580000000000003,2.486,2.5010000000000003,1727836,434992331.00000006,0.0,15,2.5530000000000004,0
1739894400000,2.5029999999999997,2.561,2.497,2.5589999999999997,1804663,457662845.0,0.0,15,2.501,0
1739980800000,2.5580000000000003,2.5850000000000004,2.5500000000000003,2.575,1218951,312378290.00000006,0.0,15,2.559,0
1740067200000,2.578,2.6350000000000002,2.568,2.629,592428,154321160.0,0.0,15,2.575,0
1740326400000,2.629,2.644,2.607,2.624,1534771,403371873.99999994,0.0,15,2.629,0
1740412800000,2.594,2.6439999999999997,2.586,2.617,725697,189732655.0,0.0,15,2.6239999999999997,0
1740499200000,2.6189999999999998,2.659,2.609,2.653,964012,254558948.00000003,0.0,15,2.617,0
1740585600000,2.65,2.664,2.604,2.64,717141,188781846.99999997,0.0,15,2.653,0
1740672000000,2.6300000000000003,2.6300000000000003,2.5460000000000003,2.559,2014908,517620760.0,0.0,15,2.64,0
1740931200000,2.5509999999999997,2.5949999999999998,2.537,2.552,1304093,334341670.00000006,0.0,15,2.5589999999999997,0
1741017600000,2.525,2.5869999999999997,2.525,2.586,848669,217939433.0,0.0,15,2.552,0
1741104000000,2.585,2.605,2.567,2.5980000000000003,1506980,388949402.0,0.0,15,2.5860000000000003,0
1741190400000,2.606,2.6679999999999997,2.606,2.658,484207,127803414.99999999,0.0,15,2.598,0
1741276800000,2.653,2.6750000000000003,2.6310000000000002,2.6500000000000004,564004,149845645.00000003,0.0,15,2.6580000000000004,0
1741536000000,2.6460000000000004,2.66,2.6270000000000002,2.6500000000000004,984284,260300227.0,0.0,15,2.6500000000000004,0
1741622400000,2.627,2.665,2.618,2.665,349080,92168339.0,0.0,15,2.65,0
1741708800000,2.6710000000000003,2.7,2.6670000000000003,2.673,616906,165258632.00000003,0.0,15,2.6650000000000005,0
1741795200000,2.6670000000000003,2.673,2.604,2.632,578100,152015469.00000003,0.0,15,2.673,0
1741881600000,2.63,2.678,2.613,2.677,1834403,487990179.0,0.0,15,2.632,0
1742140800000,2.681,2.687,2.665,2.677,1525156,408048322.0,0.0,15,2.677,0
1742227200000,2.684,2.704,2.677,2.686,775723,208686530.00000003,0.0,15,2.677,0
1742313600000,2.68,2.687,2.657,2.671,937650,250732945.0,0.0,15,2.686,0
1742400000000,2.67,2.6830000000000003,2.652,2.6590000000000003,999282,266491328.0,0.0,15,2.6710000000000003,0
1742486400000,2.653,2.654,2.596,2.608,1843205,483114246.99999994,0.0,15,2.6590000000000003,0
1742745600000,2.598,2.606,2.541,2.5869999999999997,1659658,426763040.0,0.0,15,2.608,0
1742832000000,2.58,2.594,2.557,2.57,1135920,292361352.0,0.0,15,2.5869999999999997,0
1742918400000,2.562,2.593,2.561,2.572,1392931,359302777.0,0.0,15,2.57,0
1743004800000,2.5700000000000003,2.6020000000000003,2.5420000000000003,2.576,621015,159650452.0,0.0,15,2.572,0
1743091200000,2.575,2.5860000000000003,2.5460000000000003,2.5500000000000003,457662,117297347.00000001,0.0,15,2.576,0
1743350400000,2.54,2.5490000000000004,2.5020000000000002,2.535,1088009,274776508.0,0.0,15,2.5500000000000003,0
1743436800000,2.5340000000000003,2.563,2.5340000000000003,2.544,796589,203126476.0,0.0,15,2.535,0
1743523200000,2.544,2.571,2.54,2.553,744958,190591717.99999997,0.0,15,2.544,0
1743609600000,2.529,2.564,2.511,2.524,1085355,275060163.0,0.0,15,2.553,0
1743955200000,2.394,2.4450000000000003,2.2720000000000002,2.2720000000000002,1481208,345656025.0,0.0,15,2.524,0
1744041600000,2.2199999999999998,2.3,2.206,2.25,25323891,5663443696.0,0.0,15,2.272,0
1744128000000,2.221,2.314,2.12,2.291,1924939,429563496.00000006,0.0,15,2.25,0
1744214400000,2.324,2.395,2.324,2.352,1557456,368581855.00000006,0.0,15,2.291,0
1744300800000,2.3400000000000003,2.4130000000000003,2.337,2.383,1054914,250703125.0,0.0,15,2.3520000000000003,0
1744560000000,2.4099999999999997,2.433,2.404,2.4099999999999997,870986,210327800.0,0.0,15,2.383,0
1744646400000,2.412,2.419,2.39,2.4050000000000002,652709,156621617.00000003,0.0,15,2.41,0
1744732800000,2.392,2.398,2.347,2.375,2222369,527017121.00000006,0.0,15,2.405,0
1744819200000,2.3619999999999997,2.4,2.36,2.379,975212,233097238.0,0.0,15,2.375,0
1744905600000,2.379,2.385,2.356,2.3729999999999998,1112145,263298500.0,0.0,15,2.379,0
1745164800000,2.362,2.4210000000000003,2.357,2.4200000000000004,904186,217195160.00000003,0.0,15,2.373,0
1745251200000,2.417,2.43,2.407,2.42,982586,237721753.0,0.0,15,2.42,0
1745337600000,2.4210000000000003,2.4520000000000004,2.4210000000000003,2.434,781065,190370972.0,0.0,15,2.4200000000000004,0
1745424000000,2.435,2.435,2.398,2.412,803376,194100177.0,0.0,15,2.434,0
1745510400000,2.4120000000000004,2.4370000000000003,2.4010000000000002,2.4170000000000003,1145072,277418340.00000006,0.0,15,2.4120000000000004,0
1745769600000,2.41,2.4170000000000003,2.386,2.392,990904,237370556.0,0.0,15,2.4170000000000003,0
1745856000000,2.3840000000000003,2.4120000000000004,2.3770000000000002,2.403,631460,151615129.0,0.0,15,2.3920000000000003,0
1745942400000,2.403,2.43,2.403,2.422,1134359,275021693.0,0.0,15,2.403,0
1746460800000,2.431,2.483,2.431,2.482,968332,238457832.99999997,0.0,15,2.422,0
1746547200000,2.509,2.532,2.467,2.486,1177714,293073708.0,0.0,15,2.482,0
1746633600000,2.483,2.512,2.478,2.507,765658,191601955.0,0.0,15,2.486,0
1746720000000,2.504,2.504,2.466,2.476,2555747,633652163.0,0.0,15,2.507,0
1746979200000,2.498,2.5130000000000003,2.486,2.5130000000000003,1301105,325329482.0,0.0,15,2.4760000000000004,0
1747065600000,2.5250000000000004,2.5300000000000002,2.498,2.5020000000000002,836020,210079125.0,0.0,15,2.5130000000000003,0
1747152000000,2.504,2.527,2.49,2.508,1494746,374496880.0,0.0,15,2.5020000000000002,0
1747238400000,2.506,2.506,2.465,2.4699999999999998,1171043,289964643.00000006,0.0,15,2.508,0
1747324800000,2.455,2.483,2.455,2.47,1782480,441106984.0,0.0,15,2.47,0
1747584000000,2.465,2.485,2.445,2.4819999999999998,545288,134501805.0,0.0,15,2.4699999999999998,0
1747670400000,2.4819999999999998,2.507,2.472,2.503,422923,105370580.0,0.0,15,2.4819999999999998,0
1747756800000,2.504,2.504,2.487,2.497,309281,77191839.0,0.0,15,2.503,0
1747843200000,2.49,2.508,2.47,2.4730000000000003,511574,127284203.0,0.0,15,2.4970000000000003,0
1747929600000,2.468,2.488,2.439,2.44,608932,150277321.0,0.0,15,2.473,0
1748188800000,2.443,2.4619999999999997,2.436,2.455,607856,148930885.0,0.0,15,2.44,0
1748275200000,2.4490000000000003,2.456,2.434,2.45,416138,101749302.00000001,0.0,15,2.455,0
1748361600000,2.452,2.458,2.434,2.444,1144494,279498926.0,0.0,15,2.45,0
1748448000000,2.4419999999999997,2.488,2.441,2.4869999999999997,588561,145410457.00000003,0.0,15,2.444,0
1748534400000,2.488,2.488,2.456,2.4619999999999997,877143,216133394.0,0.0,15,2.487,0
1748880000000,2.462,2.486,2.454,2.475,501709,124245923.0,0.0,15,2.462,0
1748966400000,2.472,2.503,2.472,2.499,1256472,313918408.0,0.0,15,2.475,0
1749052800000,2.5029999999999997,2.525,2.489,2.5189999999999997,541687,135859371.00000003,0.0,15,2.4989999999999997,0
1749139200000,2.519,2.523,2.508,2.516,418453,105150957.0,0.0,15,2.519,0
1749398400000,2.516,2.546,2.516,2.542,695522,176614978.0,0.0,15,2.516,0
1749484800000,2.5420000000000003,2.543,2.495,2.5140000000000002,583696,146775213.0,0.0,15,2.5420000000000003,0
1749571200000,2.5140000000000002,2.5450000000000004,2.5140000000000002,2.527,871059,220728991.99999997,0.0,15,2.5140000000000002,0
1749657600000,2.52,2.537,2.511,2.529,765433,193524010.0,0.0,15,2.527,0
1749744000000,2.527,2.5290000000000004,2.494,2.4970000000000003,1187405,297271947.0,0.0,15,2.5290000000000004,0
1750003200000,2.496,2.518,2.492,2.512,468409,117523655.0,0.0,15,2.497,0
1750089600000,2.512,2.5220000000000002,2.503,2.5100000000000002,532285,133541729.0,0.0,15,2.512,0
1750176000000,2.51,2.514,2.492,2.508,1113844,278581554.0,0.0,15,2.51,0
1750262400000,2.504,2.512,2.468,2.48,1586782,395104429.0,0.0,15,2.508,0
1750348800000,2.477,2.482,2.455,2.456,755856,186354839.0,0.0,15,2.48,0
1750608000000,2.451,2.4890000000000003,2.45,2.4850000000000003,779843,193238591.0,0.0,15,2.456,0
1750694400000,2.486,2.5340000000000003,2.486,2.5340000000000003,954336,240601337.0,0.0,15,2.4850000000000003,0
1750780800000,2.533,2.5749999999999997,2.533,2.5709999999999997,1507056,385291851.0,0.0,15,2.534,0
1750867200000,2.571,2.583,2.559,2.56,1104630,284190886.0,0.0,15,2.571,0
1750953600000,2.559,2.5900000000000003,2.559,2.568,1260137,324627364.0,0.0,15,2.56,0
1751212800000,2.5679999999999996,2.606,2.566,2.6029999999999998,2359267,611883550.9999999,0.0,15,2.5679999999999996,0
1751299200000,2.602,2.61,2.581,2.61,1052455,273372754.0,0.0,15,2.6029999999999998,0
1751385600000,2.6060000000000003,2.6060000000000003,2.575,2.585,437874,113248290.0,0.0,15,2.6100000000000003,0
1751472000000,2.578,2.6029999999999998,2.578,2.598,668551,172972435.00000003,0.0,15,2.585,0
1751558400000,2.5949999999999998,2.614,2.578,2.5879999999999996,732044,189606774.0,0.0,15,2.598,0
1751817600000,2.581,2.5949999999999998,2.578,2.59,304212,78764244.0,0.0,15,2.5879999999999996,0
1751904000000,2.5869999999999997,2.628,2.585,2.626,466621,122039852.0,0.0,15,2.59,0
1751990400000,2.6270000000000002,2.636,2.615,2.62,507957,133381469.0,0.0,15,2.6260000000000003,0
1752076800000,2.6109999999999998,2.637,2.61,2.6239999999999997,374817,98381354.00000001,0.0,15,2.6199999999999997,0
1752163200000,2.621,2.662,2.617,2.648,933304,247067698.0,0.0,15,2.624,0
1752422400000,2.6470000000000002,2.66,2.6390000000000002,2.648,1367732,362116577.0,0.0,15,2.648,0
1752508800000,2.645,2.6550000000000002,2.615,2.64,867738,228340840.00000003,0.0,15,2.648,0
1752595200000,2.638,2.662,2.636,2.6470000000000002,591375,156649396.0,0.0,15,2.64,0
1752681600000,2.641,2.681,2.641,2.681,414744,110481647.00000001,0.0,15,2.647,0
1752768000000,2.681,2.694,2.672,2.686,420829,112880960.0,0.0,15,2.681,0
1753027200000,2.681,2.711,2.681,2.708,721971,195187914.0,0.0,15,2.686,0
1753113600000,2.708,2.725,2.704,2.7230000000000003,560925,152261406.00000003,0.0,15,2.708,0
1753200000000,2.723,2.739,2.707,2.715,550810,149841512.0,0.0,15,2.723,0
1753286400000,2.714,2.754,2.702,2.752,576228,157702408.0,0.0,15,2.715,0
1753372800000,2.7600000000000002,2.7600000000000002,2.736,2.75,763940,209774492.0,0.0,15,2.7520000000000002,0
1753632000000,2.7470000000000003,2.766,2.736,2.758,887897,244515874.0,0.0,15,2.75,0
1753718400000,2.758,2.7809999999999997,2.739,2.78,396428,109288371.0,0.0,15,2.758,0
1753804800000,2.7790000000000004,2.7790000000000004,2.736,2.757,308194,85141448.0,0.0,15,2.7800000000000002,0
1753891200000,2.754,2.769,2.722,2.735,397070,109111783.0,0.0,15,2.757,0
1753977600000,2.729,2.75,2.717,2.735,627884,171511281.0,0.0,15,2.735,0
1754236800000,2.7279999999999998,2.77,2.718,2.769,387159,106375378.0,0.0,15,2.735,0
1754323200000,2.769,2.786,2.7640000000000002,2.785,350231,97144684.0,0.0,15,2.769,0
1754409600000,2.783,2.82,2.778,2.816,446957,125276539.0,0.0,15,2.785,0
1754496000000,2.816,2.827,2.795,2.814,755250,212326892.0,0.0,15,2.816,0
1754582400000,2.811,2.815,2.795,2.808,390256,109553035.0,0.0,15,2.814,0
1754841600000,2.8080000000000003,2.857,2.8080000000000003,2.8480000000000003,568525,161542000.99999997,0.0,15,2.8080000000000003,0
1754928000000,2.843,2.864,2.831,2.8609999999999998,569544,162259875.0,0.0,15,2.848,0
1755014400000,2.862,2.907,2.861,2.9010000000000002,523736,151030927.0,0.0,15,2.861,0
1755100800000,2.9010000000000002,2.907,2.858,2.87,505398,145630237.00000003,0.0,15,2.9010000000000002,0
1755187200000,2.8659999999999997,2.927,2.856,2.9259999999999997,572708,166087282.99999997,0.0,15,2.8699999999999997,0
1755446400000,2.9360000000000004,2.9880000000000004,2.9290000000000003,2.9680000000000004,1029985,305883992.00000006,0.0,15,2.926,0
1755532800000,2.968,2.9899999999999998,2.953,2.973,1001013,297509703.0,0.0,15,2.968,0
1755619200000,2.965,3.0060000000000002,2.939,3.004,800223,237674311.00000003,0.0,15,2.973,0
1755705600000,3.005,3.015,2.964,2.98,582473,173837147.0,0.0,15,3.004,0
1755792000000,2.977,3.033,2.977,3.026,654288,196800480.0,0.0,15,2.98,0
1756051200000,3.021,3.0869999999999997,3.021,3.072,1882596,575599034.0,0.0,15,3.026,0
1756137600000,3.056,3.0909999999999997,3.049,3.0669999999999997,593979,182299083.00000003,0.0,15,3.072,0
1756224000000,3.057,3.105,3.012,3.017,742117,227052238.99999997,0.0,15,3.067,0
1756310400000,3.016,3.0580000000000003,2.962,3.056,1168736,352405115.00000006,0.0,15,3.0170000000000003,0
1756396800000,3.056,3.0700000000000003,3.0260000000000002,3.052,540326,164520090.0,0.0,15,3.056,0
1756656000000,3.052,3.078,3.044,3.076,407385,124723360.0,0.0,15,3.052,0
1756742400000,3.0740000000000003,3.0740000000000003,2.979,3.001,647347,194923374.0,0.0,15,3.076,0
1756828800000,3.003,3.02,2.946,2.955,495502,147707142.0,0.0,15,3.0010000000000003,0
1756915200000,2.95,2.979,2.849,2.8890000000000002,806007,233990406.00000003,0.0,15,2.955,0
1757001600000,2.8890000000000002,2.979,2.8850000000000002,2.975,375233,109993543.0,0.0,15,2.8890000000000002,0
1757260800000,2.96,3.008,2.96,3.0,828711,247220697.0,0.0,15,2.975,0
1757347200000,2.9989999999999997,3.001,2.953,2.9659999999999997,410577,122348731.0,0.0,15,3.0,0
1757433600000,2.965,2.9979999999999998,2.948,2.963,328657,97567560.99999999,0.0,15,2.9659999999999997,0
1757520000000,2.963,3.045,2.939,3.045,403793,121151472.0,0.0,15,2.963,0
1757606400000,3.045,3.0700000000000003,3.031,3.0500000000000003,324965,99138641.00000001,0.0,15,3.045,0
1757865600000,3.048,3.061,3.039,3.0420000000000003,353228,107737166.0,0.0,15,3.0500000000000003,0
1757952000000,3.04,3.078,3.021,3.0749999999999997,394975,120524166.0,0.0,15,3.042,0
1758038400000,3.068,3.1100000000000003,3.0620000000000003,3.1060000000000003,302410,93456052.00000001,0.0,15,3.075,0
1758124800000,3.107,3.148,3.048,3.065,785046,243487156.0,0.0,15,3.106,0
1758211200000,3.063,3.088,3.0380000000000003,3.056,560529,171724928.0,0.0,15,3.0650000000000004,0
1758470400000,3.051,3.079,3.043,3.077,242084,74066790.0,0.0,15,3.056,0
1758556800000,3.077,3.0780000000000003,2.983,3.0420000000000003,446175,134598900.0,0.0,15,3.077,0
1758643200000,3.035,3.095,3.011,3.091,418688,128135355.0,0.0,15,3.0420000000000003,0
1758729600000,3.0980000000000003,3.108,3.075,3.083,319642,98752257.0,0.0,15,3.091,0
1758816000000,3.0730000000000004,3.0890000000000004,3.0420000000000003,3.044,467627,143236031.0,0.0,15,3.083,0
1759075200000,3.0410000000000004,3.0970000000000004,3.0300000000000002,3.084,610857,187548568.99999997,0.0,15,3.044,0
1759161600000,3.079,3.12,3.079,3.112,427710,132886286.00000001,0.0,15,3.084,0
1759939200000,3.121,3.1510000000000002,3.115,3.1390000000000002,399314,125303748.00000001,0.0,15,3.112,0
1760025600000,3.138,3.138,3.09,3.0949999999999998,439887,136611202.0,0.0,15,3.139,0
1760284800000,2.955,3.0940000000000003,2.955,3.088,1166842,355167940.0,0.0,15,3.095,0
1760371200000,3.092,3.124,3.017,3.03,725441,223585503.00000003,0.0,15,3.088,0
1760457600000,3.023,3.075,3.007,3.073,416217,126520713.0,0.0,15,3.0300000000000002,0
1760544000000,3.06,3.073,3.033,3.054,651540,199072371.0,0.0,15,3.073,0
1760630400000,3.036,3.054,2.952,2.959,377922,113261706.00000001,0.0,15,3.054,0
1760889600000,2.977,3.001,2.959,2.975,286403,85382447.0,0.0,15,2.959,0
1760976000000,2.983,3.024,2.975,3.0180000000000002,681017,204973823.0,0.0,15,2.975,0
1761062400000,3.01,3.0189999999999997,2.989,3.004,398752,119713303.0,0.0,15,3.018,0
1761148800000,2.991,3.012,2.955,3.007,375071,111480757.0,0.0,15,3.004,0
1761235200000,3.005,3.054,3.005,3.054,512441,155703329.0,0.0,15,3.0069999999999997,0
1761494400000,3.061,3.089,3.056,3.082,772996,237782565.0,0.0,15,3.0540000000000003,0
1761580800000,3.075,3.1010000000000004,3.0580000000000003,3.0780000000000003,278847,85844444.99999999,0.0,15,3.0820000000000003,0
1761667200000,3.0780000000000003,3.115,3.067,3.111,334872,103368744.0,0.0,15,3.0780000000000003,0
1761753600000,3.11,3.112,3.072,3.084,376624,116468582.00000001,0.0,15,3.111,0
1761840000000,3.085,3.1229999999999998,3.078,3.0829999999999997,278868,86368093.0,0.0,15,3.0839999999999996,0
1762099200000,3.083,3.1020000000000003,3.047,3.1,326973,100299871.0,0.0,15,3.083,0
1762185600000,3.0940000000000003,3.0940000000000003,3.0380000000000003,3.0580000000000003,205800,63047087.00000001,0.0,15,3.1,0
1762272000000,3.04,3.0780000000000003,3.023,3.067,245661,74884901.0,0.0,15,3.0580000000000003,0
1762358400000,3.0669999999999997,3.106,3.065,3.1029999999999998,262397,81049702.0,0.0,15,3.0669999999999997,0
1762444800000,3.097,3.118,3.077,3.102,250031,77439456.0,0.0,15,3.1029999999999998,0
1762704000000,3.105,3.122,3.088,3.107,258016,79978282.0,0.0,15,3.102,0
1762790400000,3.118,3.128,3.093,3.098,260327,80921097.0,0.0,15,3.1069999999999998,0
1762876800000,3.096,3.101,3.053,3.0829999999999997,176061,54172395.0,0.0,15,3.098,0
1762963200000,3.072,3.128,3.071,3.1220000000000003,284662,88525903.0,0.0,15,3.083,0
1763049600000,3.102,3.119,3.084,3.085,248375,77163098.0,0.0,15,3.122,0
1763308800000,3.076,3.101,3.076,3.095,216367,66800284.0,0.0,15,3.085,0
1763395200000,3.0940000000000003,3.0940000000000003,3.0500000000000003,3.0660000000000003,342108,104966813.0,0.0,15,3.095,0
1763481600000,3.064,3.0770000000000004,3.0220000000000002,3.04,333116,101431799.99999999,0.0,15,3.0660000000000003,0
1763568000000,3.0540000000000003,3.059,3.0180000000000002,3.02,201329,61131485.0,0.0,15,3.04,0
1763654400000,2.995,3.0180000000000002,2.911,2.917,332809,98024213.00000001,0.0,15,3.02,0
1763913600000,2.91,2.955,2.907,2.941,395588,115894358.0,0.0,15,2.917,0
1764000000000,2.949,3.005,2.949,2.977,459536,137340203.0,0.0,15,2.941,0
1764086400000,2.97,3.004,2.967,2.989,372593,111334411.0,0.0,15,2.977,0
1764172800000,2.989,3.025,2.98,2.983,641646,192741048.99999997,0.0,15,2.989,0
1764259200000,2.984,3.0140000000000002,2.974,3.0140000000000002,214431,64121044.00000001,0.0,15,2.983,0
1764518400000,3.015,3.0380000000000003,3.015,3.033,168028,50886126.99999999,0.0,15,3.0140000000000002,0
1764604800000,3.033,3.033,3.0,3.006,152790,45932199.99999999,0.0,15,3.033,0
1764691200000,2.992,3.0140000000000002,2.971,2.983,164536,49143967.0,0.0,15,3.0060000000000002,0
1764777600000,2.973,2.992,2.957,2.9859999999999998,235841,70205585.0,0.0,15,2.9829999999999997,0
1764864000000,2.983,3.026,2.96,3.024,224526,67294578.0,0.0,15,2.9859999999999998,0
1765123200000,3.025,3.06,3.025,3.052,255431,77861964.0,0.0,15,3.024,0
1765209600000,3.052,3.059,3.0300000000000002,3.0330000000000004,169258,51531230.0,0.0,15,3.052,0
1765296000000,3.032,3.05,3.013,3.044,304163,92162233.00000001,0.0,15,3.033,0
1765382400000,3.043,3.051,3.012,3.014,289333,87683304.0,0.0,15,3.044,0
1765468800000,3.013,3.04,3.001,3.033,320591,96675888.0,0.0,15,3.014,0
1765728000000,3.027,3.031,3.004,3.007,315085,94960619.99999999,0.0,15,3.033,0
1765814400000,3.001,3.001,2.94,2.9539999999999997,253376,74986078.0,0.0,15,3.007,0
1765900800000,2.9560000000000004,3.0050000000000003,2.9410000000000003,2.999,333891,99279851.0,0.0,15,2.954,0
1765987200000,2.98,3.017,2.975,2.989,433353,130032688.0,0.0,15,2.999,0
1766073600000,3.001,3.028,2.991,3.012,427060,128677312.0,0.0,15,2.9890000000000003,0
1766332800000,3.024,3.055,3.024,3.046,684498,208562225.00000003,0.0,15,3.012,0
1766419200000,3.046,3.06,3.029,3.037,193079,58748802.0,0.0,15,3.046,0
1766505600000,3.031,3.092,3.031,3.085,277249,85139279.0,0.0,15,3.037,0
1766592000000,3.085,3.1239999999999997,3.078,3.114,342655,106194589.0,0.0,15,3.085,0
1766678400000,3.121,3.145,3.105,3.126,572249,179092431.00000003,0.0,15,3.114,0
1766937600000,3.126,3.139,3.109,3.1189999999999998,796202,248712274.0,0.0,15,3.126,0
1767024000000,3.109,3.143,3.106,3.125,589983,184626090.00000003,0.0,15,3.1189999999999998,0
1767110400000,3.129,3.134,3.105,3.129,658430,205694153.0,0.0,15,3.125,0
1767542400000,3.12,3.194,3.12,3.193,637684,202078102.0,0.0,15,3.129,0
1767628800000,3.193,3.238,3.184,3.237,631323,203093602.99999997,0.0,15,3.193,0
1767715200000,3.2529999999999997,3.264,3.231,3.246,728506,236410003.99999997,0.0,15,3.2369999999999997,0
