time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1732550400000,0.881,0.89,0.873,0.873,165115,14539757.0,0.0,15,0.885,0
1732636800000,0.872,0.896,0.857,0.893,208640,18168038.0,0.0,15,0.873,0
1732723200000,0.89,0.901,0.888,0.893,149265,13379514.000000002,0.0,15,0.893,0
1732809600000,0.887,0.913,0.883,0.909,207215,18645158.0,0.0,15,0.893,0
1733068800000,0.905,0.925,0.905,0.921,168809,15510922.0,0.0,15,0.909,0
1733155200000,0.921,0.927,0.913,0.924,230815,21227991.0,0.0,15,0.921,0
1733241600000,0.918,0.922,0.903,0.908,285789,26058726.999999996,0.0,15,0.924,0
1733328000000,0.906,0.921,0.904,0.918,188809,17269537.0,0.0,15,0.908,0
1733414400000,0.92,0.934,0.91,0.927,316535,29243018.0,0.0,15,0.918,0
1733673600000,0.925,0.93,0.914,0.919,356702,32827991.0,0.0,15,0.927,0
1733760000000,0.9500000000000001,0.9550000000000001,0.926,0.929,475003,44550356.0,0.0,15,0.919,0
1733846400000,0.929,0.9430000000000001,0.929,0.9410000000000001,235954,22130785.0,0.0,15,0.929,0
1733932800000,0.9400000000000001,0.9490000000000001,0.934,0.9480000000000001,238020,22441149.0,0.0,15,0.9410000000000001,0
1734019200000,0.9390000000000001,0.9440000000000001,0.93,0.932,276167,25845880.000000004,0.0,15,0.9480000000000001,0
1734278400000,0.932,0.932,0.914,0.918,169348,15623323.000000002,0.0,15,0.932,0
1734364800000,0.913,0.918,0.897,0.901,224817,20342721.0,0.0,15,0.918,0
1734451200000,0.905,0.912,0.896,0.906,184462,16697675.000000002,0.0,15,0.901,0
1734537600000,0.893,0.91,0.892,0.908,209465,18828891.0,0.0,15,0.906,0
1734624000000,0.906,0.922,0.905,0.918,186722,17087770.0,0.0,15,0.908,0
1734883200000,0.916,0.918,0.891,0.892,221767,20034236.0,0.0,15,0.918,0
1734969600000,0.892,0.901,0.887,0.901,196532,17610123.0,0.0,15,0.892,0
1735056000000,0.9,0.9,0.884,0.894,244862,21790181.0,0.0,15,0.901,0
1735142400000,0.894,0.904,0.892,0.901,261127,23509282.000000004,0.0,15,0.894,0
1735228800000,0.896,0.914,0.896,0.901,209867,19026877.0,0.0,15,0.901,0
1735488000000,0.9,0.906,0.892,0.9,219318,19715543.0,0.0,15,0.901,0
1735574400000,0.901,0.902,0.871,0.875,224947,19907162.0,0.0,15,0.9,0
1735747200000,0.874,0.875,0.839,0.848,259935,22284599.0,0.0,15,0.875,0
1735833600000,0.8480000000000001,0.8520000000000001,0.8220000000000001,0.8280000000000001,398844,33318799.0,0.0,15,0.8480000000000001,0
1736092800000,0.8270000000000001,0.8310000000000001,0.8150000000000001,0.8210000000000001,266248,21867584.999999996,0.0,15,0.8280000000000001,0
1736179200000,0.8200000000000001,0.8330000000000001,0.8160000000000001,0.8320000000000001,143022,11787140.999999998,0.0,15,0.8210000000000001,0
1736265600000,0.8280000000000001,0.8350000000000001,0.804,0.8280000000000001,266160,21800659.0,0.0,15,0.8320000000000001,0
1736352000000,0.8220000000000001,0.8340000000000001,0.8220000000000001,0.8280000000000001,170569,14165602.000000002,0.0,15,0.8280000000000001,0
1736438400000,0.8270000000000001,0.8360000000000001,0.811,0.811,273902,22547235.999999996,0.0,15,0.8280000000000001,0
1736697600000,0.805,0.8200000000000001,0.798,0.8160000000000001,232255,18791709.0,0.0,15,0.811,0
1736784000000,0.8200000000000001,0.8560000000000001,0.8140000000000001,0.8550000000000001,296321,24822852.0,0.0,15,0.8160000000000001,0
1736870400000,0.854,0.854,0.842,0.846,212811,18001125.0,0.0,15,0.855,0
1736956800000,0.848,0.865,0.842,0.848,248893,21237941.0,0.0,15,0.846,0
1737043200000,0.846,0.862,0.842,0.856,273343,23249224.000000004,0.0,15,0.848,0
1737302400000,0.858,0.867,0.856,0.86,186226,16049273.0,0.0,15,0.856,0
1737388800000,0.863,0.868,0.853,0.864,153010,13147169.999999998,0.0,15,0.86,0
1737475200000,0.862,0.862,0.85,0.857,196583,16831367.0,0.0,15,0.864,0
1737561600000,0.861,0.878,0.851,0.854,285973,24794023.000000004,0.0,15,0.857,0
1737648000000,0.852,0.872,0.85,0.872,484324,41852160.0,0.0,15,0.854,0
1737907200000,0.872,0.874,0.855,0.857,148413,12761035.0,0.0,15,0.872,0
1738684800000,0.857,0.868,0.855,0.86,183909,15842904.0,0.0,15,0.857,0
1738771200000,0.859,0.884,0.856,0.883,165322,14465418.0,0.0,15,0.86,0
1738857600000,0.883,0.908,0.882,0.9,201147,17987215.999999996,0.0,15,0.883,0
1739116800000,0.9,0.908,0.894,0.908,177070,15988564.999999998,0.0,15,0.9,0
1739203200000,0.907,0.908,0.896,0.904,432053,38934580.0,0.0,15,0.908,0
1739289600000,0.904,0.918,0.903,0.918,218695,19930937.0,0.0,15,0.904,0
1739376000000,0.916,0.918,0.907,0.91,300095,27390830.0,0.0,15,0.918,0
1739462400000,0.907,0.915,0.904,0.912,183613,16710280.0,0.0,15,0.91,0
1739721600000,0.912,0.921,0.909,0.916,401098,36767385.00000001,0.0,15,0.912,0
1739808000000,0.913,0.918,0.893,0.899,230906,20930989.0,0.0,15,0.916,0
1739894400000,0.9,0.92,0.896,0.918,234117,21341600.0,0.0,15,0.899,0
1739980800000,0.918,0.928,0.915,0.925,451749,41582597.0,0.0,15,0.918,0
1740067200000,0.925,0.9450000000000001,0.922,0.9410000000000001,286602,26825026.0,0.0,15,0.925,0
1740326400000,0.9420000000000001,0.9490000000000001,0.936,0.9420000000000001,562968,53063883.99999999,0.0,15,0.9410000000000001,0
1740412800000,0.93,0.9490000000000001,0.925,0.9390000000000001,172150,16210461.0,0.0,15,0.9420000000000001,0
1740499200000,0.9400000000000001,0.9540000000000001,0.937,0.9520000000000001,198147,18774279.0,0.0,15,0.9390000000000001,0
1740585600000,0.9500000000000001,0.9560000000000001,0.935,0.9510000000000001,132225,12493412.0,0.0,15,0.9520000000000001,0
1740672000000,0.9450000000000001,0.9460000000000001,0.915,0.918,278623,25787328.999999996,0.0,15,0.9510000000000001,0
1740931200000,0.922,0.932,0.912,0.919,216037,19944206.0,0.0,15,0.918,0
1741017600000,0.91,0.929,0.909,0.926,196931,18183645.0,0.0,15,0.919,0
1741104000000,0.926,0.936,0.922,0.932,291876,27116194.000000004,0.0,15,0.926,0
1741190400000,0.937,0.9570000000000001,0.937,0.9550000000000001,186152,17696053.000000004,0.0,15,0.932,0
1741276800000,0.9550000000000001,0.9600000000000001,0.9450000000000001,0.9490000000000001,265385,25306391.0,0.0,15,0.9550000000000001,0
1741536000000,0.9500000000000001,0.9550000000000001,0.9430000000000001,0.9510000000000001,148067,14069511.000000002,0.0,15,0.9490000000000001,0
1741622400000,0.9390000000000001,0.9570000000000001,0.9380000000000001,0.9560000000000001,165382,15705392.0,0.0,15,0.9510000000000001,0
1741708800000,0.9590000000000001,0.9690000000000001,0.9570000000000001,0.9610000000000001,244662,23548112.0,0.0,15,0.9560000000000001,0
1741795200000,0.9560000000000001,0.9600000000000001,0.937,0.9470000000000001,168106,15888171.999999998,0.0,15,0.9610000000000001,0
1741881600000,0.9480000000000001,0.9640000000000001,0.9380000000000001,0.9630000000000001,233494,22272089.0,0.0,15,0.9470000000000001,0
1742140800000,0.9630000000000001,0.9660000000000001,0.9580000000000001,0.9620000000000001,230234,22156478.000000004,0.0,15,0.9630000000000001,0
1742227200000,0.966,0.973,0.962,0.966,159181,15403003.000000002,0.0,15,0.962,0
1742313600000,0.9630000000000001,0.9650000000000001,0.9540000000000001,0.9600000000000001,181770,17415962.0,0.0,15,0.9660000000000001,0
1742400000000,0.9590000000000001,0.9640000000000001,0.9520000000000001,0.9540000000000001,167390,16024489.000000002,0.0,15,0.9600000000000001,0
1742486400000,0.9540000000000001,0.9540000000000001,0.932,0.935,277717,26218464.0,0.0,15,0.9540000000000001,0
1742745600000,0.936,0.937,0.913,0.928,394668,36470649.0,0.0,15,0.935,0
1742832000000,0.929,0.931,0.918,0.922,263737,24407564.000000004,0.0,15,0.928,0
1742918400000,0.922,0.933,0.92,0.924,134358,12459878.0,0.0,15,0.922,0
1743004800000,0.923,0.935,0.913,0.925,151340,13965887.0,0.0,15,0.924,0
1743091200000,0.925,0.929,0.914,0.917,146394,13461051.0,0.0,15,0.925,0
1743350400000,0.912,0.917,0.899,0.911,211223,19139191.000000004,0.0,15,0.917,0
1743436800000,0.912,0.921,0.911,0.915,156653,14350595.999999998,0.0,15,0.911,0
1743523200000,0.91,0.924,0.91,0.919,118671,10902363.000000002,0.0,15,0.915,0
1743609600000,0.908,0.922,0.903,0.909,204666,18636295.0,0.0,15,0.919,0
1743955200000,0.879,0.8860000000000001,0.8180000000000001,0.8180000000000001,506908,42443759.0,0.0,15,0.909,0
1744041600000,0.8180000000000001,0.8300000000000001,0.793,0.8130000000000001,483952,39081277.0,0.0,15,0.8180000000000001,0
1744128000000,0.801,0.8300000000000001,0.767,0.8230000000000001,572728,46331883.0,0.0,15,0.8130000000000001,0
1744214400000,0.833,0.86,0.833,0.845,591284,50309793.0,0.0,15,0.823,0
1744300800000,0.839,0.866,0.836,0.856,401517,34230384.0,0.0,15,0.845,0
1744560000000,0.863,0.873,0.863,0.87,396642,34389069.0,0.0,15,0.856,0
1744646400000,0.866,0.869,0.858,0.863,218222,18811563.000000004,0.0,15,0.87,0
1744732800000,0.863,0.863,0.843,0.853,332014,28245420.0,0.0,15,0.863,0
1744819200000,0.845,0.863,0.845,0.854,247983,21287589.0,0.0,15,0.853,0
1744905600000,0.854,0.858,0.848,0.852,255822,21812886.0,0.0,15,0.854,0
1745164800000,0.85,0.87,0.846,0.869,190863,16410950.0,0.0,15,0.852,0
1745251200000,0.87,0.873,0.864,0.869,166081,14428266.000000002,0.0,15,0.869,0
1745337600000,0.873,0.882,0.87,0.875,162206,14205098.0,0.0,15,0.869,0
1745424000000,0.875,0.875,0.862,0.865,129108,11192491.0,0.0,15,0.875,0
1745510400000,0.863,0.876,0.862,0.868,257916,22420414.0,0.0,15,0.865,0
1745769600000,0.868,0.868,0.857,0.861,221387,19057267.0,0.0,15,0.868,0
1745856000000,0.857,0.867,0.853,0.864,150241,12955368.000000002,0.0,15,0.861,0
1745942400000,0.864,0.874,0.864,0.87,133426,11616405.000000002,0.0,15,0.864,0
1746460800000,0.876,0.895,0.876,0.892,115107,10225820.0,0.0,15,0.87,0
1746547200000,0.901,0.908,0.886,0.892,335840,30022781.000000004,0.0,15,0.892,0
1746633600000,0.888,0.903,0.888,0.9,208783,18735098.000000004,0.0,15,0.892,0
1746720000000,0.899,0.899,0.885,0.889,262473,23374729.0,0.0,15,0.9,0
1746979200000,0.893,0.903,0.893,0.902,323260,29021153.0,0.0,15,0.889,0
1747065600000,0.906,0.91,0.897,0.897,399795,36002788.0,0.0,15,0.902,0
1747152000000,0.899,0.908,0.894,0.903,462036,41578617.0,0.0,15,0.897,0
1747238400000,0.9,0.9,0.886,0.889,264263,23521070.0,0.0,15,0.903,0
1747324800000,0.884,0.893,0.884,0.885,179644,15976318.0,0.0,15,0.889,0
1747584000000,0.885,0.893,0.878,0.892,366964,32473548.0,0.0,15,0.885,0
1747670400000,0.891,0.902,0.888,0.899,234589,20986238.0,0.0,15,0.892,0
1747756800000,0.897,0.899,0.894,0.897,203439,18231330.0,0.0,15,0.899,0
1747843200000,0.893,0.901,0.888,0.889,258193,23102572.999999996,0.0,15,0.897,0
1747929600000,0.887,0.894,0.877,0.878,253272,22484453.0,0.0,15,0.889,0
1748188800000,0.879,0.886,0.875,0.884,231578,20408430.0,0.0,15,0.878,0
1748275200000,0.884,0.886,0.875,0.884,208692,18343160.0,0.0,15,0.884,0
1748361600000,0.884,0.884,0.875,0.879,160133,14063245.000000002,0.0,15,0.884,0
1748448000000,0.879,0.894,0.877,0.894,252860,22484386.000000004,0.0,15,0.879,0
1748534400000,0.893,0.893,0.882,0.887,187007,16558216.0,0.0,15,0.894,0
1748880000000,0.886,0.893,0.883,0.891,161469,14375805.999999998,0.0,15,0.887,0
1748966400000,0.89,0.9,0.888,0.898,198936,17857252.000000004,0.0,15,0.891,0
1749052800000,0.9,0.906,0.895,0.905,149955,13504885.0,0.0,15,0.898,0
1749139200000,0.905,0.905,0.901,0.903,152562,13773777.000000002,0.0,15,0.905,0
1749398400000,0.905,0.915,0.904,0.913,109720,10006700.0,0.0,15,0.903,0
1749484800000,0.912,0.913,0.897,0.904,164140,14846124.0,0.0,15,0.913,0
1749571200000,0.906,0.915,0.905,0.908,161345,14678300.0,0.0,15,0.904,0
1749657600000,0.908,0.912,0.903,0.91,157325,14292970.000000002,0.0,15,0.908,0
1749744000000,0.909,0.909,0.896,0.898,180724,16267208.000000002,0.0,15,0.91,0
1750003200000,0.899,0.906,0.89,0.906,109360,9867862.0,0.0,15,0.898,0
1750089600000,0.905,0.906,0.899,0.901,122931,11084993.0,0.0,15,0.906,0
1750176000000,0.901,0.904,0.895,0.902,118450,10662406.000000002,0.0,15,0.901,0
1750262400000,0.902,0.902,0.888,0.891,219803,19593927.0,0.0,15,0.902,0
1750348800000,0.892,0.892,0.882,0.882,119449,10563445.0,0.0,15,0.891,0
1750608000000,0.88,0.894,0.879,0.892,160561,14274561.000000002,0.0,15,0.882,0
1750694400000,0.892,0.911,0.892,0.909,214695,19462839.0,0.0,15,0.892,0
1750780800000,0.913,0.926,0.91,0.924,200921,18446811.999999996,0.0,15,0.909,0
1750867200000,0.924,0.928,0.92,0.921,163696,15117272.0,0.0,15,0.924,0
1750953600000,0.923,0.931,0.921,0.923,112783,10439989.0,0.0,15,0.921,0
1751212800000,0.923,0.934,0.923,0.933,183458,17070662.0,0.0,15,0.923,0
1751299200000,0.934,0.936,0.925,0.935,251876,23463003.0,0.0,15,0.933,0
1751385600000,0.931,0.931,0.925,0.929,205350,19068353.0,0.0,15,0.935,0
1751472000000,0.925,0.933,0.919,0.93,197697,18365061.0,0.0,15,0.929,0
1751558400000,0.93,0.9390000000000001,0.925,0.929,245539,22851849.000000004,0.0,15,0.93,0
1751817600000,0.928,0.931,0.927,0.931,114748,10666182.0,0.0,15,0.929,0
1751904000000,0.928,0.9450000000000001,0.928,0.9440000000000001,193356,18162561.0,0.0,15,0.931,0
1751990400000,0.9440000000000001,0.9470000000000001,0.9390000000000001,0.9390000000000001,143622,13543871.0,0.0,15,0.9440000000000001,0
1752076800000,0.9400000000000001,0.9460000000000001,0.937,0.9420000000000001,131318,12368356.000000002,0.0,15,0.9390000000000001,0
1752163200000,0.9420000000000001,0.9570000000000001,0.9390000000000001,0.9530000000000001,189840,18009107.0,0.0,15,0.9420000000000001,0
1752422400000,0.9540000000000001,0.9540000000000001,0.9470000000000001,0.9510000000000001,120452,11443233.0,0.0,15,0.9530000000000001,0
1752508800000,0.9560000000000001,0.9560000000000001,0.9380000000000001,0.9480000000000001,182655,17285050.0,0.0,15,0.9510000000000001,0
1752595200000,0.9470000000000001,0.9560000000000001,0.9450000000000001,0.9500000000000001,217514,20677580.0,0.0,15,0.9480000000000001,0
1752681600000,0.9500000000000001,0.9620000000000001,0.9480000000000001,0.9620000000000001,210449,20140368.000000004,0.0,15,0.9500000000000001,0
1752768000000,0.9630000000000001,0.9670000000000001,0.9580000000000001,0.9640000000000001,212893,20481514.0,0.0,15,0.9620000000000001,0
1753027200000,0.964,0.975,0.964,0.973,229619,22308228.0,0.0,15,0.964,0
1753113600000,0.973,0.979,0.97,0.978,200956,19594305.0,0.0,15,0.973,0
1753200000000,0.979,0.984,0.971,0.977,256852,25102408.000000004,0.0,15,0.978,0
1753286400000,0.972,0.989,0.972,0.989,175895,17286106.0,0.0,15,0.977,0
1753372800000,0.988,0.99,0.983,0.988,220880,21782968.0,0.0,15,0.989,0
1753632000000,0.987,0.994,0.983,0.99,325385,32199666.0,0.0,15,0.988,0
1753718400000,0.99,1.0,0.983,0.998,331371,32803511.999999996,0.0,15,0.99,0
1753804800000,0.999,0.999,0.983,0.991,336300,33380565.000000004,0.0,15,0.998,0
1753891200000,0.991,0.994,0.977,0.984,282181,27817878.0,0.0,15,0.991,0
1753977600000,0.982,0.988,0.976,0.983,209103,20555074.000000004,0.0,15,0.984,0
1754236800000,0.975,0.997,0.975,0.996,163051,16046676.000000002,0.0,15,0.983,0
1754323200000,0.996,1.001,0.993,1.001,197400,19660101.0,0.0,15,0.996,0
1754409600000,1.001,1.014,0.998,1.013,227389,22884280.000000004,0.0,15,1.001,0
1754496000000,1.014,1.016,1.004,1.008,287491,28981727.999999996,0.0,15,1.013,0
1754582400000,1.01,1.0110000000000001,1.0030000000000001,1.008,202831,20439425.0,0.0,15,1.008,0
1754841600000,1.008,1.028,1.008,1.027,218904,22342744.0,0.0,15,1.008,0
1754928000000,1.027,1.028,1.018,1.028,210566,21523799.0,0.0,15,1.027,0
1755014400000,1.028,1.044,1.028,1.042,211453,21909790.0,0.0,15,1.028,0
1755100800000,1.043,1.043,1.026,1.033,271980,28189123.0,0.0,15,1.042,0
1755187200000,1.0299999999999998,1.051,1.027,1.051,289657,30207295.0,0.0,15,1.033,0
1755446400000,1.051,1.075,1.051,1.0699999999999998,386772,41222340.0,0.0,15,1.051,0
1755532800000,1.07,1.073,1.06,1.063,362985,38721066.0,0.0,15,1.07,0
1755619200000,1.062,1.079,1.054,1.079,366286,38996231.0,0.0,15,1.063,0
1755705600000,1.077,1.0819999999999999,1.065,1.0699999999999998,465912,49931463.00000001,0.0,15,1.079,0
1755792000000,1.07,1.091,1.07,1.09,369123,39750561.0,0.0,15,1.07,0
1756051200000,1.09,1.11,1.09,1.103,328515,36110802.0,0.0,15,1.09,0
1756137600000,1.103,1.109,1.095,1.0999999999999999,342278,37725938.00000001,0.0,15,1.103,0
1756224000000,1.0999999999999999,1.1139999999999999,1.079,1.0899999999999999,447496,49288904.99999999,0.0,15,1.0999999999999999,0
1756310400000,1.0819999999999999,1.0999999999999999,1.063,1.099,516847,56028873.0,0.0,15,1.0899999999999999,0
1756396800000,1.095,1.101,1.086,1.095,361072,39403098.0,0.0,15,1.099,0
1756656000000,1.095,1.105,1.092,1.102,221688,24383250.0,0.0,15,1.095,0
1756742400000,1.0999999999999999,1.1019999999999999,1.069,1.079,319034,34465278.99999999,0.0,15,1.1019999999999999,0
1756828800000,1.0859999999999999,1.0859999999999999,1.057,1.061,306233,32793082.0,0.0,15,1.079,0
1756915200000,1.062,1.069,1.024,1.046,338885,35562182.0,0.0,15,1.061,0
1757001600000,1.044,1.071,1.034,1.068,169966,17898332.000000004,0.0,15,1.046,0
1757260800000,1.066,1.079,1.062,1.074,224739,24029243.0,0.0,15,1.068,0
1757347200000,1.076,1.078,1.06,1.064,239338,25624198.0,0.0,15,1.074,0
1757433600000,1.064,1.075,1.058,1.064,113565,12119195.0,0.0,15,1.064,0
1757520000000,1.0719999999999998,1.095,1.055,1.093,277897,29920175.0,0.0,15,1.0639999999999998,0
1757606400000,1.094,1.103,1.09,1.094,300242,32907672.0,0.0,15,1.093,0
1757865600000,1.091,1.099,1.09,1.091,318282,34834690.0,0.0,15,1.094,0
1757952000000,1.091,1.107,1.085,1.1059999999999999,366962,40134429.0,0.0,15,1.091,0
1758038400000,1.106,1.118,1.1,1.116,287320,31920503.0,0.0,15,1.106,0
1758124800000,1.118,1.1320000000000001,1.09,1.105,367161,40945952.0,0.0,15,1.116,0
1758211200000,1.1,1.108,1.09,1.098,211352,23246685.0,0.0,15,1.105,0
1758470400000,1.098,1.105,1.092,1.104,214141,23530523.0,0.0,15,1.098,0
1758556800000,1.106,1.106,1.07,1.093,267300,29020448.000000004,0.0,15,1.104,0
1758643200000,1.091,1.113,1.081,1.113,183882,20221184.0,0.0,15,1.093,0
1758729600000,1.1099999999999999,1.1159999999999999,1.105,1.1079999999999999,146935,16305373.000000002,0.0,15,1.113,0
1758816000000,1.1059999999999999,1.1099999999999999,1.093,1.093,226983,24964937.0,0.0,15,1.1079999999999999,0
1759075200000,1.093,1.1119999999999999,1.089,1.1099999999999999,226315,24923959.0,0.0,15,1.093,0
1759161600000,1.11,1.121,1.11,1.119,96937,10823344.0,0.0,15,1.11,0
1759939200000,1.119,1.134,1.119,1.128,132657,14955352.0,0.0,15,1.119,0
1760025600000,1.125,1.125,1.108,1.111,113915,12710970.0,0.0,15,1.1280000000000001,0
1760284800000,1.094,1.111,1.078,1.11,85759,9393939.0,0.0,15,1.111,0
1760371200000,1.11,1.123,1.084,1.089,245612,27095482.0,0.0,15,1.11,0
1760457600000,1.089,1.105,1.08,1.104,122839,13437102.0,0.0,15,1.089,0
1760544000000,1.105,1.105,1.089,1.0919999999999999,290207,31801358.0,0.0,15,1.1039999999999999,0
1760630400000,1.095,1.097,1.06,1.063,332777,35846770.0,0.0,15,1.092,0
1760889600000,1.0699999999999998,1.0779999999999998,1.063,1.073,247066,26452402.0,0.0,15,1.063,0
1760976000000,1.073,1.087,1.069,1.085,331903,35836397.0,0.0,15,1.073,0
1761062400000,1.073,1.085,1.073,1.0799999999999998,197032,21260415.0,0.0,15,1.085,0
1761148800000,1.075,1.0819999999999999,1.061,1.079,294242,31472071.0,0.0,15,1.0799999999999998,0
1761235200000,1.079,1.0979999999999999,1.079,1.0979999999999999,269605,29376300.0,0.0,15,1.079,0
1761494400000,1.0999999999999999,1.1099999999999999,1.097,1.105,221648,24469370.0,0.0,15,1.0979999999999999,0
1761580800000,1.105,1.113,1.099,1.105,189624,20973204.999999996,0.0,15,1.105,0
1761667200000,1.1039999999999999,1.119,1.101,1.119,178498,19817448.0,0.0,15,1.105,0
1761753600000,1.1119999999999999,1.1179999999999999,1.103,1.107,247475,27504056.0,0.0,15,1.119,0
1761840000000,1.1,1.123,1.1,1.109,302854,33712150.0,0.0,15,1.107,0
1762099200000,1.107,1.1159999999999999,1.095,1.115,246356,27160426.0,0.0,15,1.109,0
1762185600000,1.1099999999999999,1.111,1.091,1.101,185558,20436433.0,0.0,15,1.115,0
1762272000000,1.089,1.1059999999999999,1.081,1.103,195163,21398402.000000004,0.0,15,1.101,0
1762358400000,1.1,1.117,1.1,1.116,191585,21225314.0,0.0,15,1.103,0
1762444800000,1.117,1.1199999999999999,1.105,1.113,159981,17802026.0,0.0,15,1.1159999999999999,0
1762704000000,1.117,1.121,1.11,1.119,246589,27474075.0,0.0,15,1.113,0
1762790400000,1.119,1.1239999999999999,1.111,1.1139999999999999,196499,21955826.0,0.0,15,1.119,0
1762876800000,1.1139999999999999,1.1139999999999999,1.097,1.105,202714,22393654.0,0.0,15,1.1139999999999999,0
1762963200000,1.105,1.1239999999999999,1.103,1.121,159187,17784134.0,0.0,15,1.105,0
1763049600000,1.115,1.121,1.107,1.1079999999999999,134928,15046154.0,0.0,15,1.121,0
1763308800000,1.11,1.114,1.104,1.111,203644,22595723.000000004,0.0,15,1.108,0
1763395200000,1.109,1.11,1.096,1.102,212203,23383436.0,0.0,15,1.111,0
1763481600000,1.102,1.106,1.086,1.094,240984,26381730.000000004,0.0,15,1.102,0
1763568000000,1.094,1.101,1.084,1.086,216610,23613989.0,0.0,15,1.094,0
1763654400000,1.086,1.086,1.046,1.05,455862,48325630.0,0.0,15,1.086,0
1763913600000,1.053,1.062,1.044,1.059,244952,25773618.999999996,0.0,15,1.05,0
1764000000000,1.058,1.08,1.058,1.071,218246,23405098.0,0.0,15,1.059,0
1764086400000,1.067,1.079,1.065,1.0699999999999998,280105,30075016.000000004,0.0,15,1.071,0
1764172800000,1.07,1.082,1.07,1.071,198600,21386511.999999996,0.0,15,1.07,0
1764259200000,1.071,1.083,1.069,1.0819999999999999,198515,21380696.0,0.0,15,1.071,0
1764518400000,1.085,1.0919999999999999,1.083,1.0899999999999999,257160,27976563.000000004,0.0,15,1.082,0
1764604800000,1.0899999999999999,1.0899999999999999,1.077,1.081,137296,14837849.999999998,0.0,15,1.0899999999999999,0
1764691200000,1.081,1.083,1.069,1.0739999999999998,149271,16030871.000000002,0.0,15,1.081,0
1764777600000,1.0739999999999998,1.0799999999999998,1.063,1.073,130176,13915689.000000002,0.0,15,1.0739999999999998,0
1764864000000,1.0659999999999998,1.089,1.063,1.0879999999999999,162870,17598110.0,0.0,15,1.073,0
1765123200000,1.087,1.0999999999999999,1.087,1.0979999999999999,109916,12024030.0,0.0,15,1.0879999999999999,0
1765209600000,1.0899999999999999,1.0979999999999999,1.089,1.0919999999999999,103731,11337167.0,0.0,15,1.0979999999999999,0
1765296000000,1.086,1.097,1.082,1.093,118577,12915871.0,0.0,15,1.092,0
1765382400000,1.095,1.0979999999999999,1.081,1.081,160457,17452093.0,0.0,15,1.093,0
1765468800000,1.0819999999999999,1.0939999999999999,1.079,1.091,158997,17259791.000000004,0.0,15,1.081,0
1765728000000,1.074,1.091,1.074,1.082,150853,16330656.0,0.0,15,1.091,0
1765814400000,1.075,1.077,1.057,1.0619999999999998,249009,26451136.0,0.0,15,1.0819999999999999,0
1765900800000,1.057,1.0819999999999999,1.057,1.081,276444,29530035.0,0.0,15,1.0619999999999998,0
1765987200000,1.0679999999999998,1.085,1.067,1.075,211534,22815105.0,0.0,15,1.081,0
1766073600000,1.073,1.0879999999999999,1.073,1.083,200931,21727741.000000004,0.0,15,1.075,0
1766332800000,1.0839999999999999,1.0979999999999999,1.083,1.091,150327,16436611.0,0.0,15,1.083,0
1766419200000,1.091,1.099,1.087,1.091,158650,17330315.000000004,0.0,15,1.091,0
1766505600000,1.085,1.1099999999999999,1.085,1.1099999999999999,186753,20604628.0,0.0,15,1.091,0
1766592000000,1.11,1.123,1.102,1.122,204817,22827753.0,0.0,15,1.11,0
1766678400000,1.122,1.131,1.116,1.124,91412,10276792.0,0.0,15,1.122,0
1766937600000,1.123,1.127,1.119,1.1219999999999999,208518,23440677.0,0.0,15,1.1239999999999999,0
1767024000000,1.1159999999999999,1.128,1.115,1.1239999999999999,202588,22762347.0,0.0,15,1.1219999999999999,0
1767110400000,1.1219999999999999,1.125,1.115,1.1199999999999999,205573,23032763.0,0.0,15,1.1239999999999999,0
1767542400000,1.129,1.147,1.125,1.147,156977,17833554.0,0.0,15,1.12,0
1767628800000,1.143,1.162,1.143,1.162,160992,18609094.999999996,0.0,15,1.147,0
1767715200000,1.162,1.171,1.161,1.167,206821,24110881.0,0.0,15,1.162,0
1767801600000,1.166,1.18,1.161,1.175,161689,18982020.0,0.0,15,1.167,0
1767888000000,1.175,1.206,1.175,1.206,240169,28635655.0,0.0,15,1.175,0
1768147200000,1.205,1.25,1.205,1.248,123808,15145359.0,0.0,15,1.206,0
1768233600000,1.251,1.253,1.206,1.22,152887,18779170.0,0.0,15,1.248,0
1768320000000,1.22,1.248,1.217,1.229,187687,23242197.000000004,0.0,15,1.22,0
1768406400000,1.222,1.2309999999999999,1.206,1.23,159314,19383550.0,0.0,15,1.2289999999999999,0
1768492800000,1.214,1.2289999999999999,1.21,1.22,91966,11193934.000000002,0.0,15,1.23,0
1768752000000,1.22,1.228,1.21,1.2229999999999999,193859,23734581.0,0.0,15,1.22,0
1768838400000,1.222,1.226,1.196,1.212,165251,19964033.000000004,0.0,15,1.2229999999999999,0
1768924800000,1.2089999999999999,1.226,1.202,1.222,132155,16066887.0,0.0,15,1.212,0
1769011200000,1.2229999999999999,1.2289999999999999,1.22,1.228,89610,10982766.0,0.0,15,1.222,0
1769097600000,1.23,1.256,1.23,1.256,164298,20463509.0,0.0,15,1.228,0
1769356800000,1.255,1.262,1.226,1.238,116226,14391045.0,0.0,15,1.256,0
1769443200000,1.2369999999999999,1.242,1.208,1.2369999999999999,151874,18570915.0,0.0,15,1.238,0
1769529600000,1.237,1.244,1.231,1.239,87879,10868214.000000002,0.0,15,1.237,0
1769616000000,1.239,1.254,1.231,1.236,177924,22135625.000000004,0.0,15,1.239,0
